Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KLAC","KLA CORP","Information Technology","Equity","5,090,142.40","0.59","5,090,142.40","15,406.00","482480100","US4824801009","2480138","330.40","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","4,802,181.90","0.55","4,802,181.90","145,830.00","35671D857","US35671D8570","2352118","32.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","4,786,516.00","0.55","4,786,516.00","390,736.00","345370860","US3453708600","2615468","12.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","4,304,056.77","0.50","4,304,056.77","72,131.00","-","IE00BY7QL619","BY7QL61","59.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","4,271,604.35","0.49","4,271,604.35","33,085.00","-","CH0102993182","B62B7C3","129.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","4,238,508.14","0.49","4,238,508.14","58,438.00","26875P101","US26875P1012","2318024","72.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","4,178,988.06","0.48","4,178,988.06","26,923.00","595017104","US5950171042","2592174","155.22","United States","NASDAQ","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","4,071,255.01","0.47","4,071,255.01","12,907.00","701094104","US7010941042","2671501","315.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","4,024,322.66","0.47","4,024,322.66","51,109.00","871829107","US8718291078","2868165","78.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","4,001,462.53","0.46","4,001,462.53","86,593.00","026874784","US0268747849","2027342","46.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","3,981,481.75","0.46","3,981,481.75","125,401.00","40434L105","US40434L1052","BYX4D52","31.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","3,976,296.75","0.46","3,976,296.75","30,365.00","60770K107","US60770K1079","BGSXTS3","130.95","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","3,946,950.40","0.46","3,946,950.40","23,840.00","-","IE00BK9ZQ967","BK9ZQ96","165.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","3,946,465.27","0.46","3,946,465.27","53,309.00","72352L106","US72352L1061","BJ2Z0H2","74.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","3,941,874.90","0.46","3,941,874.90","71,801.00","931427108","US9314271084","BTN1Y44","54.90","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","3,911,107.20","0.45","3,911,107.20","22,792.00","74144T108","US74144T1088","2702337","171.60","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","3,878,151.42","0.45","3,878,151.42","30,503.00","00846U101","US00846U1016","2520153","127.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","3,825,445.75","0.44","3,825,445.75","27,925.00","127387108","US1273871087","2302232","136.99","United States","NASDAQ","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","3,806,600.00","0.44","3,806,600.00","140,000.00","806857108","AN8068571086","2779201","27.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","3,798,051.20","0.44","3,798,051.20","25,253.00","89417E109","US89417E1091","2769503","150.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","3,741,781.53","0.43","3,741,781.53","32,889.00","828806109","US8288061091","2812452","113.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","3,723,162.10","0.43","3,723,162.10","26,999.00","G6095L109","JE00B783TY65","B783TY6","137.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","3,700,055.54","0.43","3,700,055.54","26,933.00","57667L107","US57667L1070","BK80XH9","137.38","United States","NASDAQ","USD","1.00","USD","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","3,693,995.64","0.43","3,693,995.64","19,126.00","46266C105","US46266C1053","BDR73G1","193.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","3,620,587.30","0.42","3,620,587.30","39,743.00","744320102","US7443201022","2819118","91.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","3,618,327.39","0.42","3,618,327.39","11,107.00","77543R102","US77543R1023","BZ1LFG7","325.77","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","3,611,539.26","0.42","3,611,539.26","37,317.00","-","BMG475671050","BD0Q558","96.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","3,610,477.80","0.42","3,610,477.80","59,130.00","844741108","US8447411088","2831543","61.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","3,565,581.12","0.41","3,565,581.12","43,728.00","718546104","US7185461040","B78C4Y8","81.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","3,559,959.92","0.41","3,559,959.92","23,692.00","693506107","US6935061076","2698470","150.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","3,487,334.04","0.40","3,487,334.04","65,196.00","56585A102","US56585A1025","B3K3L40","53.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","3,483,308.40","0.40","3,483,308.40","30,316.00","020002101","US0200021014","2019952","114.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","3,475,590.95","0.40","3,475,590.95","24,895.00","459506101","US4595061015","2464165","139.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","3,472,164.36","0.40","3,472,164.36","74,478.00","22052L104","US22052L1044","BK73B42","46.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","3,461,575.68","0.40","3,461,575.68","8,256.00","55354G100","US55354G1004","B2972D2","419.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","3,456,253.63","0.40","3,456,253.63","9,617.00","252131107","US2521311074","B0796X4","359.39","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","3,452,413.84","0.40","3,452,413.84","81,772.00","14448C104","US14448C1045","BK4N0D7","42.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","3,435,933.26","0.40","3,435,933.26","18,826.00","22788C105","US22788C1053","BJJP138","182.51","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","3,361,267.62","0.39","3,361,267.62","21,982.00","015351109","US0153511094","2036070","152.91","United States","NASDAQ","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","3,356,376.44","0.39","3,356,376.44","27,757.00","43300A203","US43300A2033","BYVMW06","120.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","3,345,483.90","0.39","3,345,483.90","76,890.00","219350105","US2193501051","2224701","43.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","3,326,942.64","0.38","3,326,942.64","20,783.00","98956P102","US98956P1021","2783815","160.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","3,284,843.70","0.38","3,284,843.70","67,065.00","G5876H105","BMG5876H1051","2594653","48.98","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","3,280,126.20","0.38","3,280,126.20","64,090.00","001055102","US0010551028","2026361","51.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","3,267,403.86","0.38","3,267,403.86","20,573.00","723787107","US7237871071","2690830","158.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","3,245,616.36","0.38","3,245,616.36","30,002.00","988498101","US9884981013","2098876","108.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","3,243,719.70","0.37","3,243,719.70","194,818.00","49456B101","US49456B1017","B3NQ4P8","16.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","3,223,301.88","0.37","3,223,301.88","34,689.00","693718108","US6937181088","2665861","92.92","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","3,214,746.56","0.37","3,214,746.56","5,468.00","893641100","US8936411003","B11FJK3","587.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","3,212,091.29","0.37","3,212,091.29","16,087.00","854502101","US8545021011","B3Q2FJ4","199.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","3,185,274.00","0.37","3,185,274.00","55,882.00","039483102","US0394831020","2047317","57.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","3,179,125.95","0.37","3,179,125.95","21,173.00","530307305","US5303073051","BRTLC06","150.15","United States","NASDAQ","USD","1.00","USD","-"
