Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","655,879.33","1.11","655,879.33","600,000.00","92769XAP0","US92769XAP06","BJDQX75","108.09","United Kingdom","-","USD","4.81","4.33","1.00","May 15, 2029","5.50","6.62","-","3.66","2.98","3.66","USD","May 16, 2019","May 16, 2019"
"UNITED STATES STEEL CORP 144A","Basic Industry","Fixed Income","588,458.33","1.00","588,458.33","500,000.00","912909AR9","US912909AR98","-","115.63","United States","-","USD","1.25","7.59","1.00","Jun 01, 2025","12.00","3.38","-","3.95","1.23","3.95","USD","May 29, 2020","May 29, 2020"
"L BRANDS INC","Consumer Cyclical","Fixed Income","570,689.41","0.97","570,689.41","475,000.00","501797AL8","US501797AL82","BD218S5","118.35","United States","-","USD","9.62","5.09","1.00","Nov 01, 2035","6.88","9.57","-","5.09","9.57","5.09","USD","Mar 08, 2016","Oct 30, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","566,518.75","0.96","566,518.75","525,000.00","674599DC6","US674599DC69","BK8VN94","105.75","United States","-","USD","4.33","4.29","1.00","Mar 15, 2026","5.55","4.36","-","4.23","4.17","4.23","USD","Sep 18, 2019","Sep 15, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","544,435.57","0.92","544,435.57","375,000.00","345370CX6","US345370CX67","-","142.43","United States","-","USD","6.52","4.06","1.00","Apr 22, 2030","9.63","6.57","-","3.96","6.44","3.96","USD","Apr 22, 2020","Apr 22, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","537,106.88","0.91","537,106.88","450,000.00","50077LAZ9","US50077LAZ94","BKSYG05","117.68","United States","-","USD","15.85","3.84","1.00","Oct 01, 2049","4.88","16.23","-","3.83","16.09","3.83","USD","Jan 19, 2021","Oct 01, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","526,423.61","0.89","526,423.61","500,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.88","France","-","USD","0.24","6.27","1.00","May 01, 2026","7.38","4.31","-","2.39","0.24","2.39","USD","Apr 11, 2016","Apr 11, 2016"
"BROOKFIELD PROPERTY REIT INC 144A","Reits","Fixed Income","499,601.62","0.85","499,601.62","475,000.00","11284DAA3","US11284DAA37","BJBL0T3","103.90","United States","-","USD","3.15","4.90","1.00","May 15, 2026","5.75","4.48","-","4.46","2.94","4.46","USD","May 01, 2019","May 01, 2019"
"EMBARQ CORP","Communications","Fixed Income","498,634.65","0.85","498,634.65","400,000.00","29078EAA3","US29078EAA38","B156W36","123.24","United States","-","USD","9.43","5.70","1.00","Jun 01, 2036","8.00","9.37","-","5.70","9.37","5.70","USD","May 19, 2006","May 17, 2006"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","467,711.25","0.79","467,711.25","375,000.00","345370CW8","US345370CW84","-","122.15","United States","-","USD","3.52","3.33","1.00","Apr 22, 2025","9.00","3.54","-","3.23","3.48","3.23","USD","Apr 22, 2020","Apr 22, 2020"
"PG&E CORPORATION","Electric","Fixed Income","462,600.69","0.79","462,600.69","425,000.00","69331CAH1","US69331CAH16","-","108.38","United States","-","USD","3.14","3.70","1.00","Jul 01, 2028","5.00","6.20","-","2.42","2.27","2.42","USD","Jun 23, 2020","Jun 23, 2020"
"ALTICE FRANCE HOLDING SA 144A","Communications","Fixed Income","461,600.00","0.78","461,600.00","400,000.00","02156TAB0","US02156TAB08","-","113.13","Luxembourg","-","USD","1.21","7.84","1.00","May 15, 2027","10.50","4.58","-","4.03","1.19","4.03","USD","Feb 27, 2020","Nov 15, 2019"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","457,074.77","0.78","457,074.77","380,000.00","85172FAN9","US85172FAN96","BDTMS47","117.51","United States","-","USD","4.33","3.37","1.00","Mar 15, 2026","7.13","4.27","-","3.37","4.27","3.37","USD","May 11, 2018","May 11, 2018"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","454,222.22","0.77","454,222.22","400,000.00","958102AM7","US958102AM75","BFZHJV4","111.31","United States","-","USD","4.30","2.35","1.00","Feb 15, 2026","4.75","4.43","-","2.24","4.23","2.24","USD","Feb 13, 2018","Feb 13, 2018"
"SPRINT CORP","Communications","Fixed Income","449,773.78","0.76","449,773.78","365,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.63","United States","-","USD","3.29","2.48","1.00","Feb 15, 2025","7.63","3.45","-","2.19","3.26","2.19","USD","Feb 24, 2015","Feb 24, 2015"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","445,444.44","0.76","445,444.44","400,000.00","12543DBC3","US12543DBC39","BHL3S91","108.25","United States","-","USD","1.06","6.15","1.00","Mar 15, 2026","8.00","4.09","-","4.13","1.04","4.13","USD","Mar 06, 2019","Mar 06, 2019"
"ENDO DAC/ENDO FINANCE LLC/ENDO FIN 144A","Consumer Non-Cyclical","Fixed Income","445,295.33","0.76","445,295.33","514,000.00","29273DAC4","US29273DAC48","-","86.05","United States","-","USD","5.89","8.52","1.00","Jun 30, 2028","6.00","5.69","-","8.52","5.69","8.52","USD","Jun 16, 2020","Jun 16, 2020"
"ASTON MARTIN CAPITAL HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","444,983.33","0.76","444,983.33","400,000.00","04625HAG4","US04625HAG48","-","109.00","Jersey","-","USD","3.20","8.20","1.00","Nov 30, 2025","10.50","3.72","-","7.68","3.04","7.68","USD","Nov 16, 2020","Nov 16, 2020"
"NEW FORTRESS ENERGY LLC 144A","Energy","Fixed Income","440,006.88","0.75","440,006.88","410,000.00","644393AA8","US644393AA81","-","104.45","United States","-","USD","3.32","5.64","1.00","Sep 15, 2025","6.75","3.84","-","5.38","3.11","5.38","USD","Sep 02, 2020","Sep 02, 2020"
"LIVE NATION ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","439,913.93","0.75","439,913.93","390,000.00","538034AV1","US538034AV10","-","111.35","United States","-","USD","2.78","4.41","1.00","May 15, 2027","6.50","5.14","-","3.36","2.11","3.36","USD","May 20, 2020","May 20, 2020"
"SPRINT CAPITAL CORPORATION","Communications","Fixed Income","439,604.98","0.75","439,604.98","280,000.00","852060AT9","US852060AT99","2964029","153.60","United States","-","USD","7.84","3.03","1.00","Mar 15, 2032","8.75","7.83","-","3.03","7.83","3.03","USD","Jun 21, 2002","Mar 14, 2002"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","437,062.33","0.74","437,062.33","425,000.00","88033GCU2","US88033GCU22","BF115T0","101.50","United States","-","USD","1.05","4.73","1.00","May 01, 2025","5.13","3.74","-","3.87","1.18","3.87","USD","Jun 14, 2017","Jun 14, 2017"
"EQT CORP","Energy","Fixed Income","434,402.92","0.74","434,402.92","365,000.00","26884LAH2","US26884LAH24","-","118.93","United States","-","USD","3.48","2.83","1.00","Feb 01, 2025","7.63","3.50","-","2.74","3.44","2.74","USD","Jan 21, 2020","Jan 21, 2020"
"SASOL FINANCING USA LLC","Basic Industry","Fixed Income","434,025.00","0.74","434,025.00","400,000.00","80386WAA3","US80386WAA36","BG8F4P1","106.45","South Africa","-","USD","2.80","3.69","1.00","Mar 27, 2024","5.88","2.82","-","3.63","2.76","3.63","USD","Sep 27, 2018","Sep 27, 2018"
