Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,911,000.00","3.26","2,911,000.00","2,911,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","850,173.47","0.95","850,173.47","802,000.00","674599DC6","US674599DC69","BK8VN94","105.76","United States","-","USD","4.32","4.25","1.00","Mar 15, 2026","5.55","4.32","-","4.19","4.12","4.19","USD","Sep 18, 2019","Sep 15, 2019"
"SASOL FINANCING USA LLC","Basic Industry","Fixed Income","827,649.88","0.93","827,649.88","780,000.00","80386WAA3","US80386WAA36","BG8F4P1","106.06","South Africa","-","USD","2.73","3.72","1.00","Mar 27, 2024","5.88","2.74","-","3.66","2.67","3.66","USD","Sep 27, 2018","Sep 27, 2018"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","805,308.23","0.90","805,308.23","560,000.00","345370CX6","US345370CX67","BMWWS81","139.55","United States","-","USD","6.32","4.30","1.00","Apr 22, 2030","9.63","6.38","-","4.21","6.26","4.21","USD","Apr 22, 2020","Apr 22, 2020"
"BROOKFIELD PROPERTY REIT INC 144A","Reits","Fixed Income","767,392.22","0.86","767,392.22","730,000.00","11284DAA3","US11284DAA37","BJBL0T3","102.95","United States","-","USD","3.50","5.09","1.00","May 15, 2026","5.75","4.32","-","4.72","2.78","4.72","USD","May 01, 2019","May 01, 2019"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","757,312.50","0.85","757,312.50","700,000.00","92769XAP0","US92769XAP06","BJDQX75","106.13","United Kingdom","-","USD","5.31","4.59","1.00","May 15, 2029","5.50","6.44","-","4.18","3.62","4.18","USD","May 16, 2019","May 16, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","719,247.38","0.81","719,247.38","575,000.00","345370CW8","US345370CW84","BMWWS70","121.11","United States","-","USD","3.37","3.39","1.00","Apr 22, 2025","9.00","3.38","-","3.29","3.32","3.29","USD","Apr 22, 2020","Apr 22, 2020"
"EMBARQ CORP","Communications","Fixed Income","719,104.60","0.81","719,104.60","610,000.00","29078EAA3","US29078EAA38","B156W36","115.22","United States","-","USD","9.02","6.41","1.00","Jun 01, 2036","8.00","8.98","-","6.41","8.98","6.41","USD","May 19, 2006","May 17, 2006"
"SPIRIT AEROSYSTEMS INC 144A","Capital Goods","Fixed Income","693,927.08","0.78","693,927.08","625,000.00","85205TAL4","US85205TAL44","-","107.57","United States","-","USD","1.07","5.39","1.00","Apr 15, 2025","7.50","3.38","-","3.58","0.97","3.58","USD","Apr 17, 2020","Apr 17, 2020"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","693,720.79","0.78","693,720.79","670,000.00","88033GCU2","US88033GCU22","BF115T0","101.41","United States","-","USD","0.39","4.74","1.00","May 01, 2025","5.13","3.58","-","3.51","0.08","3.51","USD","Jun 14, 2017","Jun 14, 2017"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","691,716.13","0.78","691,716.13","624,000.00","958102AM7","US958102AM75","BFZHJV4","110.25","United States","-","USD","4.29","2.50","1.00","Feb 15, 2026","4.75","4.36","-","2.40","4.16","2.40","USD","Feb 13, 2018","Feb 13, 2018"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","690,935.56","0.77","690,935.56","650,000.00","893647BE6","US893647BE67","BJJQH22","106.02","United States","-","USD","1.27","4.87","1.00","Mar 15, 2026","6.25","4.24","-","3.06","0.93","3.06","USD","Feb 13, 2019","Feb 13, 2019"
"PG&E CORPORATION","Electric","Fixed Income","689,488.88","0.77","689,488.88","645,000.00","69331CAH1","US69331CAH16","-","105.65","United States","-","USD","4.40","4.09","1.00","Jul 01, 2028","5.00","6.01","-","3.45","2.10","3.45","USD","Jun 23, 2020","Jun 23, 2020"
"ASTON MARTIN CAPITAL HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","686,105.00","0.77","686,105.00","600,000.00","04625HAG4","US04625HAG48","-","110.44","Jersey","-","USD","3.13","7.79","1.00","Nov 30, 2025","10.50","3.58","-","7.14","2.90","7.14","USD","Nov 16, 2020","Nov 16, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","681,862.62","0.76","681,862.62","595,000.00","50077LAZ9","US50077LAZ94","BKSYG05","112.16","United States","-","USD","15.37","4.14","1.00","Oct 01, 2049","4.88","15.74","-","4.14","15.60","4.14","USD","Jan 19, 2021","Oct 01, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","676,562.25","0.76","676,562.25","585,000.00","85172FAN9","US85172FAN96","BDTMS47","115.33","United States","-","USD","4.28","3.71","1.00","Mar 15, 2026","7.13","4.23","-","3.71","4.23","3.71","USD","May 11, 2018","May 11, 2018"
"UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","675,827.56","0.76","675,827.56","610,000.00","90353TAE0","US90353TAE01","BKPQNG9","110.46","United States","-","USD","2.37","5.55","1.00","Sep 15, 2027","7.50","5.14","-","3.84","1.38","3.84","USD","Sep 17, 2019","Sep 17, 2019"
"CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","673,921.11","0.76","673,921.11","560,000.00","143658BC5","US143658BC57","BM8MMV6","114.63","United States","-","USD","1.57","3.84","1.00","Apr 01, 2023","11.50","1.74","-","2.88","1.54","2.88","USD","Apr 08, 2020","Apr 08, 2020"
"L BRANDS INC","Consumer Cyclical","Fixed Income","665,137.53","0.75","665,137.53","545,000.00","501797AL8","US501797AL82","BD218S5","119.18","United States","-","USD","9.44","5.01","1.00","Nov 01, 2035","6.88","9.43","-","5.01","9.43","5.01","USD","Mar 08, 2016","Oct 30, 2015"
"EQT CORP","Energy","Fixed Income","663,248.20","0.74","663,248.20","570,000.00","26884LAH2","US26884LAH24","-","115.09","United States","-","USD","3.33","3.39","1.00","Feb 01, 2025","7.63","3.34","-","3.31","3.27","3.31","USD","Jan 21, 2020","Jan 21, 2020"
"SPRINT CORP","Communications","Fixed Income","661,233.68","0.74","661,233.68","550,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.25","United States","-","USD","3.25","2.39","1.00","Feb 15, 2025","7.63","3.40","-","2.08","3.21","2.08","USD","Feb 24, 2015","Feb 24, 2015"
"NEW FORTRESS ENERGY LLC 144A","Energy","Fixed Income","654,304.00","0.73","654,304.00","635,000.00","644393AA8","US644393AA81","-","102.74","United States","-","USD","3.63","6.04","1.00","Sep 15, 2025","6.75","3.80","-","5.86","3.05","5.86","USD","Sep 02, 2020","Sep 02, 2020"
"NORTONLIFELOCK INC 144A","Technology","Fixed Income","651,867.64","0.73","651,867.64","629,000.00","871503AU2","US871503AU26","BYXT818","101.33","United States","-","USD","0.04","4.63","1.00","Apr 15, 2025","5.00","3.55","-","2.84","0.04","2.84","USD","Feb 09, 2017","Feb 09, 2017"
"DISH DBS CORP","Communications","Fixed Income","651,403.80","0.73","651,403.80","580,000.00","25470XAY1","US25470XAY13","BYVR0K7","110.37","United States","-","USD","4.36","5.45","1.00","Jul 01, 2026","7.75","4.27","-","5.45","4.27","5.45","USD","Oct 03, 2016","Jun 13, 2016"
"MATADOR RESOURCES CO","Energy","Fixed Income","649,280.14","0.73","649,280.14","665,000.00","576485AE6","US576485AE64","BJ1MZM4","97.38","United States","-","USD","4.64","6.45","1.00","Sep 15, 2026","5.88","4.58","-","6.45","4.58","6.45","USD","Dec 19, 2018","Aug 21, 2018"
"JBS INVESTMENTS II GMBH 144A","Consumer Non-Cyclical","Fixed Income","647,402.00","0.73","647,402.00","600,000.00","46650CAA7","US46650CAA71","BGL1L44","106.44","Brazil","-","USD","0.84","5.45","1.00","Jan 15, 2026","7.00","4.01","-","3.09","0.76","3.09","USD","Oct 26, 2018","Oct 26, 2018"
"ENDO DAC/ENDO FINANCE LLC/ENDO FIN 144A","Consumer Non-Cyclical","Fixed Income","642,675.00","0.72","642,675.00","779,000.00","29273DAC4","US29273DAC48","-","81.00","United States","-","USD","5.65","9.71","1.00","Jun 30, 2028","6.00","5.45","-","9.71","5.45","9.71","USD","Jun 16, 2020","Jun 16, 2020"
"COMMSCOPE INC 144A","Technology","Fixed Income","642,216.67","0.72","642,216.67","620,000.00","20338QAB9","US20338QAB95","BJLN9Z8","103.13","United States","-","USD","0.08","4.35","1.00","Mar 01, 2024","5.50","2.67","-","0.79","0.08","0.79","USD","Feb 19, 2019","Feb 19, 2019"
"TELENET FINANCE LUX NOTE 144A","Communications","Fixed Income","636,875.00","0.71","636,875.00","600,000.00","AQ2322842","BE6300372289","BF955D8","105.00","Belgium","-","USD","3.77","4.65","1.00","Mar 01, 2028","5.50","5.68","-","3.98","1.57","3.98","USD","Dec 13, 2017","Dec 13, 2017"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","635,971.40","0.71","635,971.40","600,000.00","50077LAB2","US50077LAB27","BD7YG30","104.54","United States","-","USD","14.91","4.08","1.00","Jun 01, 2046","4.38","15.20","-","4.08","15.03","4.08","USD","Aug 19, 2016","May 24, 2016"
"LIVE NATION ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","635,351.11","0.71","635,351.11","560,000.00","538034AV1","US538034AV10","-","111.00","United States","-","USD","3.27","4.43","1.00","May 15, 2027","6.50","4.98","-","3.32","1.95","3.32","USD","May 20, 2020","May 20, 2020"
"AECOM","Industrial Other","Fixed Income","626,981.60","0.70","626,981.60","575,000.00","00774CAB3","US00774CAB37","BZBYDG2","108.81","United States","-","USD","5.11","3.47","1.00","Mar 15, 2027","5.13","5.14","-","3.41","4.96","3.41","USD","Jun 26, 2017","Feb 21, 2017"
"VMED O2 UK FINANCING I PLC 144A","Communications","Fixed Income","621,286.40","0.70","621,286.40","625,000.00","92858RAA8","US92858RAA86","-","97.21","United Kingdom","-","USD","7.51","4.60","1.00","Jan 31, 2031","4.25","7.76","-","4.60","7.76","4.60","USD","Sep 24, 2020","Sep 24, 2020"
