Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UNITED STATES STEEL CORP 144A","Basic Industry","Fixed Income","577,083.33","1.43","577,083.33","500,000.00","912909AR9","US912909AR98","-","114.75","United States","-","USD","1.37","7.99","1.00","Jun 01, 2025","12.00","3.48","-","5.30","1.33","5.30","USD","May 29, 2020","May 29, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","431,000.00","1.07","431,000.00","431,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"SASOL FINANCING USA LLC","Basic Industry","Fixed Income","430,307.33","1.06","430,307.33","400,000.00","80386WAA3","US80386WAA36","BG8F4P1","106.21","South Africa","-","USD","2.92","3.83","1.00","Mar 27, 2024","5.88","2.94","-","3.79","2.87","3.79","USD","Sep 27, 2018","Sep 27, 2018"
"L BRANDS INC","Consumer Cyclical","Fixed Income","396,217.01","0.98","396,217.01","350,000.00","501797AL8","US501797AL82","BD218S5","112.25","United States","-","USD","9.62","5.65","1.00","Nov 01, 2035","6.88","9.51","-","5.65","9.51","5.65","USD","Mar 08, 2016","Oct 30, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","389,812.50","0.96","389,812.50","375,000.00","674599DC6","US674599DC69","BK8VN94","102.47","United States","-","USD","4.48","5.01","1.00","Mar 15, 2026","5.55","4.45","-","4.98","4.26","4.98","USD","Sep 18, 2019","Sep 15, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","388,650.43","0.96","388,650.43","275,000.00","345370CX6","US345370CX67","-","139.75","United States","-","USD","6.62","4.39","1.00","Apr 22, 2030","9.63","6.64","-","4.29","6.52","4.29","USD","Apr 22, 2020","Apr 22, 2020"
"PG&E CORPORATION","Electric","Fixed Income","377,902.78","0.93","377,902.78","350,000.00","69331CAH1","US69331CAH16","-","105.50","United States","-","USD","4.15","4.14","1.00","Jul 01, 2028","5.00","6.13","-","3.65","2.31","3.65","USD","Jun 23, 2020","Jun 23, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","356,793.75","0.88","356,793.75","300,000.00","023771S58","US023771S586","-","113.35","United States","-","USD","3.54","8.18","1.00","Jul 15, 2025","11.75","3.41","-","8.18","3.41","8.18","USD","Jun 30, 2020","Jun 30, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","348,943.75","0.86","348,943.75","300,000.00","85172FAM1","US85172FAM14","BF28TP4","114.48","United States","-","USD","3.72","3.19","1.00","Mar 15, 2025","6.88","3.67","-","3.19","3.67","3.19","USD","Mar 12, 2018","Mar 12, 2018"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","346,153.75","0.86","346,153.75","310,000.00","958102AM7","US958102AM75","BFZHJV4","110.00","United States","-","USD","4.43","2.66","1.00","Feb 15, 2026","4.75","4.53","-","2.57","4.33","2.57","USD","Feb 13, 2018","Feb 13, 2018"
