Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","154,897,383.28","3.29","154,897,383.28","154,804,501.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","53,937,466.68","1.15","53,937,466.68","51,599,000.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.92","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","51,059,622.36","1.08","51,059,622.36","51,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.09","United States","-","USD","4.87","0.36","1.00","Nov 30, 2025","0.38","4.87","-","0.36","4.87","0.36","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","49,975,301.10","1.06","49,975,301.10","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.70","0.16","1.00","Sep 15, 2023","0.13","2.70","-","0.16","2.70","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,039,483.77","0.91","43,039,483.77","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.25","United States","-","USD","2.62","0.15","1.00","Aug 31, 2023","1.38","2.61","-","0.15","2.61","0.15","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,302,741.39","0.86","40,302,741.39","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.66","United States","-","USD","4.55","0.33","1.00","Jul 31, 2025","0.25","4.55","-","0.33","4.55","0.33","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,526,097.32","0.84","39,526,097.32","37,000,000.00","912828W48","US912828W481","BF0SHB8","106.12","United States","-","USD","3.06","0.19","1.00","Feb 29, 2024","2.13","3.06","-","0.19","3.06","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,192,458.00","0.83","39,192,458.00","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","112.52","United States","-","USD","4.45","0.34","1.00","Sep 30, 2025","3.00","4.45","-","0.34","4.45","0.34","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","39,023,232.69","0.83","39,023,232.69","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","111.26","United States","-","USD","4.18","0.31","1.00","May 31, 2025","2.88","4.18","-","0.31","4.18","0.31","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,034,209.17","0.81","38,034,209.17","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.70","United States","-","USD","4.46","0.32","1.00","Jun 30, 2025","0.25","4.47","-","0.32","4.47","0.32","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,638,653.25","0.80","37,638,653.25","36,300,000.00","912828T26","US912828T263","BDQPS83","103.34","United States","-","USD","2.70","0.16","1.00","Sep 30, 2023","1.38","2.70","-","0.16","2.70","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,681,604.64","0.78","36,681,604.64","34,500,000.00","912828X70","US912828X703","BD2Z8L0","105.99","United States","-","USD","3.23","0.20","1.00","Apr 30, 2024","2.00","3.23","-","0.20","3.23","0.20","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","35,042,006.68","0.74","35,042,006.68","34,000,000.00","912828G87","US912828G872","BTL1KT3","102.01","United States","-","USD","0.99","0.12","1.00","Dec 31, 2021","2.13","0.99","-","0.12","0.99","0.12","USD","Dec 31, 2014","Dec 31, 2014"
"TREASURY NOTE","Treasury","Fixed Income","33,210,628.04","0.71","33,210,628.04","32,050,000.00","9128285V8","US9128285V80","BJ7M2Q1","102.48","United States","-","USD","1.03","0.12","1.00","Jan 15, 2022","2.50","1.02","-","0.12","1.02","0.12","USD","Jan 15, 2019","Jan 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","32,405,283.15","0.69","32,405,283.15","32,500,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.63","United States","-","USD","4.64","0.33","1.00","Aug 31, 2025","0.25","4.63","-","0.33","4.63","0.33","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,910,275.50","0.68","31,910,275.50","30,900,000.00","912828L57","US912828L575","BYXJBX1","102.83","United States","-","USD","1.72","0.13","1.00","Sep 30, 2022","1.75","1.72","-","0.13","1.72","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","31,755,123.36","0.67","31,755,123.36","30,900,000.00","9128285L0","US9128285L09","BGRW828","102.41","United States","-","USD","0.87","0.12","1.00","Nov 15, 2021","2.88","0.87","-","0.12","0.87","0.12","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","31,524,892.83","0.67","31,524,892.83","30,500,000.00","912828S92","US912828S927","BDHC7G4","102.84","United States","-","USD","2.54","0.15","1.00","Jul 31, 2023","1.25","2.54","-","0.15","2.54","0.15","USD","Aug 01, 2016","Jul 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","31,110,467.08","0.66","31,110,467.08","30,800,000.00","912828ZF0","US912828ZF00","BM636J7","100.88","United States","-","USD","4.20","0.29","1.00","Mar 31, 2025","0.50","4.20","-","0.29","4.20","0.29","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,002,699.83","0.66","31,002,699.83","30,100,000.00","912828TY6","US912828TY62","B8P4ZL8","102.80","United States","-","USD","1.85","0.13","1.00","Nov 15, 2022","1.63","1.85","-","0.13","1.85","0.13","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","30,259,256.57","0.64","30,259,256.57","28,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.76","United States","-","USD","3.25","0.19","1.00","May 15, 2024","2.50","3.25","-","0.19","3.25","0.19","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","30,122,925.00","0.64","30,122,925.00","30,000,000.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.25","0.12","1.00","Mar 31, 2022","0.38","1.25","-","0.12","1.25","0.12","USD","Mar 31, 2020","Mar 31, 2020"
