Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","157,169,248.81","3.28","157,169,248.81","157,075,004.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","75,943,549.12","1.58","75,943,549.12","76,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.87","United States","-","USD","4.79","0.40","1.00","Nov 30, 2025","0.38","4.79","-","0.40","4.79","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","52,908,862.50","1.10","52,908,862.50","50,625,000.00","01F020422","US01F0204226","-","104.43","United States","-","USD","3.00","0.75","1.00","Feb 16, 2021","2.00","3.61","-","0.75","3.61","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","49,983,962.71","1.04","49,983,962.71","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.92","United States","-","USD","2.63","0.15","1.00","Sep 15, 2023","0.13","2.63","-","0.15","2.63","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,046,354.20","0.90","43,046,354.20","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.16","United States","-","USD","2.54","0.15","1.00","Aug 31, 2023","1.38","2.54","-","0.15","2.54","0.15","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,253,591.72","0.84","40,253,591.72","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.52","United States","-","USD","4.47","0.36","1.00","Jul 31, 2025","0.25","4.48","-","0.36","4.48","0.36","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,524,060.28","0.82","39,524,060.28","37,000,000.00","912828W48","US912828W481","BF0SHB8","105.95","United States","-","USD","2.99","0.19","1.00","Feb 29, 2024","2.13","2.98","-","0.19","2.98","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,142,470.51","0.82","39,142,470.51","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","112.16","United States","-","USD","4.37","0.37","1.00","Sep 30, 2025","3.00","4.37","-","0.37","4.37","0.37","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,991,122.12","0.81","38,991,122.12","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","110.95","United States","-","USD","4.11","0.33","1.00","May 31, 2025","2.88","4.11","-","0.33","4.11","0.33","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,943,011.16","0.79","37,943,011.16","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.57","United States","-","USD","4.39","0.35","1.00","Jun 30, 2025","0.25","4.40","-","0.35","4.40","0.35","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,647,362.26","0.78","37,647,362.26","36,300,000.00","912828T26","US912828T263","BDQPS83","103.27","United States","-","USD","2.63","0.15","1.00","Sep 30, 2023","1.38","2.62","-","0.15","2.62","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,673,728.73","0.76","36,673,728.73","34,500,000.00","912828X70","US912828X703","BD2Z8L0","105.82","United States","-","USD","3.16","0.21","1.00","Apr 30, 2024","2.00","3.16","-","0.21","3.16","0.21","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","34,688,032.27","0.72","34,688,032.27","34,000,000.00","912828G87","US912828G872","BTL1KT3","101.87","United States","-","USD","0.92","0.11","1.00","Dec 31, 2021","2.13","0.92","-","0.11","0.92","0.11","USD","Dec 31, 2014","Dec 31, 2014"
"TREASURY NOTE","Treasury","Fixed Income","32,817,907.38","0.68","32,817,907.38","32,050,000.00","9128285V8","US9128285V80","BJ7M2Q1","102.32","United States","-","USD","0.97","0.11","1.00","Jan 15, 2022","2.50","0.96","-","0.11","0.96","0.11","USD","Jan 15, 2019","Jan 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","32,358,043.23","0.67","32,358,043.23","32,500,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.46","United States","-","USD","4.56","0.37","1.00","Aug 31, 2025","0.25","4.55","-","0.37","4.55","0.37","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,920,104.08","0.67","31,920,104.08","30,900,000.00","912828L57","US912828L575","BYXJBX1","102.73","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","1.75","1.65","-","0.12","1.65","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","31,529,074.97","0.66","31,529,074.97","30,500,000.00","912828S92","US912828S927","BDHC7G4","102.77","United States","-","USD","2.46","0.15","1.00","Jul 31, 2023","1.25","2.47","-","0.15","2.47","0.15","USD","Aug 01, 2016","Jul 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","31,085,854.16","0.65","31,085,854.16","30,800,000.00","912828ZF0","US912828ZF00","BM636J7","100.77","United States","-","USD","4.12","0.32","1.00","Mar 31, 2025","0.50","4.12","-","0.32","4.12","0.32","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,009,683.53","0.65","31,009,683.53","30,100,000.00","912828TY6","US912828TY62","B8P4ZL8","102.70","United States","-","USD","1.78","0.12","1.00","Nov 15, 2022","1.63","1.78","-","0.12","1.78","0.12","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","30,254,626.52","0.63","30,254,626.52","28,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.56","United States","-","USD","3.18","0.20","1.00","May 15, 2024","2.50","3.18","-","0.20","3.18","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","30,132,472.78","0.63","30,132,472.78","30,000,000.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.17","0.10","1.00","Mar 31, 2022","0.38","1.17","-","0.10","1.17","0.10","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","29,633,533.70","0.62","29,633,533.70","27,500,000.00","912828J27","US912828J272","BVVT3Q9","106.87","United States","-","USD","3.89","0.29","1.00","Feb 15, 2025","2.00","3.88","-","0.29","3.88","0.29","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","27,256,764.23","0.57","27,256,764.23","26,600,000.00","912828XR6","US912828XR65","BDZZ3H8","102.19","United States","-","USD","1.33","0.11","1.00","May 31, 2022","1.75","1.33","-","0.11","1.33","0.11","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,959,688.33","0.56","26,959,688.33","26,250,000.00","912828W55","US912828W556","BF0SH96","101.94","United States","-","USD","1.08","0.10","1.00","Feb 28, 2022","1.88","1.08","-","0.10","1.08","0.10","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,014,695.71","0.54","26,014,695.71","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.02","United States","-","USD","1.67","0.12","1.00","Sep 30, 2022","0.13","1.67","-","0.12","1.67","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","25,779,542.54","0.54","25,779,542.54","20,000,000.00","912810ES3","US912810ES34","2891387","127.41","United States","-","USD","3.39","0.25","1.00","Nov 15, 2024","7.50","3.39","-","0.25","3.39","0.25","USD","Aug 15, 1994","May 15, 1994"
"TREASURY NOTE","Treasury","Fixed Income","25,426,539.20","0.53","25,426,539.20","23,400,000.00","912828D56","US912828D564","BPYD731","107.60","United States","-","USD","3.40","0.23","1.00","Aug 15, 2024","2.38","3.40","-","0.23","3.40","0.23","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","25,270,207.71","0.53","25,270,207.71","24,300,000.00","912828N30","US912828N308","BYV8NP6","103.84","United States","-","USD","1.90","0.13","1.00","Dec 31, 2022","2.13","1.90","-","0.13","1.90","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","25,157,137.78","0.52","25,157,137.78","24,550,000.00","912828SV3","US912828SV33","B83QTP8","102.13","United States","-","USD","1.29","0.12","1.00","May 15, 2022","1.75","1.29","-","0.12","1.29","0.12","USD","May 15, 2012","May 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","24,682,088.75","0.51","24,682,088.75","23,000,000.00","912828V80","US912828V806","BYQFT32","106.22","United States","-","USD","2.90","0.18","1.00","Jan 31, 2024","2.25","2.90","-","0.18","2.90","0.18","USD","Jan 31, 2017","Jan 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","24,635,301.62","0.51","24,635,301.62","22,100,000.00","9128284M9","US9128284M90","BFXTNS7","110.78","United States","-","USD","4.02","0.32","1.00","Apr 30, 2025","2.88","4.02","-","0.32","4.02","0.32","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","23,452,903.92","0.49","23,452,903.92","22,650,000.00","9128282W9","US9128282W90","BYN94Z4","102.94","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","1.88","1.65","-","0.12","1.65","0.12","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","23,273,006.15","0.48","23,273,006.15","22,500,000.00","9128286H8","US9128286H87","BJNYS85","102.56","United States","-","USD","1.11","0.11","1.00","Mar 15, 2022","2.38","1.11","-","0.11","1.11","0.11","USD","Mar 15, 2019","Mar 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","23,110,430.50","0.48","23,110,430.50","22,500,000.00","912828V72","US912828V723","BDFFCZ9","101.80","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.88","1.00","-","0.10","1.00","0.10","USD","Jan 31, 2017","Jan 31, 2017"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","23,072,850.00","0.48","23,072,850.00","21,870,000.00","01F030421","US01F0304216","-","105.38","United States","-","USD","2.03","0.87","1.00","Feb 16, 2021","3.00","2.61","-","0.87","2.61","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","22,065,941.43","0.46","22,065,941.43","22,000,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.25","United States","-","USD","2.79","0.16","1.00","Nov 15, 2023","0.25","2.79","-","0.16","2.79","0.16","USD","Nov 16, 2020","Nov 15, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","21,910,757.75","0.46","21,910,757.75","21,350,000.00","01F012429","US01F0124291","-","102.56","United States","-","USD","4.20","0.84","1.00","Feb 16, 2021","1.50","3.99","-","0.84","3.99","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","21,686,297.04","0.45","21,686,297.04","20,900,000.00","912828M80","US912828M805","BYWKSB2","103.45","United States","-","USD","1.81","0.13","1.00","Nov 30, 2022","2.00","1.81","-","0.13","1.81","0.13","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","21,325,062.23","0.44","21,325,062.23","20,700,000.00","912828XG0","US912828XG01","BZ56VG0","102.87","United States","-","USD","1.41","0.12","1.00","Jun 30, 2022","2.13","1.41","-","0.12","1.41","0.12","USD","Jun 30, 2015","Jun 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","21,159,280.71","0.44","21,159,280.71","19,600,000.00","912828G38","US912828G385","BSJWZX0","107.51","United States","-","USD","3.65","0.26","1.00","Nov 15, 2024","2.25","3.65","-","0.26","3.65","0.26","USD","Nov 17, 2014","Nov 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","21,107,309.77","0.44","21,107,309.77","19,800,000.00","9128282U3","US9128282U35","BZ7PDR0","105.84","United States","-","USD","3.48","0.24","1.00","Aug 31, 2024","1.88","3.46","-","0.24","3.46","0.24","USD","Aug 31, 2017","Aug 31, 2017"
"UMBS 15YR TBA","MBS Pass-Through","Fixed Income","20,683,149.27","0.43","20,683,149.27","19,739,000.00","01F022428","US01F0224281","-","104.68","United States","-","USD","2.23","0.83","1.00","Feb 16, 2021","2.50","2.90","-","0.83","2.90","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","20,251,817.68","0.42","20,251,817.68","19,700,000.00","912828YF1","US912828YF19","BJDSY01","102.25","United States","-","USD","1.61","0.12","1.00","Sep 15, 2022","1.50","1.61","-","0.12","1.61","0.12","USD","Sep 16, 2019","Sep 15, 2019"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","19,414,240.66","0.40","19,414,240.66","18,218,213.00","D1524B6XH","-","-","106.39","United States","-","USD","3.75","0.87","1.00","Oct 01, 2035","2.50","3.96","-","0.87","3.96","0.87","USD","Sep 01, 2020","Sep 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","19,298,934.53","0.40","19,298,934.53","19,400,000.00","91282CAM3","US91282CAM38","BMT6SJ7","99.40","United States","-","USD","4.64","0.38","1.00","Sep 30, 2025","0.25","4.64","-","0.38","4.64","0.38","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","19,219,477.25","0.40","19,219,477.25","18,000,000.00","912828W71","US912828W713","BD0NPC6","106.09","United States","-","USD","3.07","0.20","1.00","Mar 31, 2024","2.13","3.07","-","0.20","3.07","0.20","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","18,739,660.11","0.39","18,739,660.11","18,000,000.00","912828P38","US912828P386","BDHLRK5","103.26","United States","-","USD","1.97","0.13","1.00","Jan 31, 2023","1.75","1.97","-","0.13","1.97","0.13","USD","Feb 01, 2016","Jan 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","17,849,210.38","0.37","17,849,210.38","16,500,000.00","9128285Z9","US9128285Z94","BGC26D0","106.96","United States","-","USD","2.89","0.18","1.00","Jan 31, 2024","2.50","2.89","-","0.18","2.89","0.18","USD","Jan 31, 2019","Jan 31, 2019"
"TREASURY NOTE","Treasury","Fixed Income","17,798,324.92","0.37","17,798,324.92","16,500,000.00","912828Y61","US912828Y610","BFNQW92","106.53","United States","-","USD","2.41","0.15","1.00","Jul 31, 2023","2.75","2.42","-","0.15","2.42","0.15","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","16,645,610.61","0.35","16,645,610.61","16,000,000.00","912828VB3","US912828VB32","B8W8CY5","103.69","United States","-","USD","2.26","0.14","1.00","May 15, 2023","1.75","2.26","-","0.14","2.26","0.14","USD","May 15, 2013","May 15, 2013"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","16,476,064.06","0.34","16,476,064.06","16,500,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.83","United States","-","USD","4.88","0.41","1.00","Dec 31, 2025","0.38","4.88","-","0.41","4.88","0.41","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","16,393,587.69","0.34","16,393,587.69","16,000,000.00","9128286Y1","US9128286Y11","BKKDHM9","102.26","United States","-","USD","1.37","0.12","1.00","Jun 15, 2022","1.75","1.37","-","0.12","1.37","0.12","USD","Jun 17, 2019","Jun 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","16,128,731.04","0.34","16,128,731.04","15,000,000.00","9128282Y5","US9128282Y56","BYN9506","106.84","United States","-","USD","3.53","0.26","1.00","Sep 30, 2024","2.13","3.53","-","0.26","3.53","0.26","USD","Oct 02, 2017","Sep 30, 2017"
