Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","152,428,130.10","3.26","152,428,130.10","152,336,728.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","55,900,690.75","1.19","55,900,690.75","53,575,000.00","01F020414","US01F0204143","-","104.24","United States","-","USD","3.05","0.81","1.00","Jan 19, 2021","2.00","3.65","-","0.81","3.65","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","49,991,317.31","1.07","49,991,317.31","50,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.96","United States","-","USD","4.89","0.38","1.00","Nov 30, 2025","0.38","4.89","-","0.38","4.89","0.38","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","49,962,247.24","1.07","49,962,247.24","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.89","United States","-","USD","2.73","0.17","1.00","Sep 15, 2023","0.13","2.73","-","0.17","2.73","0.17","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,034,841.96","0.92","43,034,841.96","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.27","United States","-","USD","2.64","0.16","1.00","Aug 31, 2023","1.38","2.64","-","0.16","2.64","0.16","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,249,771.28","0.86","40,249,771.28","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.53","United States","-","USD","4.57","0.35","1.00","Jul 31, 2025","0.25","4.58","-","0.35","4.58","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,509,509.67","0.84","39,509,509.67","37,000,000.00","912828W48","US912828W481","BF0SHB8","106.13","United States","-","USD","3.08","0.20","1.00","Feb 29, 2024","2.13","3.08","-","0.20","3.08","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,145,341.16","0.84","39,145,341.16","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","112.46","United States","-","USD","4.47","0.36","1.00","Sep 30, 2025","3.00","4.47","-","0.36","4.47","0.36","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,987,502.88","0.83","38,987,502.88","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","111.23","United States","-","USD","4.21","0.33","1.00","May 31, 2025","2.88","4.20","-","0.33","4.20","0.33","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,987,302.68","0.81","37,987,302.68","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.59","United States","-","USD","4.49","0.34","1.00","Jun 30, 2025","0.25","4.49","-","0.34","4.49","0.34","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,631,757.25","0.80","37,631,757.25","36,300,000.00","912828T26","US912828T263","BDQPS83","103.36","United States","-","USD","2.73","0.16","1.00","Sep 30, 2023","1.38","2.72","-","0.16","2.72","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,659,274.94","0.78","36,659,274.94","34,500,000.00","912828X70","US912828X703","BD2Z8L0","105.98","United States","-","USD","3.26","0.21","1.00","Apr 30, 2024","2.00","3.26","-","0.21","3.26","0.21","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","35,044,056.85","0.75","35,044,056.85","34,000,000.00","912828G87","US912828G872","BTL1KT3","102.07","United States","-","USD","1.01","0.11","1.00","Dec 31, 2021","2.13","1.01","-","0.11","1.01","0.11","USD","Dec 31, 2014","Dec 31, 2014"
"TREASURY NOTE","Treasury","Fixed Income","33,209,941.76","0.71","33,209,941.76","32,050,000.00","9128285V8","US9128285V80","BJ7M2Q1","102.54","United States","-","USD","1.06","0.12","1.00","Jan 15, 2022","2.50","1.05","-","0.12","1.05","0.12","USD","Jan 15, 2019","Jan 15, 2019"
