Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","147,792,975.42","3.10","147,792,975.42","147,704,353.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","75,808,131.32","1.59","75,808,131.32","76,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.69","United States","-","USD","4.81","0.44","1.00","Nov 30, 2025","0.38","4.81","-","0.44","4.81","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","52,857,731.25","1.11","52,857,731.25","50,625,000.00","01F020422","US01F0204226","-","104.33","United States","-","USD","3.12","0.80","1.00","Feb 16, 2021","2.00","3.67","-","0.80","3.67","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","49,967,426.80","1.05","49,967,426.80","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.89","United States","-","USD","2.65","0.17","1.00","Sep 15, 2023","0.13","2.64","-","0.17","2.64","0.17","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,033,576.33","0.90","43,033,576.33","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.16","United States","-","USD","2.56","0.16","1.00","Aug 31, 2023","1.38","2.56","-","0.16","2.56","0.16","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,191,748.98","0.84","40,191,748.98","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.37","United States","-","USD","4.49","0.39","1.00","Jul 31, 2025","0.25","4.49","-","0.39","4.49","0.39","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,508,068.51","0.83","39,508,068.51","37,000,000.00","912828W48","US912828W481","BF0SHB8","105.94","United States","-","USD","3.00","0.20","1.00","Feb 29, 2024","2.13","3.00","-","0.20","3.00","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,082,110.62","0.82","39,082,110.62","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","112.03","United States","-","USD","4.39","0.41","1.00","Sep 30, 2025","3.00","4.39","-","0.41","4.39","0.41","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,941,635.58","0.82","38,941,635.58","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","110.86","United States","-","USD","4.12","0.36","1.00","May 31, 2025","2.88","4.12","-","0.36","4.12","0.36","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,888,092.43","0.79","37,888,092.43","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.43","United States","-","USD","4.41","0.38","1.00","Jun 30, 2025","0.25","4.41","-","0.38","4.41","0.38","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,636,230.92","0.79","37,636,230.92","36,300,000.00","912828T26","US912828T263","BDQPS83","103.26","United States","-","USD","2.65","0.16","1.00","Sep 30, 2023","1.38","2.64","-","0.16","2.64","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,657,117.27","0.77","36,657,117.27","34,500,000.00","912828X70","US912828X703","BD2Z8L0","105.81","United States","-","USD","3.17","0.22","1.00","Apr 30, 2024","2.00","3.17","-","0.22","3.17","0.22","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","34,685,237.13","0.73","34,685,237.13","34,000,000.00","912828G87","US912828G872","BTL1KT3","101.90","United States","-","USD","0.94","0.11","1.00","Dec 31, 2021","2.13","0.94","-","0.11","0.94","0.11","USD","Dec 31, 2014","Dec 31, 2014"
"TREASURY NOTE","Treasury","Fixed Income","32,814,882.99","0.69","32,814,882.99","32,050,000.00","9128285V8","US9128285V80","BJ7M2Q1","102.35","United States","-","USD","0.99","0.11","1.00","Jan 15, 2022","2.50","0.98","-","0.11","0.98","0.11","USD","Jan 15, 2019","Jan 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","32,303,396.55","0.68","32,303,396.55","32,500,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.30","United States","-","USD","4.58","0.40","1.00","Aug 31, 2025","0.25","4.57","-","0.40","4.57","0.40","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,913,662.62","0.67","31,913,662.62","30,900,000.00","912828L57","US912828L575","BYXJBX1","102.74","United States","-","USD","1.67","0.13","1.00","Sep 30, 2022","1.75","1.67","-","0.13","1.67","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","31,520,418.94","0.66","31,520,418.94","30,500,000.00","912828S92","US912828S927","BDHC7G4","102.76","United States","-","USD","2.48","0.16","1.00","Jul 31, 2023","1.25","2.48","-","0.16","2.48","0.16","USD","Aug 01, 2016","Jul 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","31,044,812.62","0.65","31,044,812.62","30,800,000.00","912828ZF0","US912828ZF00","BM636J7","100.64","United States","-","USD","4.14","0.35","1.00","Mar 31, 2025","0.50","4.14","-","0.35","4.14","0.35","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,002,780.49","0.65","31,002,780.49","30,100,000.00","912828TY6","US912828TY62","B8P4ZL8","102.70","United States","-","USD","1.79","0.14","1.00","Nov 15, 2022","1.63","1.79","-","0.14","1.79","0.14","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","30,238,544.31","0.63","30,238,544.31","28,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.19","0.22","1.00","May 15, 2024","2.50","3.19","-","0.22","3.19","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","30,129,415.38","0.63","30,129,415.38","30,000,000.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.19","0.11","1.00","Mar 31, 2022","0.38","1.19","-","0.11","1.19","0.11","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","29,600,916.30","0.62","29,600,916.30","27,500,000.00","912828J27","US912828J272","BVVT3Q9","106.78","United States","-","USD","3.91","0.32","1.00","Feb 15, 2025","2.00","3.90","-","0.32","3.90","0.32","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","27,252,283.15","0.57","27,252,283.15","26,600,000.00","912828XR6","US912828XR65","BDZZ3H8","102.21","United States","-","USD","1.35","0.13","1.00","May 31, 2022","1.75","1.35","-","0.13","1.35","0.13","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,954,680.52","0.57","26,954,680.52","26,250,000.00","912828W55","US912828W556","BF0SH96","101.95","United States","-","USD","1.09","0.11","1.00","Feb 28, 2022","1.88","1.09","-","0.11","1.09","0.11","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,011,037.40","0.55","26,011,037.40","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.00","United States","-","USD","1.69","0.12","1.00","Sep 30, 2022","0.13","1.69","-","0.12","1.69","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","25,753,080.66","0.54","25,753,080.66","20,000,000.00","912810ES3","US912810ES34","2891387","127.40","United States","-","USD","3.41","0.28","1.00","Nov 15, 2024","7.50","3.41","-","0.28","3.41","0.28","USD","Aug 15, 1994","May 15, 1994"
"TREASURY NOTE","Treasury","Fixed Income","25,406,480.05","0.53","25,406,480.05","23,400,000.00","912828D56","US912828D564","BPYD731","107.56","United States","-","USD","3.41","0.25","1.00","Aug 15, 2024","2.38","3.41","-","0.25","3.41","0.25","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","25,264,565.01","0.53","25,264,565.01","24,300,000.00","912828N30","US912828N308","BYV8NP6","103.85","United States","-","USD","1.92","0.14","1.00","Dec 31, 2022","2.13","1.91","-","0.14","1.91","0.14","USD","Dec 31, 2015","Dec 31, 2015"
