Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","213,703,960.97","4.39","213,703,960.97","213,575,815.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","75,825,955.82","1.56","75,825,955.82","76,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.77","0.44","1.00","Nov 30, 2025","0.38","4.77","-","0.44","4.77","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","49,977,516.57","1.03","49,977,516.57","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.60","0.16","1.00","Sep 15, 2023","0.13","2.60","-","0.16","2.60","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","47,803,268.95","0.98","47,803,268.95","48,000,000.00","91282CBH3","US91282CBH34","BMZ2XK5","99.59","United States","-","USD","4.94","0.46","1.00","Jan 31, 2026","0.38","4.94","-","0.46","4.94","0.46","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","43,041,036.01","0.88","43,041,036.01","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.12","United States","-","USD","2.52","0.16","1.00","Aug 31, 2023","1.38","2.51","-","0.16","2.51","0.16","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,151,848.02","0.82","40,151,848.02","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.38","United States","-","USD","4.45","0.39","1.00","Jul 31, 2025","0.25","4.46","-","0.39","4.46","0.39","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,514,747.93","0.81","39,514,747.93","37,000,000.00","912828W48","US912828W481","BF0SHB8","105.88","United States","-","USD","2.96","0.20","1.00","Feb 29, 2024","2.13","2.96","-","0.20","2.96","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,092,707.34","0.80","39,092,707.34","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","111.94","United States","-","USD","4.35","0.41","1.00","Sep 30, 2025","3.00","4.35","-","0.41","4.35","0.41","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,953,001.92","0.80","38,953,001.92","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","110.77","United States","-","USD","4.08","0.36","1.00","May 31, 2025","2.88","4.08","-","0.36","4.08","0.36","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,900,802.25","0.78","37,900,802.25","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.45","United States","-","USD","4.37","0.38","1.00","Jun 30, 2025","0.25","4.37","-","0.38","4.37","0.38","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,642,642.26","0.77","37,642,642.26","36,300,000.00","912828T26","US912828T263","BDQPS83","103.22","United States","-","USD","2.61","0.16","1.00","Sep 30, 2023","1.38","2.60","-","0.16","2.60","0.16","USD","Sep 30, 2016","Sep 30, 2016"
