Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","109,144,023.91","2.25","109,144,023.91","109,078,577.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.12","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","61,682,224.36","1.27","61,682,224.36","61,700,000.00","91282CBN0","US91282CBN02","-","99.96","United States","-","USD","1.91","0.15","1.00","Feb 28, 2023","0.13","1.92","-","0.15","1.92","0.15","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasury","Fixed Income","59,812,712.09","1.23","59,812,712.09","61,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.93","United States","-","USD","4.61","0.83","1.00","Nov 30, 2025","0.38","4.61","-","0.83","4.61","0.83","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","52,749,944.75","1.09","52,749,944.75","54,000,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.63","United States","-","USD","4.78","0.88","1.00","Jan 31, 2026","0.38","4.78","-","0.88","4.78","0.88","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","49,881,547.55","1.03","49,881,547.55","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.76","United States","-","USD","2.46","0.22","1.00","Sep 15, 2023","0.13","2.45","-","0.22","2.45","0.22","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","42,716,818.34","0.88","42,716,818.34","41,500,000.00","9128282D1","US9128282D10","BZ1N767","102.82","United States","-","USD","2.39","0.21","1.00","Aug 31, 2023","1.38","2.38","-","0.21","2.38","0.21","USD","Aug 31, 2016","Aug 31, 2016"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","40,155,254.66","0.83","40,155,254.66","39,058,602.00","-","-","-","102.65","United States","-","USD","4.53","1.35","1.00","Dec 01, 2035","2.00","4.23","-","1.35","4.23","1.35","USD","Nov 01, 2020","Nov 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,576,670.32","0.82","39,576,670.32","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","97.92","United States","-","USD","4.30","0.74","1.00","Jul 31, 2025","0.25","4.30","-","0.74","4.30","0.74","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","38,543,624.35","0.79","38,543,624.35","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","109.91","United States","-","USD","4.19","0.76","1.00","Sep 30, 2025","3.00","4.19","-","0.76","4.19","0.76","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,503,430.77","0.79","38,503,430.77","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","109.06","United States","-","USD","3.93","0.67","1.00","May 31, 2025","2.88","3.92","-","0.67","3.92","0.67","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,594,720.28","0.77","37,594,720.28","36,300,000.00","912828T26","US912828T263","BDQPS83","102.88","United States","-","USD","2.46","0.22","1.00","Sep 30, 2023","1.38","2.45","-","0.22","2.45","0.22","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","37,391,135.82","0.77","37,391,135.82","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","98.08","United States","-","USD","4.21","0.71","1.00","Jun 30, 2025","0.25","4.22","-","0.71","4.22","0.71","USD","Jun 30, 2020","Jun 30, 2020"
