Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","154,654,820.08","3.29","154,654,820.08","154,562,083.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","75,774,392.75","1.61","75,774,392.75","76,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.66","United States","-","USD","4.85","0.44","1.00","Nov 30, 2025","0.38","4.84","-","0.44","4.84","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","57,072,334.70","1.21","57,072,334.70","54,599,000.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.98","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","49,929,682.32","1.06","49,929,682.32","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.82","United States","-","USD","2.68","0.19","1.00","Sep 15, 2023","0.13","2.68","-","0.19","2.68","0.19","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,006,859.27","0.91","43,006,859.27","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.14","United States","-","USD","2.59","0.18","1.00","Aug 31, 2023","1.38","2.59","-","0.18","2.59","0.18","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,166,365.04","0.85","40,166,365.04","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.31","United States","-","USD","4.52","0.40","1.00","Jul 31, 2025","0.25","4.53","-","0.40","4.53","0.40","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,474,283.01","0.84","39,474,283.01","37,000,000.00","912828W48","US912828W481","BF0SHB8","105.93","United States","-","USD","3.04","0.23","1.00","Feb 29, 2024","2.13","3.04","-","0.23","3.04","0.23","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,055,765.19","0.83","39,055,765.19","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","112.06","United States","-","USD","4.42","0.42","1.00","Sep 30, 2025","3.00","4.42","-","0.42","4.42","0.42","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,911,298.08","0.83","38,911,298.08","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","110.88","United States","-","USD","4.16","0.38","1.00","May 31, 2025","2.88","4.16","-","0.38","4.16","0.38","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,863,716.85","0.80","37,863,716.85","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.38","United States","-","USD","4.45","0.39","1.00","Jun 30, 2025","0.25","4.45","-","0.39","4.45","0.39","USD","Jun 30, 2020","Jun 30, 2020"
