Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","155,595,728.00","3.15","155,595,728.00","155,502,427.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","75,972,139.80","1.54","75,972,139.80","76,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.90","United States","-","USD","4.78","0.40","1.00","Nov 30, 2025","0.38","4.78","-","0.40","4.78","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","49,992,748.62","1.01","49,992,748.62","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.94","United States","-","USD","2.61","0.15","1.00","Sep 15, 2023","0.13","2.61","-","0.15","2.61","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,055,838.22","0.87","43,055,838.22","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.16","United States","-","USD","2.53","0.14","1.00","Aug 31, 2023","1.38","2.52","-","0.14","2.52","0.14","USD","Aug 31, 2016","Aug 31, 2016"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","40,721,186.33","0.82","40,721,186.33","38,950,000.00","01F020422","US01F0204226","-","104.46","United States","-","USD","3.05","0.76","1.00","Feb 16, 2021","2.00","3.66","-","0.76","3.66","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","40,217,216.51","0.81","40,217,216.51","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.55","United States","-","USD","4.46","0.35","1.00","Jul 31, 2025","0.25","4.47","-","0.35","4.47","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","39,916,868.29","0.81","39,916,868.29","40,000,000.00","91282CBH3","US91282CBH34","BMZ2XK5","99.79","United States","-","USD","4.95","0.42","1.00","Jan 31, 2026","0.38","4.94","-","0.42","4.94","0.42","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","39,534,247.85","0.80","39,534,247.85","37,000,000.00","912828W48","US912828W481","BF0SHB8","105.95","United States","-","USD","2.97","0.18","1.00","Feb 29, 2024","2.13","2.97","-","0.18","2.97","0.18","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,154,260.65","0.79","39,154,260.65","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","112.14","United States","-","USD","4.35","0.37","1.00","Sep 30, 2025","3.00","4.35","-","0.37","4.35","0.37","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","39,005,018.20","0.79","39,005,018.20","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","110.95","United States","-","USD","4.09","0.33","1.00","May 31, 2025","2.88","4.09","-","0.33","4.09","0.33","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,959,591.76","0.77","37,959,591.76","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.61","United States","-","USD","4.38","0.34","1.00","Jun 30, 2025","0.25","4.38","-","0.34","4.38","0.34","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,652,617.71","0.76","37,652,617.71","36,300,000.00","912828T26","US912828T263","BDQPS83","103.26","United States","-","USD","2.61","0.15","1.00","Sep 30, 2023","1.38","2.61","-","0.15","2.61","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,685,273.18","0.74","36,685,273.18","34,500,000.00","912828X70","US912828X703","BD2Z8L0","105.82","United States","-","USD","3.14","0.20","1.00","Apr 30, 2024","2.00","3.14","-","0.20","3.14","0.20","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","32,366,986.79","0.66","32,366,986.79","32,500,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.48","United States","-","USD","4.55","0.37","1.00","Aug 31, 2025","0.25","4.54","-","0.37","4.54","0.37","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,923,098.33","0.65","31,923,098.33","30,900,000.00","912828L57","US912828L575","BYXJBX1","102.71","United States","-","USD","1.63","0.11","1.00","Sep 30, 2022","1.75","1.63","-","0.11","1.63","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","31,342,186.14","0.63","31,342,186.14","30,500,000.00","912828S92","US912828S927","BDHC7G4","102.76","United States","-","USD","2.46","0.14","1.00","Jul 31, 2023","1.25","2.47","-","0.14","2.47","0.14","USD","Aug 01, 2016","Jul 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","31,097,899.04","0.63","31,097,899.04","30,800,000.00","912828ZF0","US912828ZF00","BM636J7","100.80","United States","-","USD","4.11","0.31","1.00","Mar 31, 2025","0.50","4.11","-","0.31","4.11","0.31","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,014,329.07","0.63","31,014,329.07","30,100,000.00","912828TY6","US912828TY62","B8P4ZL8","102.69","United States","-","USD","1.76","0.12","1.00","Nov 15, 2022","1.63","1.76","-","0.12","1.76","0.12","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","30,261,766.37","0.61","30,261,766.37","28,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.16","0.20","1.00","May 15, 2024","2.50","3.16","-","0.20","3.16","0.20","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","30,134,418.08","0.61","30,134,418.08","30,000,000.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.16","0.10","1.00","Mar 31, 2022","0.38","1.16","-","0.10","1.16","0.10","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","29,644,701.09","0.60","29,644,701.09","27,500,000.00","912828J27","US912828J272","BVVT3Q9","106.88","United States","-","USD","3.87","0.29","1.00","Feb 15, 2025","2.00","3.87","-","0.29","3.87","0.29","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","27,260,364.32","0.55","27,260,364.32","26,600,000.00","912828XR6","US912828XR65","BDZZ3H8","102.18","United States","-","USD","1.31","0.11","1.00","May 31, 2022","1.75","1.31","-","0.11","1.31","0.11","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,959,774.26","0.55","26,959,774.26","26,250,000.00","912828W55","US912828W556","BF0SH96","101.91","United States","-","USD","1.06","0.10","1.00","Feb 28, 2022","1.88","1.06","-","0.10","1.06","0.10","USD","Feb 28, 2017","Feb 28, 2017"
