Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","108,401,444.98","2.24","108,401,444.98","108,336,443.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","61,683,434.89","1.27","61,683,434.89","61,700,000.00","91282CBN0","US91282CBN02","-","99.97","United States","-","USD","1.93","0.14","1.00","Feb 28, 2023","0.13","1.93","-","0.14","1.93","0.14","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasury","Fixed Income","60,013,901.48","1.24","60,013,901.48","61,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","98.27","United States","-","USD","4.63","0.75","1.00","Nov 30, 2025","0.38","4.63","-","0.75","4.63","0.75","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","52,940,448.40","1.09","52,940,448.40","54,000,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.98","United States","-","USD","4.80","0.80","1.00","Jan 31, 2026","0.38","4.79","-","0.80","4.79","0.80","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","49,900,028.53","1.03","49,900,028.53","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.80","United States","-","USD","2.47","0.21","1.00","Sep 15, 2023","0.13","2.47","-","0.21","2.47","0.21","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","42,723,699.67","0.88","42,723,699.67","41,500,000.00","9128282D1","US9128282D10","BZ1N767","102.86","United States","-","USD","2.40","0.20","1.00","Aug 31, 2023","1.38","2.40","-","0.20","2.40","0.20","USD","Aug 31, 2016","Aug 31, 2016"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","40,247,966.76","0.83","40,247,966.76","39,058,602.00","-","-","-","102.92","United States","-","USD","4.25","1.26","1.00","Dec 01, 2035","2.00","4.07","-","1.26","4.07","1.26","USD","Nov 01, 2020","Nov 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,685,288.29","0.82","39,685,288.29","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","98.19","United States","-","USD","4.32","0.67","1.00","Jul 31, 2025","0.25","4.32","-","0.67","4.32","0.67","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","38,629,276.46","0.80","38,629,276.46","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","110.20","United States","-","USD","4.21","0.70","1.00","Sep 30, 2025","3.00","4.21","-","0.70","4.21","0.70","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,579,944.23","0.80","38,579,944.23","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","109.33","United States","-","USD","3.95","0.61","1.00","May 31, 2025","2.88","3.94","-","0.61","3.94","0.61","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,603,553.94","0.78","37,603,553.94","36,300,000.00","912828T26","US912828T263","BDQPS83","102.93","United States","-","USD","2.47","0.21","1.00","Sep 30, 2023","1.38","2.47","-","0.21","2.47","0.21","USD","Sep 30, 2016","Sep 30, 2016"
