Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","151,723,205.13","3.22","151,723,205.13","151,632,226.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","75,623,244.62","1.61","75,623,244.62","76,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.46","United States","-","USD","4.83","0.49","1.00","Nov 30, 2025","0.38","4.83","-","0.49","4.83","0.49","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","49,922,872.93","1.06","49,922,872.93","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.81","United States","-","USD","2.67","0.20","1.00","Sep 15, 2023","0.13","2.67","-","0.20","2.67","0.20","USD","Sep 15, 2020","Sep 15, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","47,274,744.96","1.00","47,274,744.96","45,324,000.00","01F020414","US01F0204143","-","104.20","United States","-","USD","3.27","0.85","1.00","Jan 19, 2021","2.00","3.73","-","0.85","3.73","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","42,996,979.52","0.91","42,996,979.52","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.10","United States","-","USD","2.58","0.19","1.00","Aug 31, 2023","1.38","2.58","-","0.19","2.58","0.19","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,097,974.87","0.85","40,097,974.87","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.14","United States","-","USD","4.51","0.44","1.00","Jul 31, 2025","0.25","4.52","-","0.44","4.52","0.44","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,459,660.86","0.84","39,459,660.86","37,000,000.00","912828W48","US912828W481","BF0SHB8","105.87","United States","-","USD","3.03","0.24","1.00","Feb 29, 2024","2.13","3.02","-","0.24","3.02","0.24","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","38,986,207.78","0.83","38,986,207.78","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","111.83","United States","-","USD","4.41","0.46","1.00","Sep 30, 2025","3.00","4.41","-","0.46","4.41","0.46","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,859,355.77","0.83","38,859,355.77","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","110.69","United States","-","USD","4.15","0.41","1.00","May 31, 2025","2.88","4.14","-","0.41","4.14","0.41","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,799,237.34","0.80","37,799,237.34","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.20","United States","-","USD","4.43","0.43","1.00","Jun 30, 2025","0.25","4.44","-","0.43","4.44","0.43","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,598,479.92","0.80","37,598,479.92","36,300,000.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.67","0.20","1.00","Sep 30, 2023","1.38","2.66","-","0.20","2.66","0.20","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,607,532.57","0.78","36,607,532.57","34,500,000.00","912828X70","US912828X703","BD2Z8L0","105.71","United States","-","USD","3.20","0.26","1.00","Apr 30, 2024","2.00","3.20","-","0.26","3.20","0.26","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","34,681,894.42","0.74","34,681,894.42","34,000,000.00","912828G87","US912828G872","BTL1KT3","101.94","United States","-","USD","0.96","0.12","1.00","Dec 31, 2021","2.13","0.96","-","0.12","0.96","0.12","USD","Dec 31, 2014","Dec 31, 2014"
"TREASURY NOTE","Treasury","Fixed Income","33,211,756.76","0.71","33,211,756.76","32,050,000.00","9128285V8","US9128285V80","BJ7M2Q1","102.40","United States","-","USD","1.00","0.12","1.00","Jan 15, 2022","2.50","0.99","-","0.12","0.99","0.12","USD","Jan 15, 2019","Jan 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","32,225,001.52","0.68","32,225,001.52","32,500,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.06","United States","-","USD","4.60","0.45","1.00","Aug 31, 2025","0.25","4.59","-","0.45","4.59","0.45","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,905,236.42","0.68","31,905,236.42","30,900,000.00","912828L57","US912828L575","BYXJBX1","102.76","United States","-","USD","1.69","0.14","1.00","Sep 30, 2022","1.75","1.69","-","0.14","1.69","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","31,496,759.89","0.67","31,496,759.89","30,500,000.00","912828S92","US912828S927","BDHC7G4","102.71","United States","-","USD","2.50","0.19","1.00","Jul 31, 2023","1.25","2.51","-","0.19","2.51","0.19","USD","Aug 01, 2016","Jul 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","30,994,231.92","0.66","30,994,231.92","30,100,000.00","912828TY6","US912828TY62","B8P4ZL8","102.72","United States","-","USD","1.82","0.15","1.00","Nov 15, 2022","1.63","1.82","-","0.15","1.82","0.15","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","30,980,636.92","0.66","30,980,636.92","30,800,000.00","912828ZF0","US912828ZF00","BM636J7","100.44","United States","-","USD","4.16","0.39","1.00","Mar 31, 2025","0.50","4.16","-","0.39","4.16","0.39","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","30,194,820.99","0.64","30,194,820.99","28,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.44","United States","-","USD","3.22","0.26","1.00","May 15, 2024","2.50","3.22","-","0.26","3.22","0.26","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","30,123,333.79","0.64","30,123,333.79","30,000,000.00","912828ZG8","US912828ZG82","BM636W0","100.31","United States","-","USD","1.21","0.12","1.00","Mar 31, 2022","0.38","1.21","-","0.12","1.21","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","29,540,165.22","0.63","29,540,165.22","27,500,000.00","912828J27","US912828J272","BVVT3Q9","106.61","United States","-","USD","3.93","0.37","1.00","Feb 15, 2025","2.00","3.92","-","0.37","3.92","0.37","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","27,246,093.54","0.58","27,246,093.54","26,600,000.00","912828XR6","US912828XR65","BDZZ3H8","102.23","United States","-","USD","1.37","0.14","1.00","May 31, 2022","1.75","1.37","-","0.14","1.37","0.14","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,951,631.32","0.57","26,951,631.32","26,250,000.00","912828W55","US912828W556","BF0SH96","101.98","United States","-","USD","1.12","0.12","1.00","Feb 28, 2022","1.88","1.12","-","0.12","1.12","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,001,136.43","0.55","26,001,136.43","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.97","United States","-","USD","1.71","0.14","1.00","Sep 30, 2022","0.13","1.71","-","0.14","1.71","0.14","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","25,714,387.85","0.55","25,714,387.85","20,000,000.00","912810ES3","US912810ES34","2891387","127.39","United States","-","USD","3.43","0.32","1.00","Nov 15, 2024","7.50","3.43","-","0.32","3.43","0.32","USD","Aug 15, 1994","May 15, 1994"
