Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","145,480,270.18","3.11","145,480,270.18","145,393,034.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","53,875,547.88","1.15","53,875,547.88","51,599,000.00","01F020414","US01F0204143","-","104.31","United States","-","USD","2.97","0.78","1.00","Jan 19, 2021","2.00","3.62","-","0.78","3.62","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","50,035,857.64","1.07","50,035,857.64","50,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.89","0.37","1.00","Nov 30, 2025","0.38","4.88","-","0.37","4.88","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","49,982,265.19","1.07","49,982,265.19","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.93","United States","-","USD","2.72","0.15","1.00","Sep 15, 2023","0.13","2.72","-","0.15","2.72","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,039,570.90","0.92","43,039,570.90","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.27","United States","-","USD","2.63","0.15","1.00","Aug 31, 2023","1.38","2.63","-","0.15","2.63","0.15","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,279,278.65","0.86","40,279,278.65","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.60","United States","-","USD","4.56","0.34","1.00","Jul 31, 2025","0.25","4.57","-","0.34","4.57","0.34","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,516,025.55","0.84","39,516,025.55","37,000,000.00","912828W48","US912828W481","BF0SHB8","106.13","United States","-","USD","3.08","0.19","1.00","Feb 29, 2024","2.13","3.08","-","0.19","3.08","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,167,390.11","0.84","39,167,390.11","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","112.50","United States","-","USD","4.46","0.35","1.00","Sep 30, 2025","3.00","4.46","-","0.35","4.46","0.35","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","39,003,846.15","0.83","39,003,846.15","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","111.25","United States","-","USD","4.20","0.32","1.00","May 31, 2025","2.88","4.20","-","0.32","4.20","0.32","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,014,749.18","0.81","38,014,749.18","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.66","United States","-","USD","4.48","0.33","1.00","Jun 30, 2025","0.25","4.48","-","0.33","4.48","0.33","USD","Jun 30, 2020","Jun 30, 2020"
