Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","159,182,189.15","3.38","159,182,189.15","159,086,737.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.14","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","76,152,036.25","1.62","76,152,036.25","76,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","100.16","United States","-","USD","4.86","0.34","1.00","Nov 30, 2025","0.38","4.85","-","0.34","4.85","0.34","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","57,143,313.40","1.21","57,143,313.40","54,599,000.00","01F020414","US01F0204143","-","104.56","United States","-","USD","2.74","0.67","1.00","Jan 19, 2021","2.00","3.52","-","0.67","3.52","0.67","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","49,991,664.36","1.06","49,991,664.36","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.94","United States","-","USD","2.69","0.15","1.00","Sep 15, 2023","0.13","2.69","-","0.15","2.69","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,054,005.33","0.91","43,054,005.33","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.27","United States","-","USD","2.60","0.14","1.00","Aug 31, 2023","1.38","2.60","-","0.14","2.60","0.14","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,335,625.67","0.86","40,335,625.67","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.73","United States","-","USD","4.53","0.31","1.00","Jul 31, 2025","0.25","4.54","-","0.31","4.54","0.31","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,539,917.13","0.84","39,539,917.13","37,000,000.00","912828W48","US912828W481","BF0SHB8","106.13","United States","-","USD","3.05","0.18","1.00","Feb 29, 2024","2.13","3.05","-","0.18","3.05","0.18","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,222,978.24","0.83","39,222,978.24","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","112.57","United States","-","USD","4.43","0.32","1.00","Sep 30, 2025","3.00","4.43","-","0.32","4.43","0.32","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","39,053,504.81","0.83","39,053,504.81","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","111.31","United States","-","USD","4.17","0.29","1.00","May 31, 2025","2.88","4.17","-","0.29","4.17","0.29","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,017,613.49","0.81","38,017,613.49","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.78","United States","-","USD","4.46","0.30","1.00","Jun 30, 2025","0.25","4.46","-","0.30","4.46","0.30","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,650,954.36","0.80","37,650,954.36","36,300,000.00","912828T26","US912828T263","BDQPS83","103.36","United States","-","USD","2.69","0.14","1.00","Sep 30, 2023","1.38","2.68","-","0.14","2.68","0.14","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,693,895.03","0.78","36,693,895.03","34,500,000.00","912828X70","US912828X703","BD2Z8L0","106.00","United States","-","USD","3.22","0.19","1.00","Apr 30, 2024","2.00","3.22","-","0.19","3.22","0.19","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","34,683,903.43","0.74","34,683,903.43","34,000,000.00","912828G87","US912828G872","BTL1KT3","101.99","United States","-","USD","0.98","0.11","1.00","Dec 31, 2021","2.13","0.98","-","0.11","0.98","0.11","USD","Dec 31, 2014","Dec 31, 2014"
"TREASURY NOTE","Treasury","Fixed Income","33,211,579.09","0.71","33,211,579.09","32,050,000.00","9128285V8","US9128285V80","BJ7M2Q1","102.45","United States","-","USD","1.02","0.12","1.00","Jan 15, 2022","2.50","1.01","-","0.12","1.01","0.12","USD","Jan 15, 2019","Jan 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","32,429,155.39","0.69","32,429,155.39","32,500,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.69","United States","-","USD","4.62","0.32","1.00","Aug 31, 2025","0.25","4.62","-","0.32","4.62","0.32","USD","Aug 31, 2020","Aug 31, 2020"
