Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","150,029,695.06","3.20","150,029,695.06","149,939,731.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","63,887,675.25","1.36","63,887,675.25","61,225,000.00","01F020414","US01F0204143","-","104.25","United States","-","USD","3.03","0.81","1.00","Jan 19, 2021","2.00","3.64","-","0.81","3.64","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","50,004,756.87","1.07","50,004,756.87","50,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.99","United States","-","USD","4.90","0.38","1.00","Nov 30, 2025","0.38","4.90","-","0.38","4.90","0.38","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","49,957,556.63","1.07","49,957,556.63","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.88","United States","-","USD","2.74","0.17","1.00","Sep 15, 2023","0.13","2.74","-","0.17","2.74","0.17","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,028,536.71","0.92","43,028,536.71","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.27","United States","-","USD","2.65","0.16","1.00","Aug 31, 2023","1.38","2.65","-","0.16","2.65","0.16","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,255,137.46","0.86","40,255,137.46","40,400,000.00","91282CAB7","US91282CAB72","-","99.55","United States","-","USD","4.58","0.35","1.00","Jul 31, 2025","0.25","4.59","-","0.35","4.59","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,500,821.82","0.84","39,500,821.82","37,000,000.00","912828W48","US912828W481","BF0SHB8","106.13","United States","-","USD","3.09","0.20","1.00","Feb 29, 2024","2.13","3.09","-","0.20","3.09","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,152,964.57","0.84","39,152,964.57","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","112.52","United States","-","USD","4.48","0.36","1.00","Sep 30, 2025","3.00","4.48","-","0.36","4.48","0.36","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,992,545.19","0.83","38,992,545.19","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","111.27","United States","-","USD","4.22","0.32","1.00","May 31, 2025","2.88","4.22","-","0.32","4.22","0.32","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,995,030.36","0.81","37,995,030.36","38,100,000.00","912828ZW3","US912828ZW33","-","99.61","United States","-","USD","4.50","0.34","1.00","Jun 30, 2025","0.25","4.50","-","0.34","4.50","0.34","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,629,176.36","0.80","37,629,176.36","36,300,000.00","912828T26","US912828T263","BDQPS83","103.37","United States","-","USD","2.74","0.16","1.00","Sep 30, 2023","1.38","2.73","-","0.16","2.73","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,656,825.64","0.78","36,656,825.64","34,500,000.00","912828X70","US912828X703","BD2Z8L0","105.99","United States","-","USD","3.27","0.21","1.00","Apr 30, 2024","2.00","3.27","-","0.21","3.27","0.21","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","35,040,283.59","0.75","35,040,283.59","34,000,000.00","912828G87","US912828G872","BTL1KT3","102.08","United States","-","USD","1.02","0.12","1.00","Dec 31, 2021","2.13","1.02","-","0.12","1.02","0.12","USD","Dec 31, 2014","Dec 31, 2014"
"TREASURY NOTE","Treasury","Fixed Income","33,207,642.52","0.71","33,207,642.52","32,050,000.00","9128285V8","US9128285V80","BJ7M2Q1","102.56","United States","-","USD","1.07","0.13","1.00","Jan 15, 2022","2.50","1.06","-","0.13","1.06","0.13","USD","Jan 15, 2019","Jan 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","32,366,940.33","0.69","32,366,940.33","32,500,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.52","United States","-","USD","4.67","0.35","1.00","Aug 31, 2025","0.25","4.67","-","0.35","4.67","0.35","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,906,722.00","0.68","31,906,722.00","30,900,000.00","912828L57","US912828L575","BYXJBX1","102.88","United States","-","USD","1.76","0.13","1.00","Sep 30, 2022","1.75","1.76","-","0.13","1.76","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","31,753,502.39","0.68","31,753,502.39","30,900,000.00","9128285L0","US9128285L09","BGRW828","102.51","United States","-","USD","0.90","0.12","1.00","Nov 15, 2021","2.88","0.90","-","0.12","0.90","0.12","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","31,513,864.76","0.67","31,513,864.76","30,500,000.00","912828S92","US912828S927","BDHC7G4","102.85","United States","-","USD","2.57","0.16","1.00","Jul 31, 2023","1.25","2.57","-","0.16","2.57","0.16","USD","Aug 01, 2016","Jul 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","31,078,476.00","0.66","31,078,476.00","30,800,000.00","912828ZF0","US912828ZF00","-","100.80","United States","-","USD","4.23","0.31","1.00","Mar 31, 2025","0.50","4.23","-","0.31","4.23","0.31","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","30,999,281.57","0.66","30,999,281.57","30,100,000.00","912828TY6","US912828TY62","B8P4ZL8","102.84","United States","-","USD","1.89","0.13","1.00","Nov 15, 2022","1.63","1.89","-","0.13","1.89","0.13","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","30,238,318.45","0.65","30,238,318.45","28,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.77","United States","-","USD","3.29","0.21","1.00","May 15, 2024","2.50","3.29","-","0.21","3.29","0.21","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","30,120,110.14","0.64","30,120,110.14","30,000,000.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.28","0.13","1.00","Mar 31, 2022","0.38","1.28","-","0.13","1.28","0.13","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","29,621,051.09","0.63","29,621,051.09","27,500,000.00","912828J27","US912828J272","BVVT3Q9","107.04","United States","-","USD","4.00","0.30","1.00","Feb 15, 2025","2.00","3.99","-","0.30","3.99","0.30","USD","Feb 17, 2015","Feb 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","27,247,372.38","0.58","27,247,372.38","26,600,000.00","912828XR6","US912828XR65","BDZZ3H8","102.35","United States","-","USD","1.44","0.13","1.00","May 31, 2022","1.75","1.44","-","0.13","1.44","0.13","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","26,949,665.47","0.58","26,949,665.47","26,250,000.00","912828W55","US912828W556","BF0SH96","102.11","United States","-","USD","1.19","0.12","1.00","Feb 28, 2022","1.88","1.19","-","0.12","1.19","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","26,004,884.29","0.56","26,004,884.29","26,000,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.99","United States","-","USD","1.78","0.13","1.00","Sep 30, 2022","0.13","1.78","-","0.13","1.78","0.13","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","25,763,796.69","0.55","25,763,796.69","20,000,000.00","912810ES3","US912810ES34","2891387","128.16","United States","-","USD","3.50","0.26","1.00","Nov 15, 2024","7.50","3.50","-","0.26","3.50","0.26","USD","Aug 15, 1994","May 15, 1994"
