Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","110,828,456.96","2.28","110,828,456.96","110,762,000.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","61,684,482.79","1.27","61,684,482.79","61,700,000.00","91282CBN0","US91282CBN02","-","99.97","United States","-","USD","1.92","0.14","1.00","Feb 28, 2023","0.13","1.92","-","0.14","1.92","0.14","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasury","Fixed Income","59,854,783.65","1.23","59,854,783.65","61,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","98.00","United States","-","USD","4.62","0.81","1.00","Nov 30, 2025","0.38","4.61","-","0.81","4.61","0.81","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","52,783,405.36","1.09","52,783,405.36","54,000,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.69","United States","-","USD","4.79","0.86","1.00","Jan 31, 2026","0.38","4.78","-","0.86","4.78","0.86","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","49,885,377.72","1.03","49,885,377.72","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.77","United States","-","USD","2.46","0.22","1.00","Sep 15, 2023","0.13","2.46","-","0.22","2.46","0.22","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","42,718,587.73","0.88","42,718,587.73","41,500,000.00","9128282D1","US9128282D10","BZ1N767","102.83","United States","-","USD","2.39","0.20","1.00","Aug 31, 2023","1.38","2.39","-","0.20","2.39","0.20","USD","Aug 31, 2016","Aug 31, 2016"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","40,163,357.15","0.83","40,163,357.15","39,058,602.00","-","-","-","102.67","United States","-","USD","4.54","1.35","1.00","Dec 01, 2035","2.00","4.24","-","1.35","4.24","1.35","USD","Nov 01, 2020","Nov 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,595,379.31","0.82","39,595,379.31","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","97.97","United States","-","USD","4.30","0.73","1.00","Jul 31, 2025","0.25","4.30","-","0.73","4.30","0.73","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","38,554,266.70","0.79","38,554,266.70","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","109.94","United States","-","USD","4.19","0.75","1.00","Sep 30, 2025","3.00","4.19","-","0.75","4.19","0.75","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,514,666.35","0.79","38,514,666.35","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","109.10","United States","-","USD","3.93","0.66","1.00","May 31, 2025","2.88","3.93","-","0.66","3.93","0.66","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,596,253.05","0.77","37,596,253.05","36,300,000.00","912828T26","US912828T263","BDQPS83","102.89","United States","-","USD","2.46","0.22","1.00","Sep 30, 2023","1.38","2.45","-","0.22","2.45","0.22","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","37,411,827.70","0.77","37,411,827.70","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","98.13","United States","-","USD","4.22","0.70","1.00","Jun 30, 2025","0.25","4.22","-","0.70","4.22","0.70","USD","Jun 30, 2020","Jun 30, 2020"
