Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","111,225,174.49","2.29","111,225,174.49","111,158,479.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","61,668,242.94","1.27","61,668,242.94","61,700,000.00","91282CBN0","US91282CBN02","-","99.94","United States","-","USD","1.91","0.16","1.00","Feb 28, 2023","0.13","1.91","-","0.16","1.91","0.16","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasury","Fixed Income","59,741,970.52","1.23","59,741,970.52","61,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.81","United States","-","USD","4.61","0.85","1.00","Nov 30, 2025","0.38","4.61","-","0.85","4.61","0.85","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","52,687,324.14","1.08","52,687,324.14","54,000,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.51","United States","-","USD","4.78","0.90","1.00","Jan 31, 2026","0.38","4.77","-","0.90","4.77","0.90","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","49,967,170.77","1.03","49,967,170.77","50,000,000.00","91282CBU4","US91282CBU45","BMDNPM6","99.93","United States","-","USD","2.00","0.16","1.00","Mar 31, 2023","0.13","2.00","-","0.16","2.00","0.16","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","49,866,217.39","1.03","49,866,217.39","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.73","United States","-","USD","2.45","0.24","1.00","Sep 15, 2023","0.13","2.45","-","0.24","2.45","0.24","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","42,705,503.95","0.88","42,705,503.95","41,500,000.00","9128282D1","US9128282D10","BZ1N767","102.79","United States","-","USD","2.38","0.22","1.00","Aug 31, 2023","1.38","2.38","-","0.22","2.38","0.22","USD","Aug 31, 2016","Aug 31, 2016"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","40,166,837.70","0.83","40,166,837.70","39,058,602.00","-","-","-","102.67","United States","-","USD","4.52","1.35","1.00","Dec 01, 2035","2.00","4.22","-","1.35","4.22","1.35","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","39,545,569.50","0.81","39,545,569.50","39,350,000.00","01F012445","US01F0124457","-","100.42","United States","-","USD","5.33","1.39","1.00","Apr 19, 2021","1.50","4.42","-","1.39","4.42","1.39","USD","Apr 01, 2021","Apr 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","39,532,913.33","0.81","39,532,913.33","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","97.81","United States","-","USD","4.30","0.76","1.00","Jul 31, 2025","0.25","4.30","-","0.76","4.30","0.76","USD","Jul 31, 2020","Jul 31, 2020"
