Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","111,791,577.41","2.31","111,791,577.41","111,724,543.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","61,686,322.05","1.27","61,686,322.05","61,700,000.00","91282CBN0","US91282CBN02","-","99.97","United States","-","USD","1.93","0.14","1.00","Feb 28, 2023","0.13","1.93","-","0.14","1.93","0.14","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasury","Fixed Income","59,934,028.35","1.24","59,934,028.35","61,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","98.13","United States","-","USD","4.62","0.78","1.00","Nov 30, 2025","0.38","4.62","-","0.78","4.62","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","52,861,647.18","1.09","52,861,647.18","54,000,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.84","United States","-","USD","4.79","0.83","1.00","Jan 31, 2026","0.38","4.79","-","0.83","4.79","0.83","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","49,896,368.21","1.03","49,896,368.21","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.79","United States","-","USD","2.47","0.21","1.00","Sep 15, 2023","0.13","2.46","-","0.21","2.46","0.21","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","42,720,575.90","0.88","42,720,575.90","41,500,000.00","9128282D1","US9128282D10","BZ1N767","102.84","United States","-","USD","2.40","0.20","1.00","Aug 31, 2023","1.38","2.39","-","0.20","2.39","0.20","USD","Aug 31, 2016","Aug 31, 2016"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","40,192,781.30","0.83","40,192,781.30","39,058,602.00","-","-","-","102.76","United States","-","USD","4.38","1.31","1.00","Dec 01, 2035","2.00","4.12","-","1.31","4.12","1.31","USD","Nov 01, 2020","Nov 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,645,042.30","0.82","39,645,042.30","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","98.09","United States","-","USD","4.31","0.70","1.00","Jul 31, 2025","0.25","4.31","-","0.70","4.31","0.70","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","38,591,729.76","0.80","38,591,729.76","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","110.08","United States","-","USD","4.20","0.73","1.00","Sep 30, 2025","3.00","4.20","-","0.73","4.20","0.73","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,547,323.08","0.80","38,547,323.08","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","109.22","United States","-","USD","3.94","0.64","1.00","May 31, 2025","2.88","3.94","-","0.64","3.94","0.64","USD","May 31, 2018","May 31, 2018"
