Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","157,120,127.89","3.27","157,120,127.89","157,025,912.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","75,980,052.09","1.58","75,980,052.09","76,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.91","United States","-","USD","4.79","0.39","1.00","Nov 30, 2025","0.38","4.79","-","0.39","4.79","0.39","USD","Nov 30, 2020","Nov 30, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","52,929,112.50","1.10","52,929,112.50","50,625,000.00","01F020422","US01F0204226","-","104.47","United States","-","USD","2.95","0.72","1.00","Feb 16, 2021","2.00","3.57","-","0.72","3.57","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"TREASURY NOTE","Treasury","Fixed Income","49,984,135.36","1.04","49,984,135.36","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.92","United States","-","USD","2.63","0.15","1.00","Sep 15, 2023","0.13","2.62","-","0.15","2.62","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,047,930.51","0.90","43,047,930.51","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.16","United States","-","USD","2.54","0.15","1.00","Aug 31, 2023","1.38","2.54","-","0.15","2.54","0.15","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,266,390.17","0.84","40,266,390.17","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.55","United States","-","USD","4.47","0.35","1.00","Jul 31, 2025","0.25","4.47","-","0.35","4.47","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,529,192.24","0.82","39,529,192.24","37,000,000.00","912828W48","US912828W481","BF0SHB8","105.96","United States","-","USD","2.98","0.19","1.00","Feb 29, 2024","2.13","2.98","-","0.19","2.98","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,156,048.15","0.82","39,156,048.15","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","112.19","United States","-","USD","4.37","0.37","1.00","Sep 30, 2025","3.00","4.37","-","0.37","4.37","0.37","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","39,002,286.54","0.81","39,002,286.54","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","110.98","United States","-","USD","4.11","0.33","1.00","May 31, 2025","2.88","4.10","-","0.33","4.10","0.33","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,958,133.28","0.79","37,958,133.28","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.61","United States","-","USD","4.39","0.34","1.00","Jun 30, 2025","0.25","4.40","-","0.34","4.40","0.34","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,645,829.48","0.78","37,645,829.48","36,300,000.00","912828T26","US912828T263","BDQPS83","103.26","United States","-","USD","2.63","0.15","1.00","Sep 30, 2023","1.38","2.62","-","0.15","2.62","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,675,634.81","0.76","36,675,634.81","34,500,000.00","912828X70","US912828X703","BD2Z8L0","105.82","United States","-","USD","3.16","0.21","1.00","Apr 30, 2024","2.00","3.16","-","0.21","3.16","0.21","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","34,690,028.12","0.72","34,690,028.12","34,000,000.00","912828G87","US912828G872","BTL1KT3","101.87","United States","-","USD","0.92","0.10","1.00","Dec 31, 2021","2.13","0.92","-","0.10","0.92","0.10","USD","Dec 31, 2014","Dec 31, 2014"
"TREASURY NOTE","Treasury","Fixed Income","32,817,877.27","0.68","32,817,877.27","32,050,000.00","9128285V8","US9128285V80","BJ7M2Q1","102.31","United States","-","USD","0.97","0.11","1.00","Jan 15, 2022","2.50","0.96","-","0.11","0.96","0.11","USD","Jan 15, 2019","Jan 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","32,368,342.68","0.67","32,368,342.68","32,500,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.49","United States","-","USD","4.56","0.36","1.00","Aug 31, 2025","0.25","4.55","-","0.36","4.55","0.36","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,920,353.65","0.67","31,920,353.65","30,900,000.00","912828L57","US912828L575","BYXJBX1","102.73","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","1.75","1.65","-","0.12","1.65","0.12","USD","Sep 30, 2015","Sep 30, 2015"
