Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","226,730,987.94","4.69","226,730,987.94","226,595,031.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","75,883,669.89","1.57","75,883,669.89","76,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.78","United States","-","USD","4.78","0.42","1.00","Nov 30, 2025","0.38","4.77","-","0.42","4.77","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","49,981,171.27","1.03","49,981,171.27","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.61","0.16","1.00","Sep 15, 2023","0.13","2.61","-","0.16","2.61","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,044,523.38","0.89","43,044,523.38","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.13","United States","-","USD","2.52","0.15","1.00","Aug 31, 2023","1.38","2.52","-","0.15","2.52","0.15","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,176,338.01","0.83","40,176,338.01","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.44","United States","-","USD","4.46","0.37","1.00","Jul 31, 2025","0.25","4.46","-","0.37","4.46","0.37","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","39,866,843.09","0.82","39,866,843.09","40,000,000.00","91282CBH3","US91282CBH34","BMZ2XK5","99.66","United States","-","USD","4.95","0.44","1.00","Jan 31, 2026","0.38","4.94","-","0.44","4.94","0.44","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","39,521,874.01","0.82","39,521,874.01","37,000,000.00","912828W48","US912828W481","BF0SHB8","105.91","United States","-","USD","2.97","0.20","1.00","Feb 29, 2024","2.13","2.96","-","0.20","2.96","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,113,992.04","0.81","39,113,992.04","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","112.02","United States","-","USD","4.35","0.39","1.00","Sep 30, 2025","3.00","4.35","-","0.39","4.35","0.39","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,969,523.08","0.81","38,969,523.08","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","110.84","United States","-","USD","4.09","0.35","1.00","May 31, 2025","2.88","4.09","-","0.35","4.09","0.35","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,921,231.01","0.78","37,921,231.01","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.51","United States","-","USD","4.38","0.36","1.00","Jun 30, 2025","0.25","4.38","-","0.36","4.38","0.36","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,645,344.82","0.78","37,645,344.82","36,300,000.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.61","0.15","1.00","Sep 30, 2023","1.38","2.60","-","0.15","2.60","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TREASURY NOTE","Treasury","Fixed Income","36,670,856.27","0.76","36,670,856.27","34,500,000.00","912828X70","US912828X703","BD2Z8L0","105.77","United States","-","USD","3.14","0.21","1.00","Apr 30, 2024","2.00","3.14","-","0.21","3.14","0.21","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","32,331,664.36","0.67","32,331,664.36","32,500,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.38","United States","-","USD","4.54","0.39","1.00","Aug 31, 2025","0.25","4.53","-","0.39","4.53","0.39","USD","Aug 31, 2020","Aug 31, 2020"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","32,087,993.92","0.66","32,087,993.92","30,662,543.00","-","-","-","104.57","United States","-","USD","3.34","0.76","1.00","Dec 01, 2035","2.00","3.76","-","0.76","3.76","0.76","USD","Nov 01, 2020","Nov 01, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,920,924.12","0.66","31,920,924.12","30,900,000.00","912828L57","US912828L575","BYXJBX1","102.70","United States","-","USD","1.63","0.12","1.00","Sep 30, 2022","1.75","1.63","-","0.12","1.63","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasury","Fixed Income","31,335,976.35","0.65","31,335,976.35","30,500,000.00","912828S92","US912828S927","BDHC7G4","102.73","United States","-","USD","2.46","0.15","1.00","Jul 31, 2023","1.25","2.46","-","0.15","2.46","0.15","USD","Aug 01, 2016","Jul 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","31,071,872.62","0.64","31,071,872.62","30,800,000.00","912828ZF0","US912828ZF00","BM636J7","100.71","United States","-","USD","4.11","0.33","1.00","Mar 31, 2025","0.50","4.11","-","0.33","4.11","0.33","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","31,011,014.75","0.64","31,011,014.75","30,100,000.00","912828TY6","US912828TY62","B8P4ZL8","102.67","United States","-","USD","1.76","0.12","1.00","Nov 15, 2022","1.63","1.76","-","0.12","1.76","0.12","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","30,252,762.43","0.63","30,252,762.43","28,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.50","United States","-","USD","3.16","0.21","1.00","May 15, 2024","2.50","3.16","-","0.21","3.16","0.21","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","30,132,536.24","0.62","30,132,536.24","30,000,000.00","912828ZG8","US912828ZG82","BM636W0","100.31","United States","-","USD","1.15","0.10","1.00","Mar 31, 2022","0.38","1.15","-","0.10","1.15","0.10","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","29,622,545.65","0.61","29,622,545.65","27,500,000.00","912828J27","US912828J272","BVVT3Q9","106.79","United States","-","USD","3.87","0.31","1.00","Feb 15, 2025","2.00","3.86","-","0.31","3.86","0.31","USD","Feb 17, 2015","Feb 15, 2015"
