Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","214,391,945.89","4.40","214,391,945.89","214,263,388.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","75,797,098.79","1.56","75,797,098.79","76,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.66","United States","-","USD","4.77","0.45","1.00","Nov 30, 2025","0.38","4.76","-","0.45","4.76","0.45","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","49,981,689.23","1.03","49,981,689.23","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.60","0.16","1.00","Sep 15, 2023","0.13","2.60","-","0.16","2.60","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","47,781,206.19","0.98","47,781,206.19","48,000,000.00","91282CBH3","US91282CBH34","BMZ2XK5","99.54","United States","-","USD","4.94","0.47","1.00","Jan 31, 2026","0.38","4.93","-","0.47","4.93","0.47","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","43,049,252.32","0.88","43,049,252.32","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.13","United States","-","USD","2.52","0.15","1.00","Aug 31, 2023","1.38","2.51","-","0.15","2.51","0.15","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,142,431.03","0.82","40,142,431.03","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.36","United States","-","USD","4.45","0.39","1.00","Jul 31, 2025","0.25","4.45","-","0.39","4.45","0.39","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,513,959.89","0.81","39,513,959.89","37,000,000.00","912828W48","US912828W481","BF0SHB8","105.87","United States","-","USD","2.96","0.20","1.00","Feb 29, 2024","2.13","2.96","-","0.20","2.96","0.20","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,076,528.99","0.80","39,076,528.99","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","111.88","United States","-","USD","4.34","0.42","1.00","Sep 30, 2025","3.00","4.34","-","0.42","4.34","0.42","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,939,666.35","0.80","38,939,666.35","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","110.73","United States","-","USD","4.08","0.37","1.00","May 31, 2025","2.88","4.08","-","0.37","4.08","0.37","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,889,254.38","0.78","37,889,254.38","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.42","United States","-","USD","4.37","0.38","1.00","Jun 30, 2025","0.25","4.37","-","0.38","4.37","0.38","USD","Jun 30, 2020","Jun 30, 2020"
