Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","192,792,961.68","3.93","192,792,961.68","192,677,355.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","75,831,436.59","1.55","75,831,436.59","76,000,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.75","0.44","1.00","Nov 30, 2025","0.38","4.75","-","0.44","4.75","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","50,787,039.78","1.04","50,787,039.78","51,000,000.00","91282CBH3","US91282CBH34","BMZ2XK5","99.57","United States","-","USD","4.92","0.46","1.00","Jan 31, 2026","0.38","4.92","-","0.46","4.92","0.46","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","49,994,725.14","1.02","49,994,725.14","50,000,000.00","91282CAK7","US91282CAK71","BN6RJV9","99.94","United States","-","USD","2.59","0.15","1.00","Sep 15, 2023","0.13","2.58","-","0.15","2.58","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","43,055,390.19","0.88","43,055,390.19","41,500,000.00","9128282D1","US9128282D10","BZ1N767","103.13","United States","-","USD","2.50","0.15","1.00","Aug 31, 2023","1.38","2.50","-","0.15","2.50","0.15","USD","Aug 31, 2016","Aug 31, 2016"
"TREASURY NOTE","Treasury","Fixed Income","40,159,861.06","0.82","40,159,861.06","40,400,000.00","91282CAB7","US91282CAB72","BLD0Z75","99.40","United States","-","USD","4.43","0.39","1.00","Jul 31, 2025","0.25","4.44","-","0.39","4.44","0.39","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","39,526,991.66","0.81","39,526,991.66","37,000,000.00","912828W48","US912828W481","BF0SHB8","105.87","United States","-","USD","2.94","0.19","1.00","Feb 29, 2024","2.13","2.94","-","0.19","2.94","0.19","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","39,096,406.88","0.80","39,096,406.88","34,600,000.00","9128285C0","US9128285C00","BFM0VV0","111.89","United States","-","USD","4.33","0.41","1.00","Sep 30, 2025","3.00","4.33","-","0.41","4.33","0.41","USD","Oct 01, 2018","Sep 30, 2018"
"TREASURY NOTE","Treasury","Fixed Income","38,958,702.88","0.79","38,958,702.88","35,000,000.00","9128284R8","US9128284R87","BF50TQ8","110.73","United States","-","USD","4.06","0.36","1.00","May 31, 2025","2.88","4.06","-","0.36","4.06","0.36","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","37,908,740.10","0.77","37,908,740.10","38,100,000.00","912828ZW3","US912828ZW33","BM97H04","99.47","United States","-","USD","4.35","0.37","1.00","Jun 30, 2025","0.25","4.35","-","0.37","4.35","0.37","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","37,655,144.82","0.77","37,655,144.82","36,300,000.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.59","0.15","1.00","Sep 30, 2023","1.38","2.58","-","0.15","2.58","0.15","USD","Sep 30, 2016","Sep 30, 2016"
