Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","76,454,946.00","4.65","74,624,088.78","5,805,000.00","88160RAG6","US88160RAG65","-","1,316.57","United States","-","USD","0.01","0.14","1.00","May 15, 2024","2.00","4.87","-","0.14","4.87","0.14","USD","May 07, 2019","May 07, 2019"
"SEA LTD","Technology","Fixed Income","29,908,416.81","1.82","29,915,291.66","5,425,000.00","81141RAD2","US81141RAD26","2G549M2","551.11","Cayman Islands","-","USD","0.01","0.18","1.00","Dec 01, 2024","1.00","0.01","-","0.18","4.72","0.18","USD","Nov 18, 2019","Nov 18, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","25,613,378.50","1.56","25,721,296.65","2,063,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,240.59","United States","-","USD","0.00","0.19","1.00","Mar 15, 2022","2.38","0.00","-","0.19","3.42","0.19","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","22,978,060.31","1.40","22,962,805.28","2,025,000.00","88160RAC5","US88160RAC51","-","1,134.16","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"PINDUODUO INC","Communications","Fixed Income","19,826,000.00","1.21","19,906,879.52","4,310,000.00","722304AB8","US722304AB82","-","460.00","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.53","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SEA LTD 144A","Technology","Fixed Income","19,420,655.57","1.18","18,773,600.02","6,225,000.00","81141RAE0","US81141RAE09","BL58V24","311.51","Cayman Islands","-","USD","0.09","0.76","1.00","Dec 01, 2025","2.38","5.22","-","0.76","5.22","0.76","USD","May 22, 2020","May 22, 2020"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","18,682,161.52","1.14","12,097,189.92","11,955,000.00","844741BG2","US844741BG22","-","155.92","United States","-","USD","1.43","0.80","1.00","May 01, 2025","1.25","4.34","-","0.80","4.34","0.80","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","18,281,511.21","1.11","17,384,229.92","6,590,000.00","83304AAB2","US83304AAB26","-","277.39","United States","-","USD","0.19","0.27","1.00","Aug 01, 2026","0.75","5.93","-","0.27","5.93","0.27","USD","Aug 09, 2019","Aug 09, 2019"
"BILIBILI INC","Consumer Cyclical","Fixed Income","16,518,906.19","1.01","14,715,222.96","2,670,000.00","090040AB2","US090040AB26","-","618.17","Cayman Islands","-","USD","0.04","-5.00","1.00","Apr 01, 2026","1.38","5.96","-","-5.00","5.96","-5.00","USD","Apr 05, 2019","Apr 05, 2019"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","16,423,774.08","1.00","16,475,988.47","3,620,000.00","98954MAE1","US98954MAE12","-","453.36","United States","-","USD","0.00","0.16","1.00","Sep 01, 2024","0.75","0.00","-","0.16","4.36","0.16","USD","Sep 09, 2019","Sep 09, 2019"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","16,230,273.15","0.99","15,778,336.45","4,284,000.00","090040AC0","US090040AC09","-","378.66","Cayman Islands","-","USD","0.24","-5.00","1.00","Jun 15, 2027","1.25","6.83","-","-5.00","6.83","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
"SQUARE INC","Technology","Fixed Income","15,421,365.75","0.94","15,480,005.23","4,410,000.00","852234AD5","US852234AD56","BK99HF1","349.57","United States","-","USD","0.00","0.14","1.00","May 15, 2023","0.50","0.00","-","0.14","2.97","0.14","USD","May 25, 2018","May 25, 2018"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","15,049,139.98","0.92","11,554,475.40","10,423,000.00","697435AE5","US697435AE51","-","144.31","United States","-","USD","0.86","0.26","1.00","Jun 01, 2025","0.38","4.46","-","0.26","4.46","0.26","USD","Jun 08, 2020","Jun 08, 2020"
"SNAP INC 144A","Technology","Fixed Income","14,709,427.08","0.90","14,521,228.56","5,100,000.00","83304AAC0","US83304AAC09","-","288.35","United States","-","USD","0.04","0.09","1.00","May 01, 2025","0.25","4.77","-","0.09","4.77","0.09","USD","Apr 28, 2020","Apr 28, 2020"
"DISH NETWORK CORP","Communications","Fixed Income","14,698,094.99","0.89","3,120,697.70","15,394,000.00","25470MAB5","US25470MAB54","BF953F6","93.82","United States","-","USD","3.99","4.66","1.00","Aug 15, 2026","3.38","4.85","-","4.66","4.85","4.66","USD","Aug 08, 2016","Aug 08, 2016"
"PINDUODUO INC","Communications","Fixed Income","14,015,047.50","0.85","8,016,188.33","10,575,000.00","722304AC6","US722304AC65","BLD4Z11","132.53","China","-","USD","1.36","0.00","1.00","Dec 01, 2025","0.00","5.09","-","0.00","5.09","0.00","USD","Nov 20, 2020","Nov 20, 2020"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","13,819,940.46","0.84","11,660,376.22","8,870,000.00","697435AD7","US697435AD78","-","155.72","United States","-","USD","0.37","0.48","1.00","Jul 01, 2023","0.75","2.59","-","0.48","2.59","0.48","USD","Jul 12, 2018","Jul 12, 2018"
"SQUARE INC 144A","Technology","Fixed Income","13,122,877.24","0.80","12,172,946.68","5,681,000.00","852234AE3","US852234AE30","-","230.94","United States","-","USD","0.25","0.05","1.00","Mar 01, 2025","0.13","4.48","-","0.05","4.48","0.05","USD","Mar 05, 2020","Mar 05, 2020"
"MONGODB INC","Technology","Fixed Income","12,871,478.03","0.78","11,342,523.13","6,174,000.00","60937PAD8","US60937PAD87","BMDGRV8","208.46","United States","-","USD","0.46","0.12","1.00","Jan 15, 2026","0.25","5.28","-","0.12","5.28","0.12","USD","Jan 14, 2020","Jan 14, 2020"
"ATLASSIAN INC","Technology","Fixed Income","12,363,655.05","0.75","12,338,083.13","3,975,000.00","04947PAB8","US04947PAB85","-","310.86","United States","-","USD","0.00","0.20","1.00","May 01, 2023","0.63","0.00","-","0.20","2.85","0.20","USD","Apr 27, 2018","Apr 27, 2018"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","12,033,250.17","0.73","11,911,127.92","2,640,000.00","98954MAG6","US98954MAG69","-","455.19","United States","-","USD","0.10","0.55","1.00","Sep 01, 2026","1.38","6.06","-","0.55","6.06","0.55","USD","Sep 09, 2019","Sep 09, 2019"
"WORKDAY INC","Technology","Fixed Income","11,251,507.31","0.68","10,751,241.51","5,812,000.00","98138HAF8","US98138HAF82","-","193.50","United States","-","USD","0.07","0.13","1.00","Oct 01, 2022","0.25","2.00","-","0.13","2.00","0.13","USD","Sep 15, 2017","Sep 15, 2017"
"TERADYNE INC","Technology","Fixed Income","11,096,956.33","0.68","11,144,710.28","2,480,000.00","880770AG7","US880770AG70","BD96BH3","447.26","United States","-","USD","0.01","0.28","1.00","Dec 15, 2023","1.25","0.01","-","0.28","3.66","0.28","USD","Dec 12, 2016","Dec 12, 2016"
"DISH NETWORK CORP 144A","Communications","Fixed Income","10,523,680.00","0.64","6,236,743.23","10,600,000.00","25470MAE9","US25470MAE93","-","99.28","United States","-","USD","2.08","0.15","1.00","Dec 15, 2025","0.00","4.83","-","0.15","4.83","0.15","USD","Dec 21, 2020","Dec 21, 2020"
