Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","83,563,579.33","6.56","82,623,497.25","7,905,000.00","88160RAG6","US88160RAG65","-","1,056.92","United States","-","USD","3.42","-5.00","1.00","May 15, 2024","2.00","4.72","-","-5.00","4.72","-5.00","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","29,321,297.01","2.30","29,827,436.13","2,978,000.00","88160RAD3","US88160RAD35","BDZWFC8","983.99","United States","-","USD","0.00","0.24","1.00","Mar 15, 2022","2.38","0.00","-","0.24","3.09","0.24","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","23,851,223.96","1.87","23,910,552.61","2,625,000.00","88160RAC5","US88160RAC51","-","908.25","United States","-","USD","0.00","0.14","1.00","Mar 01, 2021","1.25","0.00","-","0.14","0.00","0.14","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","18,488,128.89","1.45","18,587,129.74","4,700,000.00","81141RAD2","US81141RAD26","2G549M2","393.32","Cayman Islands","-","USD","0.01","0.25","1.00","Dec 01, 2024","1.00","0.01","-","0.25","4.65","0.25","USD","Nov 18, 2019","Nov 18, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","15,540,811.17","1.22","15,310,682.98","4,065,000.00","58733RAD4","US58733RAD44","BGMGJ33","381.63","United States","-","USD","0.08","0.57","1.00","Aug 15, 2028","2.00","8.02","-","0.57","8.02","0.57","USD","Aug 24, 2018","Aug 24, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","15,339,999.99","1.20","15,339,999.99","15,340,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"NIO INC","Consumer Cyclical","Fixed Income","15,054,294.30","1.18","14,499,916.03","3,039,000.00","62914VAB2","US62914VAB27","-","493.67","Cayman Islands","-","USD","3.04","-5.00","1.00","Feb 01, 2024","4.50","3.80","-","-5.00","3.80","-5.00","USD","Feb 04, 2019","Feb 04, 2019"
"PINDUODUO INC","Communications","Fixed Income","14,771,627.00","1.16","14,830,203.13","4,210,000.00","722304AB8","US722304AB82","-","350.87","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.28","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","14,376,089.49","1.13","8,831,814.92","9,905,000.00","844741BG2","US844741BG22","-","144.98","United States","-","USD","1.64","0.86","1.00","May 01, 2025","1.25","4.45","-","0.86","4.45","0.86","USD","May 01, 2020","May 01, 2020"
"ATLASSIAN INC","Technology","Fixed Income","13,359,035.90","1.05","13,376,598.04","4,395,000.00","04947PAB8","US04947PAB85","-","303.88","United States","-","USD","0.00","0.21","1.00","May 01, 2023","0.63","0.00","-","0.21","2.98","0.21","USD","Apr 27, 2018","Apr 27, 2018"
