Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","82,748,749.50","6.42","81,900,100.56","7,905,000.00","88160RAG6","US88160RAG65","-","1,046.59","United States","-","USD","3.42","-5.00","1.00","May 15, 2024","2.00","4.72","-","-5.00","4.72","-5.00","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","27,496,148.53","2.13","27,083,694.81","2,728,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,007.29","United States","-","USD","0.00","0.24","1.00","Mar 15, 2022","2.38","0.00","-","0.24","3.11","0.24","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","19,946,278.26","1.55","20,089,708.57","2,225,000.00","88160RAC5","US88160RAC51","-","896.08","United States","-","USD","0.00","0.14","1.00","Mar 01, 2021","1.25","0.00","-","0.14","0.00","0.14","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","18,439,301.11","1.43","18,479,827.25","4,700,000.00","81141RAD2","US81141RAD26","2G549M2","392.27","Cayman Islands","-","USD","0.01","0.25","1.00","Dec 01, 2024","1.00","0.01","-","0.25","4.64","0.25","USD","Nov 18, 2019","Nov 18, 2019"
"NIO INC","Consumer Cyclical","Fixed Income","16,027,989.90","1.24","15,445,454.68","3,039,000.00","62914VAB2","US62914VAB27","-","525.66","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","15,688,054.50","1.22","15,473,815.64","4,065,000.00","58733RAD4","US58733RAD44","BGMGJ33","385.23","United States","-","USD","0.08","0.57","1.00","Aug 15, 2028","2.00","8.02","-","0.57","8.02","0.57","USD","Aug 24, 2018","Aug 24, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","15,589,999.99","1.21","15,589,999.99","15,590,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"PINDUODUO INC","Communications","Fixed Income","14,489,136.00","1.12","14,525,814.63","4,210,000.00","722304AB8","US722304AB82","-","344.16","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.24","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","14,125,878.18","1.10","8,802,687.05","9,905,000.00","844741BG2","US844741BG22","-","142.44","United States","-","USD","1.59","0.88","1.00","May 01, 2025","1.25","4.43","-","0.88","4.43","0.88","USD","May 01, 2020","May 01, 2020"
"ATLASSIAN INC","Technology","Fixed Income","13,370,768.10","1.04","13,384,238.53","4,395,000.00","04947PAB8","US04947PAB85","-","304.14","United States","-","USD","0.00","0.21","1.00","May 01, 2023","0.63","0.00","-","0.21","2.97","0.21","USD","Apr 27, 2018","Apr 27, 2018"
"SQUARE INC","Technology","Fixed Income","12,832,824.00","1.00","12,636,215.84","4,260,000.00","852234AD5","US852234AD56","BK99HF1","301.19","United States","-","USD","0.05","0.20","1.00","May 15, 2023","0.50","2.99","-","0.20","2.99","0.20","USD","May 25, 2018","May 25, 2018"
"SNAP INC","Technology","Fixed Income","12,572,721.08","0.98","11,642,874.81","5,315,000.00","83304AAB2","US83304AAB26","-","236.26","United States","-","USD","0.33","0.32","1.00","Aug 01, 2026","0.75","5.97","-","0.32","5.97","0.32","USD","Aug 09, 2019","Aug 09, 2019"
"DISH NETWORK CORP","Communications","Fixed Income","12,476,328.86","0.97","2,468,338.36","13,194,000.00","25470MAB5","US25470MAB54","BF953F6","93.37","United States","-","USD","4.18","4.72","1.00","Aug 15, 2026","3.38","4.99","-","4.72","4.99","4.72","USD","Aug 08, 2016","Aug 08, 2016"
"SEA LTD 144A","Technology","Fixed Income","12,291,117.01","0.95","11,165,861.67","5,375,000.00","81141RAE0","US81141RAE09","BL58V24","228.54","Cayman Islands","-","USD","0.31","1.04","1.00","Dec 01, 2025","2.38","5.16","-","1.04","5.16","1.04","USD","May 22, 2020","May 22, 2020"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","11,985,603.12","0.93","8,746,298.14","9,073,000.00","697435AE5","US697435AE51","-","132.08","United States","-","USD","1.08","0.28","1.00","Jun 01, 2025","0.38","4.55","-","0.28","4.55","0.28","USD","Jun 08, 2020","Jun 08, 2020"
"SNAP INC 144A","Technology","Fixed Income","11,544,361.94","0.90","11,250,992.25","4,700,000.00","83304AAC0","US83304AAC09","-","245.59","United States","-","USD","0.09","0.10","1.00","May 01, 2025","0.25","4.82","-","0.10","4.82","0.10","USD","Apr 28, 2020","Apr 28, 2020"
"TWILIO INC","Technology","Fixed Income","11,260,291.51","0.87","11,278,940.27","2,191,000.00","90138FAB8","US90138FAB85","-","513.92","United States","-","USD","0.00","0.05","1.00","Jun 01, 2023","0.25","0.00","-","0.05","3.41","0.05","USD","May 17, 2018","May 17, 2018"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","10,686,297.88","0.83","8,659,914.80","7,545,000.00","697435AD7","US697435AD78","-","141.28","United States","-","USD","0.46","0.53","1.00","Jul 01, 2023","0.75","2.67","-","0.53","2.67","0.53","USD","Jul 12, 2018","Jul 12, 2018"
"MICROCHIP TECHNOLOGY INCORPORATED","Technology","Fixed Income","10,209,474.29","0.79","5,886,931.03","5,041,000.00","595017AF1","US595017AF11","BFMHPW0","201.96","United States","-","USD","2.43","0.80","1.00","Feb 15, 2027","1.63","6.27","-","0.80","6.27","0.80","USD","Feb 15, 2017","Feb 15, 2017"
"MONGODB INC 144A","Technology","Fixed Income","9,966,260.13","0.77","8,705,520.62","5,224,000.00","60937PAC0","US60937PAC05","-","190.67","United States","-","USD","0.49","0.13","1.00","Jan 15, 2026","0.25","5.37","-","0.13","5.37","0.13","USD","Jan 14, 2020","Jan 14, 2020"
