Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","32,192,341.33","2.05","31,737,991.87","3,180,000.00","88160RAG6","US88160RAG65","-","1,011.61","United States","-","USD","0.00","0.19","1.00","May 15, 2024","2.00","4.53","-","0.19","4.53","0.19","USD","May 07, 2019","May 07, 2019"
"SEA LTD","Technology","Fixed Income","24,461,379.58","1.56","24,557,272.15","6,225,000.00","81141RAD2","US81141RAD26","2G549M2","392.64","Cayman Islands","-","USD","0.01","0.25","1.00","Dec 01, 2024","1.00","0.01","-","0.25","4.39","0.25","USD","Nov 18, 2019","Nov 18, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","22,137,901.33","1.41","16,124,365.90","13,440,000.00","844741BG2","US844741BG22","-","164.22","United States","-","USD","1.07","0.76","1.00","May 01, 2025","1.25","4.25","-","0.76","4.25","0.76","USD","May 01, 2020","May 01, 2020"
"TESLA INC","Consumer Cyclical","Fixed Income","19,770,128.71","1.26","19,869,476.58","2,063,000.00","88160RAD3","US88160RAD35","BDZWFC8","958.26","United States","-","USD","0.00","0.25","1.00","Mar 15, 2022","2.38","0.00","-","0.25","3.08","0.25","USD","Mar 22, 2017","Mar 22, 2017"
"SNAP INC","Technology","Fixed Income","16,648,932.38","1.06","15,371,168.37","7,290,000.00","83304AAB2","US83304AAB26","-","228.27","United States","-","USD","0.28","0.33","1.00","Aug 01, 2026","0.75","5.70","-","0.33","5.70","0.33","USD","Aug 09, 2019","Aug 09, 2019"
"DISH NETWORK CORP","Communications","Fixed Income","16,604,211.21","1.06","5,101,588.89","17,209,000.00","25470MAB5","US25470MAB54","BF953F6","96.12","United States","-","USD","3.47","4.19","1.00","Aug 15, 2026","3.38","4.84","-","4.19","4.84","4.19","USD","Aug 08, 2016","Aug 08, 2016"
"SEA LTD 144A","Technology","Fixed Income","14,769,830.23","0.94","13,730,836.78","6,475,000.00","81141RAE0","US81141RAE09","BL58V24","227.36","Cayman Islands","-","USD","0.23","1.04","1.00","Dec 01, 2025","2.38","4.91","-","1.04","4.91","1.04","USD","May 22, 2020","May 22, 2020"
"SNAP INC 144A","Technology","Fixed Income","14,495,570.28","0.92","13,918,046.41","6,088,000.00","83304AAC0","US83304AAC09","-","238.00","United States","-","USD","0.14","0.11","1.00","May 01, 2025","0.25","4.54","-","0.11","4.54","0.11","USD","Apr 28, 2020","Apr 28, 2020"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","14,294,630.10","0.91","9,390,792.42","11,603,000.00","697435AE5","US697435AE51","-","123.08","United States","-","USD","1.26","0.30","1.00","Jun 01, 2025","0.38","4.25","-","0.30","4.25","0.30","USD","Jun 08, 2020","Jun 08, 2020"
"SQUARE INC","Technology","Fixed Income","14,080,925.83","0.90","13,525,439.65","5,060,000.00","852234AD5","US852234AD56","BK99HF1","278.10","United States","-","USD","0.08","0.18","1.00","May 15, 2023","0.50","2.71","-","0.18","2.71","0.18","USD","May 25, 2018","May 25, 2018"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","13,027,698.75","0.83","9,382,928.22","9,900,000.00","697435AD7","US697435AD78","-","131.42","United States","-","USD","0.63","0.57","1.00","Jul 01, 2023","0.75","2.39","-","0.57","2.39","0.57","USD","Jul 12, 2018","Jul 12, 2018"
"PINDUODUO INC","Communications","Fixed Income","12,828,249.00","0.82","12,865,963.59","4,410,000.00","722304AB8","US722304AB82","-","290.89","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","4.77","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"PIONEER NATURAL RESOURCES COMPANY 144A","Energy","Fixed Income","12,767,494.70","0.81","9,496,322.78","8,074,000.00","723787AN7","US723787AN74","-","158.04","United States","-","USD","0.98","0.16","1.00","May 15, 2025","0.25","4.36","-","0.16","4.36","0.16","USD","May 14, 2020","May 14, 2020"
"WAYFAIR INC","Consumer Cyclical","Fixed Income","12,316,882.33","0.78","11,237,222.91","5,380,000.00","94419LAF8","US94419LAF85","BLB2QC5","228.83","United States","-","USD","0.34","0.44","1.00","Aug 15, 2026","1.00","5.71","-","0.44","5.71","0.44","USD","Aug 19, 2019","Aug 19, 2019"
"DISH NETWORK CORP 144A","Communications","Fixed Income","12,288,781.50","0.78","8,033,959.88","11,815,000.00","25470MAE9","US25470MAE93","-","104.01","United States","-","USD","1.74","0.00","1.00","Dec 15, 2025","0.00","4.76","-","0.00","4.76","0.00","USD","Dec 21, 2020","Dec 21, 2020"
"PINDUODUO INC","Communications","Fixed Income","12,113,310.00","0.77","3,600,518.99","11,715,000.00","722304AC6","US722304AC65","BLD4Z11","103.40","China","-","USD","2.11","0.00","1.00","Dec 01, 2025","0.00","4.72","-","0.00","4.72","0.00","USD","Nov 20, 2020","Nov 20, 2020"
"ATLASSIAN INC","Technology","Fixed Income","11,845,370.73","0.75","11,865,213.36","4,595,000.00","04947PAB8","US04947PAB85","-","257.54","United States","-","USD","0.00","0.24","1.00","May 01, 2023","0.63","0.00","-","0.24","2.62","0.24","USD","Apr 27, 2018","Apr 27, 2018"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","11,529,834.53","0.73","10,897,327.96","4,734,000.00","090040AC0","US090040AC09","-","243.21","Cayman Islands","-","USD","0.24","-5.00","1.00","Jun 15, 2027","1.25","6.83","-","-5.00","6.83","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
"WORKDAY INC","Technology","Fixed Income","11,482,898.92","0.73","10,457,012.21","6,712,000.00","98138HAF8","US98138HAF82","-","170.96","United States","-","USD","0.14","0.15","1.00","Oct 01, 2022","0.25","1.81","-","0.15","1.81","0.15","USD","Sep 15, 2017","Sep 15, 2017"
"DEXCOM INC","Consumer Non-Cyclical","Fixed Income","11,374,569.07","0.72","10,790,789.87","5,189,000.00","252131AH0","US252131AH00","-","218.97","United States","-","USD","0.08","0.34","1.00","Dec 01, 2023","0.75","3.08","-","0.34","3.08","0.34","USD","Nov 30, 2018","Nov 30, 2018"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","11,373,849.38","0.72","11,336,849.78","3,870,000.00","98954MAE1","US98954MAE12","-","293.85","United States","-","USD","0.01","0.24","1.00","Sep 01, 2024","0.75","0.00","-","0.24","4.04","0.24","USD","Sep 09, 2019","Sep 09, 2019"
