Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","74,012,836.04","5.14","73,706,547.59","5,555,000.00","88160RAG6","US88160RAG65","-","1,331.94","United States","-","USD","0.02","0.15","1.00","May 15, 2024","2.00","4.84","-","0.15","4.84","0.15","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","25,330,846.39","1.76","25,375,586.30","1,978,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,279.73","United States","-","USD","0.00","0.18","1.00","Mar 15, 2022","2.38","0.00","-","0.18","3.46","0.18","USD","Mar 22, 2017","Mar 22, 2017"
"SEA LTD","Technology","Fixed Income","25,265,346.10","1.75","25,294,957.81","5,425,000.00","81141RAD2","US81141RAD26","2G549M2","465.55","Cayman Islands","-","USD","0.01","0.21","1.00","Dec 01, 2024","1.00","0.01","-","0.21","4.64","0.21","USD","Nov 18, 2019","Nov 18, 2019"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","22,681,513.58","1.58","22,755,109.81","1,950,000.00","88160RAC5","US88160RAC51","-","1,162.63","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","18,482,300.82","1.28","17,956,850.55","4,265,000.00","58733RAD4","US58733RAD44","BGMGJ33","432.43","United States","-","USD","0.12","0.50","1.00","Aug 15, 2028","2.00","7.96","-","0.50","7.96","0.50","USD","Aug 24, 2018","Aug 24, 2018"
"PINDUODUO INC","Communications","Fixed Income","16,644,769.54","1.16","16,590,187.88","4,060,000.00","722304AB8","US722304AB82","-","409.97","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.39","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,802,965.63","1.10","9,166,057.66","11,055,000.00","844741BG2","US844741BG22","-","142.64","United States","-","USD","1.73","0.87","1.00","May 01, 2025","1.25","4.32","-","0.87","4.32","0.87","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","15,799,344.80","1.10","14,866,752.58","6,190,000.00","83304AAB2","US83304AAB26","-","255.24","United States","-","USD","0.24","0.29","1.00","Aug 01, 2026","0.75","5.91","-","0.29","5.91","0.29","USD","Aug 09, 2019","Aug 09, 2019"
"SEA LTD 144A","Technology","Fixed Income","14,995,136.83","1.04","14,008,244.66","5,625,000.00","81141RAE0","US81141RAE09","BL58V24","266.18","Cayman Islands","-","USD","0.20","0.89","1.00","Dec 01, 2025","2.38","5.15","-","0.89","5.15","0.89","USD","May 22, 2020","May 22, 2020"
"DISH NETWORK CORP","Communications","Fixed Income","13,639,179.25","0.95","2,773,245.75","14,494,000.00","25470MAB5","US25470MAB54","BF953F6","92.55","United States","-","USD","4.06","4.93","1.00","Aug 15, 2026","3.38","4.87","-","4.93","4.87","4.93","USD","Aug 08, 2016","Aug 08, 2016"
"SNAP INC 144A","Technology","Fixed Income","13,279,660.07","0.92","12,793,702.04","5,000,000.00","83304AAC0","US83304AAC09","-","265.53","United States","-","USD","0.12","0.09","1.00","May 01, 2025","0.25","4.75","-","0.09","4.75","0.09","USD","Apr 28, 2020","Apr 28, 2020"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","12,971,496.55","0.90","9,043,131.86","9,623,000.00","697435AE5","US697435AE51","-","134.73","United States","-","USD","1.13","0.28","1.00","Jun 01, 2025","0.38","4.45","-","0.28","4.45","0.28","USD","Jun 08, 2020","Jun 08, 2020"
