Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","83,814,002.78","5.74","83,078,681.39","6,155,000.00","88160RAG6","US88160RAG65","-","1,361.35","United States","-","USD","0.15","0.28","1.00","May 15, 2024","2.00","4.70","-","0.28","4.70","0.28","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","34,615,770.35","2.37","34,637,461.02","2,678,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,291.76","United States","-","USD","0.00","0.18","1.00","Mar 15, 2022","2.38","0.00","-","0.18","3.46","0.18","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","25,294,956.04","1.73","25,294,075.27","2,150,000.00","88160RAC5","US88160RAC51","-","1,176.02","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"NIO INC","Consumer Cyclical","Fixed Income","24,169,484.40","1.66","23,567,530.45","3,664,000.00","62914VAB2","US62914VAB27","-","657.51","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"SEA LTD","Technology","Fixed Income","23,667,331.25","1.62","23,728,721.41","5,025,000.00","81141RAD2","US81141RAD26","2G549M2","470.85","Cayman Islands","-","USD","0.01","0.21","1.00","Dec 01, 2024","1.00","0.01","-","0.21","4.67","0.21","USD","Nov 18, 2019","Nov 18, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","19,032,657.28","1.30","18,903,229.36","4,265,000.00","58733RAD4","US58733RAD44","BGMGJ33","445.38","United States","-","USD","0.03","0.55","1.00","Aug 15, 2028","2.00","7.96","-","0.55","7.96","0.55","USD","Aug 24, 2018","Aug 24, 2018"
"PINDUODUO INC","Communications","Fixed Income","17,166,096.00","1.18","17,202,472.35","4,260,000.00","722304AB8","US722304AB82","-","402.96","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.38","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","16,318,423.69","1.12","9,963,516.84","11,055,000.00","844741BG2","US844741BG22","-","147.33","United States","-","USD","1.62","0.85","1.00","May 01, 2025","1.25","4.36","-","0.85","4.36","0.85","USD","May 01, 2020","May 01, 2020"
"SEA LTD 144A","Technology","Fixed Income","15,119,238.28","1.04","14,476,065.42","5,625,000.00","81141RAE0","US81141RAE09","BL58V24","268.45","Cayman Islands","-","USD","0.14","0.88","1.00","Dec 01, 2025","2.38","5.18","-","0.88","5.18","0.88","USD","May 22, 2020","May 22, 2020"
"SNAP INC","Technology","Fixed Income","14,935,618.88","1.02","13,981,272.31","6,190,000.00","83304AAB2","US83304AAB26","-","240.93","United States","-","USD","0.27","0.31","1.00","Aug 01, 2026","0.75","5.89","-","0.31","5.89","0.31","USD","Aug 09, 2019","Aug 09, 2019"
"DISH NETWORK CORP","Communications","Fixed Income","13,817,401.96","0.95","2,966,680.27","14,494,000.00","25470MAB5","US25470MAB54","BF953F6","93.86","United States","-","USD","4.03","4.64","1.00","Aug 15, 2026","3.38","4.91","-","4.64","4.91","4.64","USD","Aug 08, 2016","Aug 08, 2016"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","13,027,918.12","0.89","9,527,235.41","9,623,000.00","697435AE5","US697435AE51","-","135.33","United States","-","USD","1.08","0.28","1.00","Jun 01, 2025","0.38","4.48","-","0.28","4.48","0.28","USD","Jun 08, 2020","Jun 08, 2020"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","12,995,908.90","0.89","12,656,335.42","3,934,000.00","090040AC0","US090040AC09","-","330.22","Cayman Islands","-","USD","0.24","-5.00","1.00","Jun 15, 2027","1.25","6.83","-","-5.00","6.83","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
"BILIBILI INC","Consumer Cyclical","Fixed Income","12,803,307.81","0.88","11,409,478.70","2,370,000.00","090040AB2","US090040AB26","-","539.80","Cayman Islands","-","USD","0.04","-5.00","1.00","Apr 01, 2026","1.38","5.96","-","-5.00","5.96","-5.00","USD","Apr 05, 2019","Apr 05, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","12,229,999.99","0.84","12,229,999.99","12,230,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SQUARE INC","Technology","Fixed Income","12,065,988.64","0.83","11,919,931.14","4,210,000.00","852234AD5","US852234AD56","BK99HF1","286.51","United States","-","USD","0.05","0.20","1.00","May 15, 2023","0.50","2.99","-","0.20","2.99","0.20","USD","May 25, 2018","May 25, 2018"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","11,997,599.12","0.82","9,721,191.20","8,270,000.00","697435AD7","US697435AD78","-","145.03","United States","-","USD","0.45","0.52","1.00","Jul 01, 2023","0.75","2.61","-","0.52","2.61","0.52","USD","Jul 12, 2018","Jul 12, 2018"
"SNAP INC 144A","Technology","Fixed Income","11,969,313.75","0.82","11,106,229.11","4,700,000.00","83304AAC0","US83304AAC09","-","254.61","United States","-","USD","0.26","0.10","1.00","May 01, 2025","0.25","4.75","-","0.10","4.75","0.10","USD","Apr 28, 2020","Apr 28, 2020"
"PINDUODUO INC","Communications","Fixed Income","11,832,525.00","0.81","5,868,293.27","9,675,000.00","722304AC6","US722304AC65","BLD4Z11","122.30","China","-","USD","1.66","0.00","1.00","Dec 01, 2025","0.00","5.06","-","0.00","5.06","0.00","USD","Nov 20, 2020","Nov 20, 2020"
"ATLASSIAN INC","Technology","Fixed Income","10,867,493.59","0.74","10,905,638.63","3,775,000.00","04947PAB8","US04947PAB85","-","287.74","United States","-","USD","0.00","0.22","1.00","May 01, 2023","0.63","0.00","-","0.22","2.85","0.22","USD","Apr 27, 2018","Apr 27, 2018"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","10,580,310.88","0.73","10,596,126.23","3,170,000.00","98954MAE1","US98954MAE12","-","333.47","United States","-","USD","0.03","0.28","1.00","Sep 01, 2024","0.75","4.21","-","0.28","4.21","0.28","USD","Sep 09, 2019","Sep 09, 2019"
"MONGODB INC","Technology","Fixed Income","10,481,333.90","0.72","8,894,888.02","5,474,000.00","60937PAD8","US60937PAD87","BMDGRV8","191.47","United States","-","USD","0.57","0.13","1.00","Jan 15, 2026","0.25","5.29","-","0.13","5.29","0.13","USD","Jan 14, 2020","Jan 14, 2020"
"TWILIO INC","Technology","Fixed Income","10,445,230.03","0.72","10,459,118.96","1,891,000.00","90138FAB8","US90138FAB85","-","552.33","United States","-","USD","0.00","0.05","1.00","Jun 01, 2023","0.25","0.00","-","0.05","3.38","0.05","USD","May 17, 2018","May 17, 2018"
"WAYFAIR INC","Consumer Cyclical","Fixed Income","9,927,113.36","0.68","8,667,633.50","4,645,000.00","94419LAF8","US94419LAF85","BLB2QC5","213.28","United States","-","USD","0.54","0.47","1.00","Aug 15, 2026","1.00","5.83","-","0.47","5.83","0.47","USD","Aug 19, 2019","Aug 19, 2019"
"DOCUSIGN INC","Technology","Fixed Income","9,786,287.82","0.67","9,825,985.06","2,752,000.00","256163AB2","US256163AB24","-","355.43","United States","-","USD","0.00","0.14","1.00","Sep 15, 2023","0.50","0.00","-","0.14","3.35","0.14","USD","Sep 18, 2018","Sep 18, 2018"
