Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","82,272,918.50","5.69","81,376,970.09","6,255,000.00","88160RAG6","US88160RAG65","-","1,315.02","United States","-","USD","0.15","0.28","1.00","May 15, 2024","2.00","4.70","-","0.28","4.70","0.28","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","33,352,585.64","2.31","33,383,692.79","2,678,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,244.69","United States","-","USD","0.00","0.19","1.00","Mar 15, 2022","2.38","0.00","-","0.19","3.40","0.19","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","25,199,181.88","1.74","25,231,522.29","2,225,000.00","88160RAC5","US88160RAC51","-","1,132.11","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","21,383,775.00","1.48","21,373,255.43","5,250,000.00","81141RAD2","US81141RAD26","2G549M2","407.21","Cayman Islands","-","USD","0.01","0.24","1.00","Dec 01, 2024","1.00","0.01","-","0.24","4.62","0.24","USD","Nov 18, 2019","Nov 18, 2019"
"NIO INC","Consumer Cyclical","Fixed Income","19,853,003.10","1.37","19,381,586.15","3,439,000.00","62914VAB2","US62914VAB27","-","575.34","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","17,809,999.99","1.23","17,809,999.99","17,810,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PINDUODUO INC","Communications","Fixed Income","17,781,777.00","1.23","17,811,318.19","4,210,000.00","722304AB8","US722304AB82","-","422.37","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.49","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,770,888.49","1.09","9,652,794.39","10,705,000.00","844741BG2","US844741BG22","-","147.09","United States","-","USD","1.63","0.85","1.00","May 01, 2025","1.25","4.40","-","0.85","4.40","0.85","USD","May 01, 2020","May 01, 2020"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","15,264,262.22","1.05","15,011,600.23","4,165,000.00","58733RAD4","US58733RAD44","BGMGJ33","365.70","United States","-","USD","0.03","0.55","1.00","Aug 15, 2028","2.00","7.96","-","0.55","7.96","0.55","USD","Aug 24, 2018","Aug 24, 2018"
"SNAP INC","Technology","Fixed Income","14,269,685.25","0.99","13,167,395.60","6,015,000.00","83304AAB2","US83304AAB26","-","236.91","United States","-","USD","0.30","0.32","1.00","Aug 01, 2026","0.75","5.93","-","0.32","5.93","0.32","USD","Aug 09, 2019","Aug 09, 2019"
"DISH NETWORK CORP","Communications","Fixed Income","13,609,339.93","0.94","3,495,656.56","13,994,000.00","25470MAB5","US25470MAB54","BF953F6","95.92","United States","-","USD","3.83","4.20","1.00","Aug 15, 2026","3.38","4.97","-","4.20","4.97","4.20","USD","Aug 08, 2016","Aug 08, 2016"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","13,353,597.68","0.92","10,007,479.90","9,973,000.00","697435AE5","US697435AE51","-","133.86","United States","-","USD","1.00","0.28","1.00","Jun 01, 2025","0.38","4.51","-","0.28","4.51","0.28","USD","Jun 08, 2020","Jun 08, 2020"
"PINDUODUO INC","Communications","Fixed Income","13,321,280.00","0.92","6,968,513.58","10,640,000.00","722304AC6","US722304AC65","BLD4Z11","125.20","China","-","USD","1.58","0.00","1.00","Dec 01, 2025","0.00","5.13","-","0.00","5.13","0.00","USD","Nov 20, 2020","Nov 20, 2020"
"SQUARE INC","Technology","Fixed Income","13,131,970.67","0.91","12,959,832.85","4,260,000.00","852234AD5","US852234AD56","BK99HF1","308.19","United States","-","USD","0.05","0.20","1.00","May 15, 2023","0.50","2.99","-","0.20","2.99","0.20","USD","May 25, 2018","May 25, 2018"
"SEA LTD 144A","Technology","Fixed Income","12,678,415.62","0.88","11,622,839.33","5,375,000.00","81141RAE0","US81141RAE09","BL58V24","235.64","Cayman Islands","-","USD","0.29","1.01","1.00","Dec 01, 2025","2.38","5.14","-","1.01","5.14","1.01","USD","May 22, 2020","May 22, 2020"
"SNAP INC 144A","Technology","Fixed Income","12,312,326.39","0.85","11,964,493.69","5,000,000.00","83304AAC0","US83304AAC09","-","246.20","United States","-","USD","0.10","0.10","1.00","May 01, 2025","0.25","4.77","-","0.10","4.77","0.10","USD","Apr 28, 2020","Apr 28, 2020"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","11,840,850.62","0.82","9,784,607.71","8,245,000.00","697435AD7","US697435AD78","-","143.60","United States","-","USD","0.42","0.52","1.00","Jul 01, 2023","0.75","2.65","-","0.52","2.65","0.52","USD","Jul 12, 2018","Jul 12, 2018"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","11,342,754.12","0.78","10,943,361.71","4,084,000.00","090040AC0","US090040AC09","-","277.66","Cayman Islands","-","USD","6.29","-5.00","1.00","Jun 15, 2027","1.25","6.76","-","-5.00","6.76","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","11,325,984.38","0.78","11,375,636.51","3,495,000.00","98954MAE1","US98954MAE12","-","323.80","United States","-","USD","0.03","0.28","1.00","Sep 01, 2024","0.75","4.21","-","0.28","4.21","0.28","USD","Sep 09, 2019","Sep 09, 2019"
"TWILIO INC","Technology","Fixed Income","11,020,620.45","0.76","11,041,241.95","2,191,000.00","90138FAB8","US90138FAB85","-","502.97","United States","-","USD","0.00","0.05","1.00","Jun 01, 2023","0.25","0.00","-","0.05","3.35","0.05","USD","May 17, 2018","May 17, 2018"
"BILIBILI INC","Consumer Cyclical","Fixed Income","10,894,851.76","0.75","9,693,388.05","2,420,000.00","090040AB2","US090040AB26","-","449.83","Cayman Islands","-","USD","0.00","0.31","1.00","Apr 01, 2026","1.38","5.94","-","0.31","5.94","0.31","USD","Apr 05, 2019","Apr 05, 2019"
"ATLASSIAN INC","Technology","Fixed Income","10,863,047.82","0.75","10,867,056.38","3,795,000.00","04947PAB8","US04947PAB85","-","286.13","United States","-","USD","0.00","0.22","1.00","May 01, 2023","0.63","0.00","-","0.22","2.89","0.22","USD","Apr 27, 2018","Apr 27, 2018"
"DISH NETWORK CORP 144A","Communications","Fixed Income","9,965,340.00","0.69","6,248,884.09","9,900,000.00","25470MAE9","US25470MAE93","-","100.66","United States","-","USD","1.94","0.00","1.00","Dec 15, 2025","0.00","4.95","-","0.00","4.95","0.00","USD","Dec 21, 2020","Dec 21, 2020"
"DOCUSIGN INC","Technology","Fixed Income","9,686,456.82","0.67","9,706,597.43","2,902,000.00","256163AB2","US256163AB24","-","333.63","United States","-","USD","0.00","0.15","1.00","Sep 15, 2023","0.50","0.00","-","0.15","3.35","0.15","USD","Sep 18, 2018","Sep 18, 2018"
"PIONEER NATURAL RESOURCES COMPANY 144A","Energy","Fixed Income","9,446,653.53","0.65","6,105,991.82","6,564,000.00","723787AN7","US723787AN74","-","143.88","United States","-","USD","1.42","0.17","1.00","May 15, 2025","0.25","4.52","-","0.17","4.52","0.17","USD","May 14, 2020","May 14, 2020"
"DEXCOM INC","Consumer Non-Cyclical","Fixed Income","9,296,047.75","0.64","8,943,745.01","3,905,000.00","252131AH0","US252131AH00","-","237.98","United States","-","USD","0.06","0.32","1.00","Dec 01, 2023","0.75","3.34","-","0.32","3.34","0.32","USD","Nov 30, 2018","Nov 30, 2018"
"MONGODB INC 144A","Technology","Fixed Income","9,269,436.58","0.64","7,872,283.31","5,224,000.00","60937PAC0","US60937PAC05","-","177.32","United States","-","USD","0.60","0.14","1.00","Jan 15, 2026","0.25","5.29","-","0.14","5.29","0.14","USD","Jan 14, 2020","Jan 14, 2020"
"SQUARE INC 144A","Technology","Fixed Income","9,146,568.17","0.63","8,325,958.20","4,456,000.00","852234AE3","US852234AE30","-","205.22","United States","-","USD","0.31","0.06","1.00","Mar 01, 2025","0.13","4.52","-","0.06","4.52","0.06","USD","Mar 05, 2020","Mar 05, 2020"
"COUPA SOFTWARE INC","Technology","Fixed Income","8,910,790.49","0.62","7,984,041.83","4,130,000.00","22266LAC0","US22266LAC00","-","215.75","United States","-","USD","0.34","0.06","1.00","Jun 15, 2025","0.13","4.83","-","0.06","4.83","0.06","USD","Jun 11, 2019","Jun 11, 2019"
"WAYFAIR INC","Consumer Cyclical","Fixed Income","8,865,564.44","0.61","7,352,290.82","4,870,000.00","94419LAF8","US94419LAF85","BLB2QC5","181.65","United States","-","USD","0.72","0.55","1.00","Aug 15, 2026","1.00","5.77","-","0.55","5.77","0.55","USD","Aug 19, 2019","Aug 19, 2019"
"MATCH GROUP FINANCECO INC 144A","Communications","Fixed Income","8,786,268.33","0.61","8,771,567.79","2,530,000.00","44931RAA0","US44931RAA05","BYWYRV7","347.05","United States","-","USD","0.01","0.25","1.00","Oct 01, 2022","0.88","0.01","-","0.25","2.47","0.25","USD","Oct 02, 2017","Oct 02, 2017"
