Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","83,159,931.44","5.83","80,995,505.45","6,155,000.00","88160RAG6","US88160RAG65","-","1,350.69","United States","-","USD","0.01","0.14","1.00","May 15, 2024","2.00","4.87","-","0.14","4.87","0.14","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","34,157,553.39","2.40","34,172,171.36","2,678,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,274.61","United States","-","USD","0.00","0.19","1.00","Mar 15, 2022","2.38","0.00","-","0.19","3.45","0.19","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","24,968,818.96","1.75","24,958,743.37","2,150,000.00","88160RAC5","US88160RAC51","-","1,160.83","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"NIO INC","Consumer Cyclical","Fixed Income","22,680,618.00","1.59","22,205,597.30","3,664,000.00","62914VAB2","US62914VAB27","-","616.80","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"SEA LTD","Technology","Fixed Income","22,024,993.75","1.54","22,058,443.17","5,025,000.00","81141RAD2","US81141RAD26","2G549M2","438.15","Cayman Islands","-","USD","0.01","0.24","1.00","Dec 01, 2024","1.00","0.01","-","0.24","4.57","0.24","USD","Nov 18, 2019","Nov 18, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","17,933,708.94","1.26","17,463,609.93","4,265,000.00","58733RAD4","US58733RAD44","BGMGJ33","419.58","United States","-","USD","0.12","0.50","1.00","Aug 15, 2028","2.00","7.96","-","0.50","7.96","0.50","USD","Aug 24, 2018","Aug 24, 2018"
"PINDUODUO INC","Communications","Fixed Income","16,940,742.00","1.19","16,953,917.36","4,260,000.00","722304AB8","US722304AB82","-","397.67","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.32","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,712,701.81","1.10","8,934,022.08","11,055,000.00","844741BG2","US844741BG22","-","141.83","United States","-","USD","1.79","0.88","1.00","May 01, 2025","1.25","4.32","-","0.88","4.32","0.88","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","14,943,201.62","1.05","13,880,082.22","6,190,000.00","83304AAB2","US83304AAB26","-","241.04","United States","-","USD","0.29","0.31","1.00","Aug 01, 2026","0.75","5.88","-","0.31","5.88","0.31","USD","Aug 09, 2019","Aug 09, 2019"
"SEA LTD 144A","Technology","Fixed Income","14,225,964.84","1.00","13,263,290.59","5,625,000.00","81141RAE0","US81141RAE09","BL58V24","252.53","Cayman Islands","-","USD","0.21","0.94","1.00","Dec 01, 2025","2.38","5.13","-","0.94","5.13","0.94","USD","May 22, 2020","May 22, 2020"
"DISH NETWORK CORP","Communications","Fixed Income","13,721,198.04","0.96","4,739,364.66","14,494,000.00","25470MAB5","US25470MAB54","BF953F6","93.14","United States","-","USD","3.23","4.80","1.00","Aug 15, 2026","3.38","4.89","-","4.80","4.89","4.80","USD","Aug 08, 2016","Aug 08, 2016"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","12,799,492.16","0.90","9,050,834.40","9,623,000.00","697435AE5","US697435AE51","-","132.95","United States","-","USD","1.10","0.28","1.00","Jun 01, 2025","0.38","4.45","-","0.28","4.45","0.28","USD","Jun 08, 2020","Jun 08, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","11,989,999.99","0.84","11,989,999.99","11,990,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SQUARE INC","Technology","Fixed Income","11,972,035.47","0.84","11,661,735.70","4,210,000.00","852234AD5","US852234AD56","BK99HF1","284.27","United States","-","USD","0.07","0.19","1.00","May 15, 2023","0.50","2.83","-","0.19","2.83","0.19","USD","May 25, 2018","May 25, 2018"
"SNAP INC 144A","Technology","Fixed Income","11,826,159.58","0.83","11,087,093.07","4,700,000.00","83304AAC0","US83304AAC09","-","251.56","United States","-","USD","0.22","0.10","1.00","May 01, 2025","0.25","4.73","-","0.10","4.73","0.10","USD","Apr 28, 2020","Apr 28, 2020"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","11,766,245.88","0.83","9,366,262.03","8,270,000.00","697435AD7","US697435AD78","-","142.22","United States","-","USD","0.48","0.53","1.00","Jul 01, 2023","0.75","2.58","-","0.53","2.58","0.53","USD","Jul 12, 2018","Jul 12, 2018"
"PINDUODUO INC","Communications","Fixed Income","11,729,970.00","0.82","7,168,123.96","9,675,000.00","722304AC6","US722304AC65","BLD4Z11","121.24","China","-","USD","1.14","0.00","1.00","Dec 01, 2025","0.00","5.04","-","0.00","5.04","0.00","USD","Nov 20, 2020","Nov 20, 2020"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","11,553,737.28","0.81","11,260,590.02","3,934,000.00","090040AC0","US090040AC09","-","293.54","Cayman Islands","-","USD","0.24","-5.00","1.00","Jun 15, 2027","1.25","6.83","-","-5.00","6.83","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
"BILIBILI INC","Consumer Cyclical","Fixed Income","11,372,607.94","0.80","10,151,237.12","2,370,000.00","090040AB2","US090040AB26","-","479.41","Cayman Islands","-","USD","0.04","-5.00","1.00","Apr 01, 2026","1.38","5.96","-","-5.00","5.96","-5.00","USD","Apr 05, 2019","Apr 05, 2019"
"ATLASSIAN INC","Technology","Fixed Income","10,556,071.82","0.74","10,515,181.90","3,775,000.00","04947PAB8","US04947PAB85","-","279.48","United States","-","USD","0.00","0.22","1.00","May 01, 2023","0.63","0.00","-","0.22","2.82","0.22","USD","Apr 27, 2018","Apr 27, 2018"
