Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","81,805,461.50","5.63","80,893,319.40","6,255,000.00","88160RAG6","US88160RAG65","-","1,307.53","United States","-","USD","0.15","0.28","1.00","May 15, 2024","2.00","4.70","-","0.28","4.70","0.28","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","33,121,645.34","2.28","33,180,575.59","2,678,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,236.04","United States","-","USD","0.00","0.19","1.00","Mar 15, 2022","2.38","0.00","-","0.19","3.39","0.19","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","25,037,288.40","1.72","25,081,204.43","2,225,000.00","88160RAC5","US88160RAC51","-","1,124.82","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"NIO INC","Consumer Cyclical","Fixed Income","22,855,250.10","1.57","22,388,088.65","3,439,000.00","62914VAB2","US62914VAB27","-","662.59","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"SEA LTD","Technology","Fixed Income","21,835,333.33","1.50","21,909,840.05","5,250,000.00","81141RAD2","US81141RAD26","2G549M2","415.80","Cayman Islands","-","USD","0.01","0.24","1.00","Dec 01, 2024","1.00","0.01","-","0.24","4.62","0.24","USD","Nov 18, 2019","Nov 18, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","17,799,999.99","1.22","17,799,999.99","17,800,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PINDUODUO INC","Communications","Fixed Income","17,017,662.00","1.17","17,056,819.20","4,210,000.00","722304AB8","US722304AB82","-","404.22","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.49","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","16,786,245.78","1.15","16,548,298.40","4,165,000.00","58733RAD4","US58733RAD44","BGMGJ33","402.22","United States","-","USD","0.03","0.55","1.00","Aug 15, 2028","2.00","7.96","-","0.55","7.96","0.55","USD","Aug 24, 2018","Aug 24, 2018"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,814,823.60","1.09","9,636,867.09","10,705,000.00","844741BG2","US844741BG22","-","147.49","United States","-","USD","1.64","0.85","1.00","May 01, 2025","1.25","4.39","-","0.85","4.39","0.85","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","14,744,168.50","1.01","14,114,170.62","6,015,000.00","83304AAB2","US83304AAB26","-","244.79","United States","-","USD","0.18","0.31","1.00","Aug 01, 2026","0.75","5.93","-","0.31","5.93","0.31","USD","Aug 09, 2019","Aug 09, 2019"
