Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","87,290,021.67","5.74","86,337,528.93","6,555,000.00","88160RAG6","US88160RAG65","-","1,331.30","United States","-","USD","0.15","0.28","1.00","May 15, 2024","2.00","4.70","-","0.28","4.70","0.28","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","35,673,853.13","2.35","35,690,887.27","2,828,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,260.66","United States","-","USD","0.00","0.19","1.00","Mar 15, 2022","2.38","0.00","-","0.19","3.42","0.19","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","25,499,062.43","1.68","25,543,792.46","2,225,000.00","88160RAC5","US88160RAC51","-","1,145.56","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","24,003,088.33","1.58","24,030,507.03","5,325,000.00","81141RAD2","US81141RAD26","2G549M2","450.64","Cayman Islands","-","USD","0.01","0.22","1.00","Dec 01, 2024","1.00","0.01","-","0.22","4.66","0.22","USD","Nov 18, 2019","Nov 18, 2019"
"NIO INC","Consumer Cyclical","Fixed Income","22,379,410.60","1.47","21,844,880.91","3,739,000.00","62914VAB2","US62914VAB27","-","596.44","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","18,859,999.99","1.24","18,859,999.99","18,860,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","17,592,682.33","1.16","17,395,934.27","4,165,000.00","58733RAD4","US58733RAD44","BGMGJ33","421.56","United States","-","USD","0.03","0.55","1.00","Aug 15, 2028","2.00","7.96","-","0.55","7.96","0.55","USD","Aug 24, 2018","Aug 24, 2018"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","16,766,332.38","1.10","10,102,997.68","11,505,000.00","844741BG2","US844741BG22","-","145.46","United States","-","USD","1.65","0.86","1.00","May 01, 2025","1.25","4.37","-","0.86","4.37","0.86","USD","May 01, 2020","May 01, 2020"
"PINDUODUO INC","Communications","Fixed Income","16,724,925.00","1.10","16,696,451.69","4,410,000.00","722304AB8","US722304AB82","-","379.25","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.31","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SNAP INC","Technology","Fixed Income","14,830,299.00","0.98","13,523,744.54","6,490,000.00","83304AAB2","US83304AAB26","-","228.16","United States","-","USD","0.36","0.33","1.00","Aug 01, 2026","0.75","5.88","-","0.33","5.88","0.33","USD","Aug 09, 2019","Aug 09, 2019"
