Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","88,637,381.00","6.03","87,757,170.26","6,255,000.00","88160RAG6","US88160RAG65","-","1,416.77","United States","-","USD","0.15","0.28","1.00","May 15, 2024","2.00","4.70","-","0.28","4.70","0.28","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","35,936,228.92","2.44","35,997,704.60","2,678,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,341.16","United States","-","USD","0.00","0.18","1.00","Mar 15, 2022","2.38","0.00","-","0.18","3.51","0.18","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","27,172,389.13","1.85","27,209,652.36","2,225,000.00","88160RAC5","US88160RAC51","-","1,220.79","United States","-","USD","0.00","0.10","1.00","Mar 01, 2021","1.25","0.00","-","0.10","0.00","0.10","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","22,007,095.83","1.50","22,025,121.90","5,250,000.00","81141RAD2","US81141RAD26","2G549M2","419.08","Cayman Islands","-","USD","0.01","0.24","1.00","Dec 01, 2024","1.00","0.01","-","0.24","4.62","0.24","USD","Nov 18, 2019","Nov 18, 2019"
"NIO INC","Consumer Cyclical","Fixed Income","21,560,896.48","1.47","21,038,376.13","3,439,000.00","62914VAB2","US62914VAB27","-","624.99","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"PINDUODUO INC","Communications","Fixed Income","17,888,290.00","1.22","17,875,593.99","4,210,000.00","722304AB8","US722304AB82","-","424.90","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.49","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","17,799,999.99","1.21","17,799,999.99","17,800,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","16,380,297.11","1.11","16,148,576.51","4,165,000.00","58733RAD4","US58733RAD44","BGMGJ33","392.49","United States","-","USD","0.03","0.55","1.00","Aug 15, 2028","2.00","7.96","-","0.55","7.96","0.55","USD","Aug 24, 2018","Aug 24, 2018"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,694,882.99","1.07","9,512,973.24","10,705,000.00","844741BG2","US844741BG22","-","146.38","United States","-","USD","1.65","0.85","1.00","May 01, 2025","1.25","4.40","-","0.85","4.40","0.85","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","14,371,464.06","0.98","13,618,272.69","6,015,000.00","83304AAB2","US83304AAB26","-","238.60","United States","-","USD","0.22","0.31","1.00","Aug 01, 2026","0.75","5.93","-","0.31","5.93","0.31","USD","Aug 09, 2019","Aug 09, 2019"
"DISH NETWORK CORP","Communications","Fixed Income","13,630,243.46","0.93","5,200,797.09","13,994,000.00","25470MAB5","US25470MAB54","BF953F6","96.06","United States","-","USD","3.09","4.17","1.00","Aug 15, 2026","3.38","4.97","-","4.17","4.97","4.17","USD","Aug 08, 2016","Aug 08, 2016"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","13,482,353.26","0.92","10,144,403.10","9,973,000.00","697435AE5","US697435AE51","-","135.15","United States","-","USD","0.98","0.28","1.00","Jun 01, 2025","0.38","4.51","-","0.28","4.51","0.28","USD","Jun 08, 2020","Jun 08, 2020"
