Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","87,099,386.89","6.51","86,288,316.11","8,155,000.00","88160RAG6","US88160RAG65","-","1,067.81","United States","-","USD","3.42","-5.00","1.00","May 15, 2024","2.00","4.72","-","-5.00","4.72","-5.00","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","30,107,267.72","2.25","30,194,616.96","2,978,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,010.31","United States","-","USD","0.00","0.23","1.00","Mar 15, 2022","2.38","0.00","-","0.23","3.11","0.23","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","20,502,401.56","1.53","20,517,536.97","2,225,000.00","88160RAC5","US88160RAC51","-","921.05","United States","-","USD","0.00","0.14","1.00","Mar 01, 2021","1.25","0.00","-","0.14","0.00","0.14","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","16,805,555.00","1.26","16,919,171.87","4,700,000.00","81141RAD2","US81141RAD26","2G549M2","357.49","Cayman Islands","-","USD","0.01","0.28","1.00","Dec 01, 2024","1.00","0.01","-","0.28","4.56","0.28","USD","Nov 18, 2019","Nov 18, 2019"
"NIO INC","Consumer Cyclical","Fixed Income","16,244,374.43","1.22","15,732,363.41","3,439,000.00","62914VAB2","US62914VAB27","-","470.52","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","15,764,478.72","1.18","15,535,404.33","4,165,000.00","58733RAD4","US58733RAD44","BGMGJ33","377.76","United States","-","USD","0.08","0.57","1.00","Aug 15, 2028","2.00","8.02","-","0.57","8.02","0.57","USD","Aug 24, 2018","Aug 24, 2018"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,145,890.15","1.13","9,118,033.88","10,505,000.00","844741BG2","US844741BG22","-","143.98","United States","-","USD","1.68","0.87","1.00","May 01, 2025","1.25","4.41","-","0.87","4.41","0.87","USD","May 01, 2020","May 01, 2020"
"PINDUODUO INC","Communications","Fixed Income","14,204,961.00","1.06","14,218,405.94","4,210,000.00","722304AB8","US722304AB82","-","337.41","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.19","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"DISH NETWORK CORP","Communications","Fixed Income","13,440,799.69","1.01","3,220,768.66","13,994,000.00","25470MAB5","US25470MAB54","BF953F6","94.80","United States","-","USD","3.95","4.43","1.00","Aug 15, 2026","3.38","4.98","-","4.43","4.98","4.43","USD","Aug 08, 2016","Aug 08, 2016"
"SNAP INC","Technology","Fixed Income","12,774,755.44","0.96","11,573,058.75","5,815,000.00","83304AAB2","US83304AAB26","-","219.38","United States","-","USD","0.39","0.34","1.00","Aug 01, 2026","0.75","5.90","-","0.34","5.90","0.34","USD","Aug 09, 2019","Aug 09, 2019"
