Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","34,222,382.67","2.14","33,634,405.75","3,180,000.00","88160RAG6","US88160RAG65","-","1,075.42","United States","-","USD","0.00","0.19","1.00","May 15, 2024","2.00","4.53","-","0.19","4.53","0.19","USD","May 07, 2019","May 07, 2019"
"SEA LTD","Technology","Fixed Income","23,238,361.67","1.45","23,300,801.22","5,225,000.00","81141RAD2","US81141RAD26","2G549M2","444.42","Cayman Islands","-","USD","0.01","0.22","1.00","Dec 01, 2024","1.00","0.01","-","0.22","4.45","0.22","USD","Nov 18, 2019","Nov 18, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","23,145,136.00","1.44","17,483,955.25","13,440,000.00","844741BG2","US844741BG22","-","171.69","United States","-","USD","0.95","0.73","1.00","May 01, 2025","1.25","4.26","-","0.73","4.26","0.73","USD","May 01, 2020","May 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","17,439,999.99","1.09","17,439,999.99","17,440,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SNAP INC","Technology","Fixed Income","17,199,661.50","1.07","16,023,633.64","7,290,000.00","83304AAB2","US83304AAB26","-","235.81","United States","-","USD","0.25","0.32","1.00","Aug 01, 2026","0.75","5.70","-","0.32","5.70","0.32","USD","Aug 09, 2019","Aug 09, 2019"
"DISH NETWORK CORP","Communications","Fixed Income","16,658,527.11","1.04","5,449,391.44","17,209,000.00","25470MAB5","US25470MAB54","BF953F6","96.37","United States","-","USD","3.34","4.13","1.00","Aug 15, 2026","3.38","4.83","-","4.13","4.83","4.13","USD","Aug 08, 2016","Aug 08, 2016"
"SEA LTD 144A","Technology","Fixed Income","16,563,378.25","1.03","15,662,258.88","6,475,000.00","81141RAE0","US81141RAE09","BL58V24","255.02","Cayman Islands","-","USD","0.15","0.93","1.00","Dec 01, 2025","2.38","4.97","-","0.93","4.97","0.93","USD","May 22, 2020","May 22, 2020"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","14,338,407.25","0.90","9,387,408.64","11,603,000.00","697435AE5","US697435AE51","-","123.45","United States","-","USD","1.29","0.30","1.00","Jun 01, 2025","0.38","4.24","-","0.30","4.24","0.30","USD","Jun 08, 2020","Jun 08, 2020"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","13,117,252.50","0.82","9,346,404.72","9,900,000.00","697435AD7","US697435AD78","-","132.31","United States","-","USD","0.64","0.57","1.00","Jul 01, 2023","0.75","2.37","-","0.57","2.37","0.57","USD","Jul 12, 2018","Jul 12, 2018"
"SNAP INC 144A","Technology","Fixed Income","12,457,671.20","0.78","12,209,649.64","5,088,000.00","83304AAC0","US83304AAC09","-","244.74","United States","-","USD","0.07","0.10","1.00","May 01, 2025","0.25","4.54","-","0.10","4.54","0.10","USD","Apr 28, 2020","Apr 28, 2020"
