Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","89,248,000.17","5.81","88,259,368.72","6,555,000.00","88160RAG6","US88160RAG65","-","1,361.17","United States","-","USD","0.15","0.28","1.00","May 15, 2024","2.00","4.70","-","0.28","4.70","0.28","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","36,397,436.21","2.37","36,478,906.66","2,828,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,286.22","United States","-","USD","0.00","0.18","1.00","Mar 15, 2022","2.38","0.00","-","0.18","3.46","0.18","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","26,182,001.46","1.71","26,112,091.55","2,225,000.00","88160RAC5","US88160RAC51","-","1,176.24","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","24,634,692.50","1.60","24,624,758.46","5,325,000.00","81141RAD2","US81141RAD26","2G549M2","462.49","Cayman Islands","-","USD","0.01","0.22","1.00","Dec 01, 2024","1.00","0.01","-","0.22","4.66","0.22","USD","Nov 18, 2019","Nov 18, 2019"
"NIO INC","Consumer Cyclical","Fixed Income","23,288,735.40","1.52","22,687,307.96","3,739,000.00","62914VAB2","US62914VAB27","-","620.76","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","19,802,817.83","1.29","19,699,118.24","4,565,000.00","58733RAD4","US58733RAD44","BGMGJ33","432.93","United States","-","USD","0.03","0.55","1.00","Aug 15, 2028","2.00","7.96","-","0.55","7.96","0.55","USD","Aug 24, 2018","Aug 24, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","19,249,999.99","1.25","19,249,999.99","19,250,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PINDUODUO INC","Communications","Fixed Income","17,456,544.00","1.14","17,482,593.55","4,410,000.00","722304AB8","US722304AB82","-","395.84","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.31","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","16,828,459.38","1.10","10,309,187.78","11,505,000.00","844741BG2","US844741BG22","-","146.00","United States","-","USD","1.60","0.85","1.00","May 01, 2025","1.25","4.36","-","0.85","4.36","0.85","USD","May 01, 2020","May 01, 2020"
"SEA LTD 144A","Technology","Fixed Income","16,072,077.11","1.05","15,209,211.38","6,075,000.00","81141RAE0","US81141RAE09","BL58V24","264.23","Cayman Islands","-","USD","0.17","0.90","1.00","Dec 01, 2025","2.38","5.18","-","0.90","5.18","0.90","USD","May 22, 2020","May 22, 2020"
