Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","73,976,573.67","4.64","71,689,271.24","5,655,000.00","88160RAG6","US88160RAG65","-","1,307.69","United States","-","USD","0.01","0.14","1.00","May 15, 2024","2.00","4.87","-","0.14","4.87","0.14","USD","May 07, 2019","May 07, 2019"
"SEA LTD","Technology","Fixed Income","29,423,120.42","1.85","29,357,048.22","5,425,000.00","81141RAD2","US81141RAD26","2G549M2","542.17","Cayman Islands","-","USD","0.00","0.18","1.00","Dec 01, 2024","1.00","0.00","-","0.18","4.71","0.18","USD","Nov 18, 2019","Nov 18, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","25,299,324.00","1.59","25,365,284.97","2,063,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,225.38","United States","-","USD","0.00","0.19","1.00","Mar 15, 2022","2.38","0.00","-","0.19","3.40","0.19","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","21,820,735.62","1.37","21,806,358.98","1,950,000.00","88160RAC5","US88160RAC51","-","1,118.46","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"PINDUODUO INC","Communications","Fixed Income","19,688,907.00","1.24","19,743,249.29","4,210,000.00","722304AB8","US722304AB82","-","467.67","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.56","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SEA LTD 144A","Technology","Fixed Income","18,685,244.01","1.17","18,326,562.80","6,125,000.00","81141RAE0","US81141RAE09","BL58V24","304.61","Cayman Islands","-","USD","0.04","0.78","1.00","Dec 01, 2025","2.38","5.21","-","0.78","5.21","0.78","USD","May 22, 2020","May 22, 2020"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","17,875,957.06","1.12","11,581,727.48","11,455,000.00","844741BG2","US844741BG22","-","155.71","United States","-","USD","1.44","0.80","1.00","May 01, 2025","1.25","4.34","-","0.80","4.34","0.80","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","17,750,930.38","1.11","16,514,261.76","6,290,000.00","83304AAB2","US83304AAB26","-","282.19","United States","-","USD","0.28","0.27","1.00","Aug 01, 2026","0.75","5.95","-","0.27","5.95","0.27","USD","Aug 09, 2019","Aug 09, 2019"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","15,786,333.31","0.99","15,360,982.68","4,084,000.00","090040AC0","US090040AC09","-","386.35","Cayman Islands","-","USD","0.24","-5.00","1.00","Jun 15, 2027","1.25","6.83","-","-5.00","6.83","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
"BILIBILI INC","Consumer Cyclical","Fixed Income","15,591,694.90","0.98","13,901,896.62","2,470,000.00","090040AB2","US090040AB26","-","630.75","Cayman Islands","-","USD","0.04","-5.00","1.00","Apr 01, 2026","1.38","5.96","-","-5.00","5.96","-5.00","USD","Apr 05, 2019","Apr 05, 2019"
"SNAP INC 144A","Technology","Fixed Income","14,845,016.25","0.93","14,705,616.50","5,100,000.00","83304AAC0","US83304AAC09","-","291.01","United States","-","USD","0.03","0.09","1.00","May 01, 2025","0.25","4.78","-","0.09","4.78","0.09","USD","Apr 28, 2020","Apr 28, 2020"
"SQUARE INC","Technology","Fixed Income","14,373,963.22","0.90","14,446,578.77","4,360,000.00","852234AD5","US852234AD56","BK99HF1","329.56","United States","-","USD","0.00","0.15","1.00","May 15, 2023","0.50","0.00","-","0.15","2.93","0.15","USD","May 25, 2018","May 25, 2018"
"DISH NETWORK CORP","Communications","Fixed Income","14,354,930.29","0.90","3,192,160.02","14,894,000.00","25470MAB5","US25470MAB54","BF953F6","94.74","United States","-","USD","3.94","4.46","1.00","Aug 15, 2026","3.38","4.87","-","4.46","4.87","4.46","USD","Aug 08, 2016","Aug 08, 2016"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","14,243,660.26","0.89","11,058,688.31","9,923,000.00","697435AE5","US697435AE51","-","143.47","United States","-","USD","0.90","0.26","1.00","Jun 01, 2025","0.38","4.46","-","0.26","4.46","0.26","USD","Jun 08, 2020","Jun 08, 2020"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","13,735,124.67","0.86","13,715,932.61","3,620,000.00","98954MAE1","US98954MAE12","-","379.09","United States","-","USD","0.00","0.20","1.00","Sep 01, 2024","0.75","0.00","-","0.20","4.26","0.20","USD","Sep 09, 2019","Sep 09, 2019"
"PINDUODUO INC","Communications","Fixed Income","13,478,335.00","0.85","7,781,412.84","10,075,000.00","722304AC6","US722304AC65","BLD4Z11","133.78","China","-","USD","1.38","0.00","1.00","Dec 01, 2025","0.00","5.11","-","0.00","5.11","0.00","USD","Nov 20, 2020","Nov 20, 2020"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","13,278,465.12","0.83","11,137,729.06","8,570,000.00","697435AD7","US697435AD78","-","154.86","United States","-","USD","0.37","0.48","1.00","Jul 01, 2023","0.75","2.60","-","0.48","2.60","0.48","USD","Jul 12, 2018","Jul 12, 2018"
"SQUARE INC 144A","Technology","Fixed Income","12,463,861.51","0.78","11,348,462.56","5,681,000.00","852234AE3","US852234AE30","-","219.34","United States","-","USD","0.30","0.06","1.00","Mar 01, 2025","0.13","4.46","-","0.06","4.46","0.06","USD","Mar 05, 2020","Mar 05, 2020"
"MONGODB INC","Technology","Fixed Income","12,460,411.55","0.78","10,511,307.80","5,974,000.00","60937PAD8","US60937PAD87","BMDGRV8","208.56","United States","-","USD","0.58","0.12","1.00","Jan 15, 2026","0.25","5.29","-","0.12","5.29","0.12","USD","Jan 14, 2020","Jan 14, 2020"
"ATLASSIAN INC","Technology","Fixed Income","11,673,503.28","0.73","11,693,746.48","3,775,000.00","04947PAB8","US04947PAB85","-","309.06","United States","-","USD","0.00","0.20","1.00","May 01, 2023","0.63","0.00","-","0.20","2.85","0.20","USD","Apr 27, 2018","Apr 27, 2018"
"WORKDAY INC","Technology","Fixed Income","10,994,536.18","0.69","10,353,935.77","5,812,000.00","98138HAF8","US98138HAF82","-","189.08","United States","-","USD","0.09","0.13","1.00","Oct 01, 2022","0.25","1.99","-","0.13","1.99","0.13","USD","Sep 15, 2017","Sep 15, 2017"
"DISH NETWORK CORP 144A","Communications","Fixed Income","10,476,960.00","0.66","6,483,891.05","10,400,000.00","25470MAE9","US25470MAE93","-","100.74","United States","-","USD","1.93","0.00","1.00","Dec 15, 2025","0.00","4.85","-","0.00","4.85","0.00","USD","Dec 21, 2020","Dec 21, 2020"
"DEXCOM INC","Consumer Non-Cyclical","Fixed Income","10,075,876.44","0.63","9,716,791.42","4,105,000.00","252131AH0","US252131AH00","-","245.31","United States","-","USD","0.05","0.31","1.00","Dec 01, 2023","0.75","3.27","-","0.31","3.27","0.31","USD","Nov 30, 2018","Nov 30, 2018"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","10,043,645.33","0.63","9,917,409.48","2,640,000.00","98954MAG6","US98954MAG69","-","379.83","United States","-","USD","0.10","0.55","1.00","Sep 01, 2026","1.38","6.06","-","0.55","6.06","0.55","USD","Sep 09, 2019","Sep 09, 2019"
"COUPA SOFTWARE INC 144A","Technology","Fixed Income","9,913,430.34","0.62","6,397,997.37","6,977,000.00","22266LAE6","US22266LAE65","-","142.03","United States","-","USD","1.54","0.26","1.00","Jun 15, 2026","0.38","5.47","-","0.26","5.47","0.26","USD","Jun 15, 2020","Jun 15, 2020"
"PIONEER NATURAL RESOURCES COMPANY 144A","Energy","Fixed Income","9,911,899.84","0.62","5,829,791.87","6,764,000.00","723787AN7","US723787AN74","-","146.48","United States","-","USD","1.62","0.17","1.00","May 15, 2025","0.25","4.44","-","0.17","4.44","0.17","USD","May 14, 2020","May 14, 2020"
