Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","72,429,714.78","5.28","71,610,518.43","6,155,000.00","88160RAG6","US88160RAG65","-","1,176.49","United States","-","USD","3.42","-5.00","1.00","May 15, 2024","2.00","4.72","-","-5.00","4.72","-5.00","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","29,796,742.82","2.17","29,849,234.07","2,678,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,111.93","United States","-","USD","0.00","0.21","1.00","Mar 15, 2022","2.38","0.00","-","0.21","3.24","0.21","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","22,500,025.10","1.64","22,564,997.46","2,225,000.00","88160RAC5","US88160RAC51","-","1,010.81","United States","-","USD","0.00","0.12","1.00","Mar 01, 2021","1.25","0.00","-","0.12","0.00","0.12","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","20,287,366.67","1.48","20,353,866.76","5,200,000.00","81141RAD2","US81141RAD26","2G549M2","390.05","Cayman Islands","-","USD","0.01","0.25","1.00","Dec 01, 2024","1.00","0.01","-","0.25","4.61","0.25","USD","Nov 18, 2019","Nov 18, 2019"
"NIO INC","Consumer Cyclical","Fixed Income","19,641,590.57","1.43","19,099,503.38","3,439,000.00","62914VAB2","US62914VAB27","-","569.23","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"PINDUODUO INC","Communications","Fixed Income","16,433,735.00","1.20","16,493,425.00","4,210,000.00","722304AB8","US722304AB82","-","390.35","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.48","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","15,551,786.06","1.13","15,313,912.86","4,165,000.00","58733RAD4","US58733RAD44","BGMGJ33","372.62","United States","-","USD","0.08","0.57","1.00","Aug 15, 2028","2.00","8.02","-","0.57","8.02","0.57","USD","Aug 24, 2018","Aug 24, 2018"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","14,936,928.19","1.09","8,759,108.66","10,505,000.00","844741BG2","US844741BG22","-","141.97","United States","-","USD","1.73","0.88","1.00","May 01, 2025","1.25","4.39","-","0.88","4.39","0.88","USD","May 01, 2020","May 01, 2020"
"DISH NETWORK CORP","Communications","Fixed Income","13,469,662.31","0.98","4,849,189.34","13,994,000.00","25470MAB5","US25470MAB54","BF953F6","94.95","United States","-","USD","3.21","4.40","1.00","Aug 15, 2026","3.38","4.97","-","4.40","4.97","4.40","USD","Aug 08, 2016","Aug 08, 2016"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","13,129,101.29","0.96","9,383,263.18","9,973,000.00","697435AE5","US697435AE51","-","131.61","United States","-","USD","1.11","0.28","1.00","Jun 01, 2025","0.38","4.51","-","0.28","4.51","0.28","USD","Jun 08, 2020","Jun 08, 2020"
"SNAP INC","Technology","Fixed Income","13,086,584.81","0.95","12,371,059.94","5,815,000.00","83304AAB2","US83304AAB26","-","224.73","United States","-","USD","0.23","0.33","1.00","Aug 01, 2026","0.75","5.90","-","0.33","5.90","0.33","USD","Aug 09, 2019","Aug 09, 2019"
"PINDUODUO INC","Communications","Fixed Income","12,758,424.00","0.93","7,640,726.80","10,640,000.00","722304AC6","US722304AC65","BLD4Z11","119.91","Cayman Islands","-","USD","1.20","0.00","1.00","Dec 01, 2025","0.00","5.09","-","0.00","5.09","0.00","USD","Nov 20, 2020","Nov 20, 2020"
"SEA LTD 144A","Technology","Fixed Income","12,228,001.82","0.89","11,143,164.71","5,375,000.00","81141RAE0","US81141RAE09","BL58V24","227.28","Cayman Islands","-","USD","0.30","1.04","1.00","Dec 01, 2025","2.38","5.13","-","1.04","5.13","1.04","USD","May 22, 2020","May 22, 2020"
