Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","85,759,247.00","5.83","84,808,396.91","6,255,000.00","88160RAG6","US88160RAG65","-","1,370.69","United States","-","USD","0.15","0.28","1.00","May 15, 2024","2.00","4.70","-","0.28","4.70","0.28","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","34,754,405.20","2.36","34,788,420.80","2,678,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,296.95","United States","-","USD","0.00","0.18","1.00","Mar 15, 2022","2.38","0.00","-","0.18","3.47","0.18","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","25,361,886.74","1.72","25,408,120.04","2,150,000.00","88160RAC5","US88160RAC51","-","1,179.14","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","23,264,549.58","1.58","23,388,926.91","5,025,000.00","81141RAD2","US81141RAD26","2G549M2","462.84","Cayman Islands","-","USD","0.01","0.22","1.00","Dec 01, 2024","1.00","0.01","-","0.22","4.66","0.22","USD","Nov 18, 2019","Nov 18, 2019"
"NIO INC","Consumer Cyclical","Fixed Income","22,534,790.80","1.53","21,954,514.65","3,664,000.00","62914VAB2","US62914VAB27","-","612.92","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","19,249,999.99","1.31","19,249,999.99","19,250,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","18,815,758.33","1.28","19,088,793.74","4,265,000.00","58733RAD4","US58733RAD44","BGMGJ33","440.30","United States","-","USD","0.03","0.55","1.00","Aug 15, 2028","2.00","7.96","-","0.55","7.96","0.55","USD","Aug 24, 2018","Aug 24, 2018"
"PINDUODUO INC","Communications","Fixed Income","17,363,334.00","1.18","16,816,837.18","4,260,000.00","722304AB8","US722304AB82","-","407.59","Cayman Islands","-","USD","0.06","0.00","1.00","Oct 01, 2024","0.00","5.41","-","0.00","5.41","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","16,685,847.94","1.13","10,335,628.69","11,205,000.00","844741BG2","US844741BG22","-","148.64","United States","-","USD","1.57","0.84","1.00","May 01, 2025","1.25","4.37","-","0.84","4.37","0.84","USD","May 01, 2020","May 01, 2020"
"SEA LTD 144A","Technology","Fixed Income","14,949,554.69","1.02","14,208,791.15","5,625,000.00","81141RAE0","US81141RAE09","BL58V24","265.44","Cayman Islands","-","USD","0.15","0.89","1.00","Dec 01, 2025","2.38","5.18","-","0.89","5.18","0.89","USD","May 22, 2020","May 22, 2020"
"SNAP INC","Technology","Fixed Income","14,627,717.96","0.99","13,745,479.23","6,190,000.00","83304AAB2","US83304AAB26","-","235.96","United States","-","USD","0.25","0.32","1.00","Aug 01, 2026","0.75","5.89","-","0.32","5.89","0.32","USD","Aug 09, 2019","Aug 09, 2019"
