Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","77,351,163.50","4.86","75,665,575.34","5,655,000.00","88160RAG6","US88160RAG65","-","1,367.37","United States","-","USD","0.01","0.14","1.00","May 15, 2024","2.00","4.87","-","0.14","4.87","0.14","USD","May 07, 2019","May 07, 2019"
"SEA LTD","Technology","Fixed Income","28,582,637.22","1.80","29,754,296.38","5,425,000.00","81141RAD2","US81141RAD26","2G549M2","526.68","Cayman Islands","-","USD","0.00","0.18","1.00","Dec 01, 2024","1.00","0.00","-","0.18","4.70","0.18","USD","Nov 18, 2019","Nov 18, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","26,685,111.30","1.68","26,771,710.18","2,063,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,292.56","United States","-","USD","0.00","0.18","1.00","Mar 15, 2022","2.38","0.00","-","0.18","3.49","0.18","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","22,929,437.92","1.44","23,016,125.25","1,950,000.00","88160RAC5","US88160RAC51","-","1,175.32","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD 144A","Technology","Fixed Income","18,986,016.04","1.19","18,423,173.15","6,125,000.00","81141RAE0","US81141RAE09","BL58V24","309.53","Cayman Islands","-","USD","0.08","0.77","1.00","Dec 01, 2025","2.38","5.23","-","0.77","5.23","0.77","USD","May 22, 2020","May 22, 2020"
"PINDUODUO INC","Communications","Fixed Income","18,726,922.00","1.18","18,767,039.55","4,210,000.00","722304AB8","US722304AB82","-","444.82","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.49","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","17,809,120.32","1.12","11,572,278.25","11,455,000.00","844741BG2","US844741BG22","-","155.13","United States","-","USD","1.43","0.80","1.00","May 01, 2025","1.25","4.34","-","0.80","4.34","0.80","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","17,622,483.33","1.11","16,939,387.65","6,290,000.00","83304AAB2","US83304AAB26","-","280.15","United States","-","USD","0.15","0.27","1.00","Aug 01, 2026","0.75","5.94","-","0.27","5.94","0.27","USD","Aug 09, 2019","Aug 09, 2019"
"SNAP INC 144A","Technology","Fixed Income","14,893,572.05","0.94","14,737,991.64","5,100,000.00","83304AAC0","US83304AAC09","-","291.96","United States","-","USD","0.03","0.09","1.00","May 01, 2025","0.25","4.78","-","0.09","4.78","0.09","USD","Apr 28, 2020","Apr 28, 2020"
"SQUARE INC","Technology","Fixed Income","14,507,318.67","0.91","14,480,743.07","4,360,000.00","852234AD5","US852234AD56","BK99HF1","332.62","United States","-","USD","0.00","0.15","1.00","May 15, 2023","0.50","0.00","-","0.15","2.94","0.15","USD","May 25, 2018","May 25, 2018"
"DISH NETWORK CORP","Communications","Fixed Income","14,331,192.97","0.90","3,218,198.80","14,894,000.00","25470MAB5","US25470MAB54","BF953F6","94.59","United States","-","USD","3.93","4.49","1.00","Aug 15, 2026","3.38","4.87","-","4.49","4.87","4.49","USD","Aug 08, 2016","Aug 08, 2016"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","14,191,947.86","0.89","11,022,095.11","9,923,000.00","697435AE5","US697435AE51","-","142.95","United States","-","USD","0.89","0.26","1.00","Jun 01, 2025","0.38","4.46","-","0.26","4.46","0.26","USD","Jun 08, 2020","Jun 08, 2020"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","14,186,608.03","0.89","13,764,666.45","4,084,000.00","090040AC0","US090040AC09","-","347.18","Cayman Islands","-","USD","0.24","-5.00","1.00","Jun 15, 2027","1.25","6.83","-","-5.00","6.83","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","14,043,548.67","0.88","14,050,376.93","3,620,000.00","98954MAE1","US98954MAE12","-","387.61","United States","-","USD","0.00","0.19","1.00","Sep 01, 2024","0.75","0.00","-","0.19","4.27","0.19","USD","Sep 09, 2019","Sep 09, 2019"
"BILIBILI INC","Consumer Cyclical","Fixed Income","13,992,028.56","0.88","12,457,208.89","2,470,000.00","090040AB2","US090040AB26","-","565.99","Cayman Islands","-","USD","0.04","-5.00","1.00","Apr 01, 2026","1.38","5.96","-","-5.00","5.96","-5.00","USD","Apr 05, 2019","Apr 05, 2019"
