Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","78,194,278.56","5.30","76,368,915.10","5,555,000.00","88160RAG6","US88160RAG65","-","1,407.21","United States","-","USD","0.01","0.14","1.00","May 15, 2024","2.00","4.87","-","0.14","4.87","0.14","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","26,323,299.55","1.78","26,364,698.18","1,978,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,329.90","United States","-","USD","0.00","0.18","1.00","Mar 15, 2022","2.38","0.00","-","0.18","3.52","0.18","USD","Mar 22, 2017","Mar 22, 2017"
"SEA LTD","Technology","Fixed Income","25,810,492.36","1.75","25,837,100.50","5,425,000.00","81141RAD2","US81141RAD26","2G549M2","475.60","Cayman Islands","-","USD","0.01","0.23","1.00","Dec 01, 2024","1.00","0.01","-","0.23","4.60","0.23","USD","Nov 18, 2019","Nov 18, 2019"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","23,590,598.96","1.60","23,648,488.05","1,950,000.00","88160RAC5","US88160RAC51","-","1,209.25","United States","-","USD","0.00","0.10","1.00","Mar 01, 2021","1.25","0.00","-","0.10","0.00","0.10","USD","Mar 05, 2014","Mar 05, 2014"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","18,566,303.22","1.26","18,081,410.47","4,265,000.00","58733RAD4","US58733RAD44","BGMGJ33","434.39","United States","-","USD","0.12","0.50","1.00","Aug 15, 2028","2.00","7.96","-","0.50","7.96","0.50","USD","Aug 24, 2018","Aug 24, 2018"
"PINDUODUO INC","Communications","Fixed Income","17,371,522.00","1.18","17,357,670.41","4,060,000.00","722304AB8","US722304AB82","-","427.87","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.31","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SNAP INC","Technology","Fixed Income","16,583,978.12","1.12","15,938,445.39","6,290,000.00","83304AAB2","US83304AAB26","-","263.65","United States","-","USD","0.16","0.28","1.00","Aug 01, 2026","0.75","5.93","-","0.28","5.93","0.28","USD","Aug 09, 2019","Aug 09, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,958,552.73","1.08","9,203,672.71","11,055,000.00","844741BG2","US844741BG22","-","144.04","United States","-","USD","1.74","0.87","1.00","May 01, 2025","1.25","4.32","-","0.87","4.32","0.87","USD","May 01, 2020","May 01, 2020"
"SEA LTD 144A","Technology","Fixed Income","15,273,699.22","1.04","14,547,224.94","5,625,000.00","81141RAE0","US81141RAE09","BL58V24","271.13","Cayman Islands","-","USD","0.14","0.87","1.00","Dec 01, 2025","2.38","5.16","-","0.87","5.16","0.87","USD","May 22, 2020","May 22, 2020"
"SNAP INC 144A","Technology","Fixed Income","13,722,659.72","0.93","13,478,878.75","5,000,000.00","83304AAC0","US83304AAC09","-","274.39","United States","-","USD","0.06","0.09","1.00","May 01, 2025","0.25","4.77","-","0.09","4.77","0.09","USD","Apr 28, 2020","Apr 28, 2020"
"DISH NETWORK CORP","Communications","Fixed Income","13,635,321.09","0.92","4,795,750.15","14,494,000.00","25470MAB5","US25470MAB54","BF953F6","92.51","United States","-","USD","3.18","4.94","1.00","Aug 15, 2026","3.38","4.87","-","4.94","4.87","4.94","USD","Aug 08, 2016","Aug 08, 2016"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","13,633,244.91","0.92","10,517,654.34","9,623,000.00","697435AE5","US697435AE51","-","141.61","United States","-","USD","0.88","0.26","1.00","Jun 01, 2025","0.38","4.47","-","0.26","4.47","0.26","USD","Jun 08, 2020","Jun 08, 2020"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","12,922,109.53","0.88","12,455,916.61","3,984,000.00","090040AC0","US090040AC09","-","324.18","Cayman Islands","-","USD","0.24","-5.00","1.00","Jun 15, 2027","1.25","6.83","-","-5.00","6.83","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
"BILIBILI INC","Consumer Cyclical","Fixed Income","12,883,020.85","0.87","11,555,723.75","2,470,000.00","090040AB2","US090040AB26","-","521.11","Cayman Islands","-","USD","0.04","-5.00","1.00","Apr 01, 2026","1.38","5.96","-","-5.00","5.96","-5.00","USD","Apr 05, 2019","Apr 05, 2019"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","12,570,779.04","0.85","10,948,465.67","8,270,000.00","697435AD7","US697435AD78","-","151.94","United States","-","USD","0.30","0.49","1.00","Jul 01, 2023","0.75","2.61","-","0.49","2.61","0.49","USD","Jul 12, 2018","Jul 12, 2018"
"SQUARE INC","Technology","Fixed Income","12,476,250.17","0.85","12,214,486.61","4,260,000.00","852234AD5","US852234AD56","BK99HF1","292.76","United States","-","USD","0.07","0.19","1.00","May 15, 2023","0.50","2.83","-","0.19","2.83","0.19","USD","May 25, 2018","May 25, 2018"
"PINDUODUO INC","Communications","Fixed Income","12,424,725.00","0.84","7,925,547.51","9,875,000.00","722304AC6","US722304AC65","BLD4Z11","125.82","China","-","USD","1.04","0.00","1.00","Dec 01, 2025","0.00","5.07","-","0.00","5.07","0.00","USD","Nov 20, 2020","Nov 20, 2020"
