Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","78,326,776.67","5.15","76,131,437.13","5,655,000.00","88160RAG6","US88160RAG65","-","1,384.65","United States","-","USD","0.01","0.14","1.00","May 15, 2024","2.00","4.87","-","0.14","4.87","0.14","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","26,877,870.00","1.77","26,931,957.84","2,063,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,301.93","United States","-","USD","0.00","0.18","1.00","Mar 15, 2022","2.38","0.00","-","0.18","3.49","0.18","USD","Mar 22, 2017","Mar 22, 2017"
"SEA LTD","Technology","Fixed Income","26,353,685.56","1.73","26,378,667.96","5,425,000.00","81141RAD2","US81141RAD26","2G549M2","485.61","Cayman Islands","-","USD","0.01","0.23","1.00","Dec 01, 2024","1.00","0.01","-","0.23","4.60","0.23","USD","Nov 18, 2019","Nov 18, 2019"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","23,211,391.67","1.53","23,158,191.60","1,950,000.00","88160RAC5","US88160RAC51","-","1,189.80","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"PINDUODUO INC","Communications","Fixed Income","19,071,721.00","1.25","19,097,691.60","4,210,000.00","722304AB8","US722304AB82","-","453.01","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.31","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","16,743,359.85","1.10","9,700,378.87","11,455,000.00","844741BG2","US844741BG22","-","145.84","United States","-","USD","1.73","0.86","1.00","May 01, 2025","1.25","4.32","-","0.86","4.32","0.86","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","16,653,168.12","1.10","16,120,022.77","6,290,000.00","83304AAB2","US83304AAB26","-","264.75","United States","-","USD","0.13","0.28","1.00","Aug 01, 2026","0.75","5.93","-","0.28","5.93","0.28","USD","Aug 09, 2019","Aug 09, 2019"
"SEA LTD 144A","Technology","Fixed Income","15,835,672.03","1.04","15,177,426.70","5,725,000.00","81141RAE0","US81141RAE09","BL58V24","276.19","Cayman Islands","-","USD","0.12","0.86","1.00","Dec 01, 2025","2.38","5.17","-","0.86","5.17","0.86","USD","May 22, 2020","May 22, 2020"
"DISH NETWORK CORP","Communications","Fixed Income","14,114,206.01","0.93","5,039,311.59","14,894,000.00","25470MAB5","US25470MAB54","BF953F6","93.18","United States","-","USD","3.16","4.79","1.00","Aug 15, 2026","3.38","4.87","-","4.79","4.87","4.79","USD","Aug 08, 2016","Aug 08, 2016"
"SNAP INC 144A","Technology","Fixed Income","14,085,923.75","0.93","13,864,244.83","5,100,000.00","83304AAC0","US83304AAC09","-","276.13","United States","-","USD","0.05","0.09","1.00","May 01, 2025","0.25","4.77","-","0.09","4.77","0.09","USD","Apr 28, 2020","Apr 28, 2020"
