Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","77,663,759.33","4.99","75,912,312.85","5,655,000.00","88160RAG6","US88160RAG65","-","1,372.92","United States","-","USD","0.01","0.14","1.00","May 15, 2024","2.00","4.87","-","0.14","4.87","0.14","USD","May 07, 2019","May 07, 2019"
"SEA LTD","Technology","Fixed Income","27,786,729.44","1.78","27,818,744.96","5,425,000.00","81141RAD2","US81141RAD26","2G549M2","512.02","Cayman Islands","-","USD","0.01","0.19","1.00","Dec 01, 2024","1.00","0.01","-","0.19","4.69","0.19","USD","Nov 18, 2019","Nov 18, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","26,786,685.40","1.72","26,861,159.69","2,063,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,297.51","United States","-","USD","0.00","0.18","1.00","Mar 15, 2022","2.38","0.00","-","0.18","3.49","0.18","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","23,065,277.08","1.48","23,091,432.17","1,950,000.00","88160RAC5","US88160RAC51","-","1,182.30","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"PINDUODUO INC","Communications","Fixed Income","19,360,527.00","1.24","19,404,154.20","4,210,000.00","722304AB8","US722304AB82","-","459.87","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.55","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SEA LTD 144A","Technology","Fixed Income","17,842,860.85","1.15","17,095,048.55","6,125,000.00","81141RAE0","US81141RAE09","BL58V24","290.87","Cayman Islands","-","USD","0.13","0.82","1.00","Dec 01, 2025","2.38","5.20","-","0.82","5.20","0.82","USD","May 22, 2020","May 22, 2020"
"SNAP INC","Technology","Fixed Income","17,788,015.17","1.14","17,330,497.38","6,290,000.00","83304AAB2","US83304AAB26","-","282.79","United States","-","USD","0.10","0.27","1.00","Aug 01, 2026","0.75","5.96","-","0.27","5.96","0.27","USD","Aug 09, 2019","Aug 09, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","17,531,463.85","1.13","11,221,020.96","11,455,000.00","844741BG2","US844741BG22","-","152.72","United States","-","USD","1.47","0.82","1.00","May 01, 2025","1.25","4.35","-","0.82","4.35","0.82","USD","May 01, 2020","May 01, 2020"
"SNAP INC 144A","Technology","Fixed Income","15,034,049.17","0.97","14,882,664.62","5,100,000.00","83304AAC0","US83304AAC09","-","294.72","United States","-","USD","0.05","0.09","1.00","May 01, 2025","0.25","4.75","-","0.09","4.75","0.09","USD","Apr 28, 2020","Apr 28, 2020"
"DISH NETWORK CORP","Communications","Fixed Income","14,196,029.93","0.91","2,967,457.48","14,894,000.00","25470MAB5","US25470MAB54","BF953F6","93.72","United States","-","USD","4.02","4.68","1.00","Aug 15, 2026","3.38","4.87","-","4.68","4.87","4.68","USD","Aug 08, 2016","Aug 08, 2016"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","14,095,256.68","0.91","13,652,678.73","4,084,000.00","090040AC0","US090040AC09","-","344.96","Cayman Islands","-","USD","0.24","-5.00","1.00","Jun 15, 2027","1.25","6.83","-","-5.00","6.83","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","13,862,100.23","0.89","10,657,963.11","9,923,000.00","697435AE5","US697435AE51","-","139.63","United States","-","USD","0.88","0.27","1.00","Jun 01, 2025","0.38","4.46","-","0.27","4.46","0.27","USD","Jun 08, 2020","Jun 08, 2020"
"BILIBILI INC","Consumer Cyclical","Fixed Income","13,852,590.19","0.89","12,355,858.49","2,470,000.00","090040AB2","US090040AB26","-","560.36","Cayman Islands","-","USD","0.04","-5.00","1.00","Apr 01, 2026","1.38","5.96","-","-5.00","5.96","-5.00","USD","Apr 05, 2019","Apr 05, 2019"
"SQUARE INC","Technology","Fixed Income","13,470,268.44","0.86","13,201,428.88","4,360,000.00","852234AD5","US852234AD56","BK99HF1","308.84","United States","-","USD","0.07","0.19","1.00","May 15, 2023","0.50","2.83","-","0.19","2.83","0.19","USD","May 25, 2018","May 25, 2018"
"PINDUODUO INC","Communications","Fixed Income","13,323,180.00","0.86","7,565,671.92","10,075,000.00","722304AC6","US722304AC65","BLD4Z11","132.24","China","-","USD","1.38","0.00","1.00","Dec 01, 2025","0.00","5.11","-","0.00","5.11","0.00","USD","Nov 20, 2020","Nov 20, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","12,969,999.99","0.83","12,969,999.99","12,970,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","12,919,346.42","0.83","10,618,274.46","8,570,000.00","697435AD7","US697435AD78","-","150.68","United States","-","USD","0.41","0.50","1.00","Jul 01, 2023","0.75","2.60","-","0.50","2.60","0.50","USD","Jul 12, 2018","Jul 12, 2018"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","12,872,378.75","0.83","12,876,681.32","3,570,000.00","98954MAE1","US98954MAE12","-","360.25","United States","-","USD","0.01","0.21","1.00","Sep 01, 2024","0.75","0.01","-","0.21","4.24","0.21","USD","Sep 09, 2019","Sep 09, 2019"
"MONGODB INC","Technology","Fixed Income","12,087,426.52","0.78","10,818,988.48","5,974,000.00","60937PAD8","US60937PAD87","BMDGRV8","202.32","United States","-","USD","0.40","0.12","1.00","Jan 15, 2026","0.25","5.29","-","0.12","5.29","0.12","USD","Jan 14, 2020","Jan 14, 2020"
"SQUARE INC 144A","Technology","Fixed Income","11,495,995.72","0.74","10,356,118.51","5,581,000.00","852234AE3","US852234AE30","-","205.93","United States","-","USD","0.36","0.06","1.00","Mar 01, 2025","0.13","4.44","-","0.06","4.44","0.06","USD","Mar 05, 2020","Mar 05, 2020"
"ATLASSIAN INC","Technology","Fixed Income","11,295,675.59","0.73","11,292,619.41","3,775,000.00","04947PAB8","US04947PAB85","-","299.06","United States","-","USD","0.00","0.21","1.00","May 01, 2023","0.63","0.00","-","0.21","2.84","0.21","USD","Apr 27, 2018","Apr 27, 2018"
"WORKDAY INC","Technology","Fixed Income","10,625,853.58","0.68","9,860,777.84","5,812,000.00","98138HAF8","US98138HAF82","-","182.74","United States","-","USD","0.12","0.14","1.00","Oct 01, 2022","0.25","1.98","-","0.14","1.98","0.14","USD","Sep 15, 2017","Sep 15, 2017"
