Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","86,970,537.89","6.43","86,038,691.18","8,155,000.00","88160RAG6","US88160RAG65","-","1,066.23","United States","-","USD","3.42","-5.00","1.00","May 15, 2024","2.00","4.72","-","-5.00","4.72","-5.00","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","30,074,211.92","2.22","30,104,592.78","2,978,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,009.20","United States","-","USD","0.00","0.23","1.00","Mar 15, 2022","2.38","0.00","-","0.23","3.11","0.23","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","20,407,530.03","1.51","20,459,047.43","2,225,000.00","88160RAC5","US88160RAC51","-","916.80","United States","-","USD","0.00","0.14","1.00","Mar 01, 2021","1.25","0.00","-","0.14","0.00","0.14","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","18,054,292.78","1.33","18,132,162.95","4,700,000.00","81141RAD2","US81141RAD26","2G549M2","384.07","Cayman Islands","-","USD","0.01","0.25","1.00","Dec 01, 2024","1.00","0.01","-","0.25","4.65","0.25","USD","Nov 18, 2019","Nov 18, 2019"
"NIO INC","Consumer Cyclical","Fixed Income","16,833,131.23","1.24","16,342,947.65","3,439,000.00","62914VAB2","US62914VAB27","-","487.64","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","16,012,296.22","1.18","15,785,282.57","4,165,000.00","58733RAD4","US58733RAD44","BGMGJ33","383.71","United States","-","USD","0.08","0.57","1.00","Aug 15, 2028","2.00","8.02","-","0.57","8.02","0.57","USD","Aug 24, 2018","Aug 24, 2018"
"PINDUODUO INC","Communications","Fixed Income","15,092,429.00","1.12","15,108,061.23","4,210,000.00","722304AB8","US722304AB82","-","358.49","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.16","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,087,062.15","1.12","9,293,307.11","10,505,000.00","844741BG2","US844741BG22","-","143.42","United States","-","USD","1.62","0.87","1.00","May 01, 2025","1.25","4.42","-","0.87","4.42","0.87","USD","May 01, 2020","May 01, 2020"
"DISH NETWORK CORP","Communications","Fixed Income","13,405,814.69","0.99","4,779,539.23","13,994,000.00","25470MAB5","US25470MAB54","BF953F6","94.55","United States","-","USD","3.24","4.48","1.00","Aug 15, 2026","3.38","4.99","-","4.48","4.99","4.48","USD","Aug 08, 2016","Aug 08, 2016"
"SNAP INC","Technology","Fixed Income","13,320,398.53","0.98","12,416,223.67","5,815,000.00","83304AAB2","US83304AAB26","-","228.77","United States","-","USD","0.29","0.33","1.00","Aug 01, 2026","0.75","5.94","-","0.33","5.94","0.33","USD","Aug 09, 2019","Aug 09, 2019"
"ATLASSIAN INC","Technology","Fixed Income","13,025,110.51","0.96","13,039,009.24","4,395,000.00","04947PAB8","US04947PAB85","-","296.27","United States","-","USD","0.00","0.21","1.00","May 01, 2023","0.63","0.00","-","0.21","2.95","0.21","USD","Apr 27, 2018","Apr 27, 2018"
"SQUARE INC","Technology","Fixed Income","12,517,761.50","0.93","12,353,727.42","4,260,000.00","852234AD5","US852234AD56","BK99HF1","293.79","United States","-","USD","0.05","0.20","1.00","May 15, 2023","0.50","2.99","-","0.20","2.99","0.20","USD","May 25, 2018","May 25, 2018"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","12,268,869.74","0.91","9,254,695.02","9,073,000.00","697435AE5","US697435AE51","-","135.20","United States","-","USD","0.98","0.28","1.00","Jun 01, 2025","0.38","4.55","-","0.28","4.55","0.28","USD","Jun 08, 2020","Jun 08, 2020"
"SEA LTD 144A","Technology","Fixed Income","12,087,393.32","0.89","10,927,642.19","5,375,000.00","81141RAE0","US81141RAE09","BL58V24","224.73","Cayman Islands","-","USD","0.32","1.06","1.00","Dec 01, 2025","2.38","5.14","-","1.06","5.14","1.06","USD","May 22, 2020","May 22, 2020"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","11,669,976.44","0.86","9,974,548.53","8,045,000.00","697435AD7","US697435AD78","-","144.69","United States","-","USD","0.35","0.52","1.00","Jul 01, 2023","0.75","2.68","-","0.52","2.68","0.52","USD","Jul 12, 2018","Jul 12, 2018"
"SNAP INC 144A","Technology","Fixed Income","11,303,500.00","0.84","11,001,076.07","4,800,000.00","83304AAC0","US83304AAC09","-","235.45","United States","-","USD","0.10","0.11","1.00","May 01, 2025","0.25","4.78","-","0.11","4.78","0.11","USD","Apr 28, 2020","Apr 28, 2020"
"TWILIO INC","Technology","Fixed Income","11,196,798.15","0.83","11,217,428.74","2,191,000.00","90138FAB8","US90138FAB85","-","511.02","United States","-","USD","0.00","0.05","1.00","Jun 01, 2023","0.25","0.00","-","0.05","3.40","0.05","USD","May 17, 2018","May 17, 2018"
"MICROCHIP TECHNOLOGY INCORPORATED","Technology","Fixed Income","10,205,620.02","0.75","4,342,057.70","5,041,000.00","595017AF1","US595017AF11","BFMHPW0","201.87","United States","-","USD","3.34","0.80","1.00","Feb 15, 2027","1.63","6.26","-","0.80","6.26","0.80","USD","Feb 15, 2017","Feb 15, 2017"
"MONGODB INC 144A","Technology","Fixed Income","9,861,888.97","0.73","8,609,767.55","5,224,000.00","60937PAC0","US60937PAC05","-","188.67","United States","-","USD","0.50","0.13","1.00","Jan 15, 2026","0.25","5.36","-","0.13","5.36","0.13","USD","Jan 14, 2020","Jan 14, 2020"
