Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","31,311,057.33","2.00","30,782,231.51","3,180,000.00","88160RAG6","US88160RAG65","-","983.88","United States","-","USD","0.00","0.19","1.00","May 15, 2024","2.00","4.53","-","0.19","4.53","0.19","USD","May 07, 2019","May 07, 2019"
"SEA LTD","Technology","Fixed Income","25,341,836.67","1.62","25,398,259.45","6,225,000.00","81141RAD2","US81141RAD26","2G549M2","406.77","Cayman Islands","-","USD","0.01","0.24","1.00","Dec 01, 2024","1.00","0.01","-","0.24","4.40","0.24","USD","Nov 18, 2019","Nov 18, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","23,173,770.67","1.48","17,383,826.66","13,440,000.00","844741BG2","US844741BG22","-","171.91","United States","-","USD","0.97","0.72","1.00","May 01, 2025","1.25","4.27","-","0.72","4.27","0.72","USD","May 01, 2020","May 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","17,369,999.99","1.11","17,369,999.99","17,370,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"DISH NETWORK CORP","Communications","Fixed Income","16,526,232.93","1.06","5,015,031.52","17,209,000.00","25470MAB5","US25470MAB54","BF953F6","95.62","United States","-","USD","3.48","4.30","1.00","Aug 15, 2026","3.38","4.83","-","4.30","4.83","4.30","USD","Aug 08, 2016","Aug 08, 2016"
"SNAP INC","Technology","Fixed Income","16,381,419.75","1.05","15,021,485.04","7,290,000.00","83304AAB2","US83304AAB26","-","224.59","United States","-","USD","0.33","0.33","1.00","Aug 01, 2026","0.75","5.68","-","0.33","5.68","0.33","USD","Aug 09, 2019","Aug 09, 2019"
"SEA LTD 144A","Technology","Fixed Income","15,260,828.58","0.98","14,212,584.09","6,475,000.00","81141RAE0","US81141RAE09","BL58V24","234.91","Cayman Islands","-","USD","0.21","1.01","1.00","Dec 01, 2025","2.38","4.92","-","1.01","4.92","1.01","USD","May 22, 2020","May 22, 2020"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","14,244,181.22","0.91","9,351,643.22","11,603,000.00","697435AE5","US697435AE51","-","122.64","United States","-","USD","1.28","0.31","1.00","Jun 01, 2025","0.38","4.24","-","0.31","4.24","0.31","USD","Jun 08, 2020","Jun 08, 2020"
"SNAP INC 144A","Technology","Fixed Income","14,144,419.51","0.91","13,822,457.41","6,088,000.00","83304AAC0","US83304AAC09","-","232.23","United States","-","USD","0.07","0.11","1.00","May 01, 2025","0.25","4.51","-","0.11","4.51","0.11","USD","Apr 28, 2020","Apr 28, 2020"
"PINDUODUO INC","Communications","Fixed Income","13,614,993.00","0.87","13,628,589.29","4,410,000.00","722304AB8","US722304AB82","-","308.73","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","4.84","0.00","USD","Sep 27, 2019","Sep 27, 2019"
