Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","87,437,861.61","5.99","86,430,717.39","6,155,000.00","88160RAG6","US88160RAG65","-","1,420.21","United States","-","USD","0.15","0.28","1.00","May 15, 2024","2.00","4.70","-","0.28","4.70","0.28","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","36,003,772.17","2.47","36,030,087.03","2,678,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,343.57","United States","-","USD","0.00","0.18","1.00","Mar 15, 2022","2.38","0.00","-","0.18","3.53","0.18","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","26,244,405.00","1.80","26,314,309.74","2,150,000.00","88160RAC5","US88160RAC51","-","1,220.17","United States","-","USD","0.00","0.10","1.00","Mar 01, 2021","1.25","0.00","-","0.10","0.00","0.10","USD","Mar 05, 2014","Mar 05, 2014"
"NIO INC","Consumer Cyclical","Fixed Income","23,385,296.80","1.60","22,821,891.07","3,664,000.00","62914VAB2","US62914VAB27","-","636.07","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"SEA LTD","Technology","Fixed Income","22,903,950.00","1.57","22,945,088.64","5,025,000.00","81141RAD2","US81141RAD26","2G549M2","455.65","Cayman Islands","-","USD","0.01","0.21","1.00","Dec 01, 2024","1.00","0.01","-","0.21","4.67","0.21","USD","Nov 18, 2019","Nov 18, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","18,399,589.11","1.26","17,996,806.96","4,265,000.00","58733RAD4","US58733RAD44","BGMGJ33","430.52","United States","-","USD","0.06","0.46","1.00","Aug 15, 2028","2.00","8.03","-","0.46","8.03","0.46","USD","Aug 24, 2018","Aug 24, 2018"
"PINDUODUO INC","Communications","Fixed Income","18,009,150.00","1.23","18,057,141.70","4,260,000.00","722304AB8","US722304AB82","-","422.75","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.38","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,934,861.25","1.09","9,265,612.40","11,055,000.00","844741BG2","US844741BG22","-","143.85","United States","-","USD","1.74","0.87","1.00","May 01, 2025","1.25","4.34","-","0.87","4.34","0.87","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","15,019,570.75","1.03","14,105,426.80","6,190,000.00","83304AAB2","US83304AAB26","-","242.28","United States","-","USD","0.25","0.31","1.00","Aug 01, 2026","0.75","5.89","-","0.31","5.89","0.31","USD","Aug 09, 2019","Aug 09, 2019"
"SEA LTD 144A","Technology","Fixed Income","14,697,914.06","1.01","13,871,033.56","5,625,000.00","81141RAE0","US81141RAE09","BL58V24","260.94","Cayman Islands","-","USD","0.17","0.91","1.00","Dec 01, 2025","2.38","5.16","-","0.91","5.16","0.91","USD","May 22, 2020","May 22, 2020"
