Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","70,897,971.22","5.05","69,433,684.16","5,555,000.00","88160RAG6","US88160RAG65","-","1,275.88","United States","-","USD","0.01","0.14","1.00","May 15, 2024","2.00","4.87","-","0.14","4.87","0.14","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","23,912,912.87","1.70","23,977,599.92","1,978,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,208.06","United States","-","USD","0.00","0.20","1.00","Mar 15, 2022","2.38","0.00","-","0.20","3.37","0.20","USD","Mar 22, 2017","Mar 22, 2017"
"SEA LTD","Technology","Fixed Income","23,457,127.36","1.67","23,472,616.96","5,425,000.00","81141RAD2","US81141RAD26","2G549M2","432.22","Cayman Islands","-","USD","0.01","0.23","1.00","Dec 01, 2024","1.00","0.01","-","0.23","4.60","0.23","USD","Nov 18, 2019","Nov 18, 2019"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","21,422,970.83","1.52","21,501,605.42","1,950,000.00","88160RAC5","US88160RAC51","-","1,098.10","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","17,173,922.89","1.22","16,846,188.07","4,265,000.00","58733RAD4","US58733RAD44","BGMGJ33","401.76","United States","-","USD","0.12","0.50","1.00","Aug 15, 2028","2.00","7.96","-","0.50","7.96","0.50","USD","Aug 24, 2018","Aug 24, 2018"
"PINDUODUO INC","Communications","Fixed Income","15,751,176.00","1.12","15,804,063.54","4,060,000.00","722304AB8","US722304AB82","-","387.96","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.31","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,559,421.17","1.11","8,941,524.89","11,055,000.00","844741BG2","US844741BG22","-","140.44","United States","-","USD","1.77","0.89","1.00","May 01, 2025","1.25","4.31","-","0.89","4.31","0.89","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","14,830,672.58","1.06","13,678,370.28","6,190,000.00","83304AAB2","US83304AAB26","-","239.22","United States","-","USD","0.32","0.31","1.00","Aug 01, 2026","0.75","5.87","-","0.31","5.87","0.31","USD","Aug 09, 2019","Aug 09, 2019"
"SEA LTD 144A","Technology","Fixed Income","13,962,523.44","0.99","13,125,785.35","5,625,000.00","81141RAE0","US81141RAE09","BL58V24","247.84","Cayman Islands","-","USD","0.19","0.96","1.00","Dec 01, 2025","2.38","5.11","-","0.96","5.11","0.96","USD","May 22, 2020","May 22, 2020"
"DISH NETWORK CORP","Communications","Fixed Income","13,610,953.05","0.97","2,648,473.99","14,494,000.00","25470MAB5","US25470MAB54","BF953F6","92.37","United States","-","USD","4.11","4.97","1.00","Aug 15, 2026","3.38","4.88","-","4.97","4.88","4.97","USD","Aug 08, 2016","Aug 08, 2016"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","12,723,570.70","0.91","9,061,608.89","9,623,000.00","697435AE5","US697435AE51","-","132.16","United States","-","USD","1.12","0.28","1.00","Jun 01, 2025","0.38","4.44","-","0.28","4.44","0.28","USD","Jun 08, 2020","Jun 08, 2020"
"SNAP INC 144A","Technology","Fixed Income","12,378,159.72","0.88","12,050,926.47","5,000,000.00","83304AAC0","US83304AAC09","-","247.50","United States","-","USD","0.09","0.10","1.00","May 01, 2025","0.25","4.72","-","0.10","4.72","0.10","USD","Apr 28, 2020","Apr 28, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","11,989,999.99","0.85","11,989,999.99","11,990,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PINDUODUO INC","Communications","Fixed Income","11,884,562.50","0.85","5,618,999.72","9,875,000.00","722304AC6","US722304AC65","BLD4Z11","120.35","China","-","USD","1.72","0.00","1.00","Dec 01, 2025","0.00","5.03","-","0.00","5.03","0.00","USD","Nov 20, 2020","Nov 20, 2020"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","11,734,165.17","0.84","8,965,573.75","8,270,000.00","697435AD7","US697435AD78","-","141.83","United States","-","USD","0.56","0.53","1.00","Jul 01, 2023","0.75","2.58","-","0.53","2.58","0.53","USD","Jul 12, 2018","Jul 12, 2018"
"SQUARE INC","Technology","Fixed Income","11,732,123.94","0.84","11,452,268.85","4,210,000.00","852234AD5","US852234AD56","BK99HF1","278.57","United States","-","USD","0.07","0.19","1.00","May 15, 2023","0.50","2.83","-","0.19","2.83","0.19","USD","May 25, 2018","May 25, 2018"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","11,184,471.28","0.80","10,777,047.04","3,934,000.00","090040AC0","US090040AC09","-","284.15","Cayman Islands","-","USD","0.24","-5.00","1.00","Jun 15, 2027","1.25","6.83","-","-5.00","6.83","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
"BILIBILI INC","Consumer Cyclical","Fixed Income","10,869,073.46","0.77","9,715,331.06","2,370,000.00","090040AB2","US090040AB26","-","458.16","Cayman Islands","-","USD","0.04","-5.00","1.00","Apr 01, 2026","1.38","5.96","-","-5.00","5.96","-5.00","USD","Apr 05, 2019","Apr 05, 2019"
"ATLASSIAN INC","Technology","Fixed Income","10,716,197.36","0.76","10,705,627.98","3,775,000.00","04947PAB8","US04947PAB85","-","283.72","United States","-","USD","0.00","0.22","1.00","May 01, 2023","0.63","0.00","-","0.22","2.83","0.22","USD","Apr 27, 2018","Apr 27, 2018"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","10,442,430.04","0.74","10,377,138.57","3,470,000.00","98954MAE1","US98954MAE12","-","300.62","United States","-","USD","0.03","0.28","1.00","Sep 01, 2024","0.75","4.21","-","0.28","4.21","0.28","USD","Sep 09, 2019","Sep 09, 2019"
