Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","74,433,774.00","4.55","72,804,479.69","5,805,000.00","88160RAG6","US88160RAG65","-","1,281.73","United States","-","USD","0.01","0.14","1.00","May 15, 2024","2.00","4.87","-","0.14","4.87","0.14","USD","May 07, 2019","May 07, 2019"
"SEA LTD","Technology","Fixed Income","30,117,339.58","1.84","30,133,959.53","5,425,000.00","81141RAD2","US81141RAD26","2G549M2","554.95","Cayman Islands","-","USD","0.01","0.18","1.00","Dec 01, 2024","1.00","0.01","-","0.18","4.71","0.18","USD","Nov 18, 2019","Nov 18, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","25,063,927.10","1.53","25,094,284.67","2,063,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,213.93","United States","-","USD","0.00","0.19","1.00","Mar 15, 2022","2.38","0.00","-","0.19","3.40","0.19","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","22,359,704.06","1.37","22,402,233.15","2,025,000.00","88160RAC5","US88160RAC51","-","1,103.61","United States","-","USD","0.00","0.11","1.00","Mar 01, 2021","1.25","0.00","-","0.11","0.00","0.11","USD","Mar 05, 2014","Mar 05, 2014"
"PINDUODUO INC","Communications","Fixed Income","20,488,447.00","1.25","20,536,873.42","4,310,000.00","722304AB8","US722304AB82","-","475.37","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.57","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SEA LTD 144A","Technology","Fixed Income","19,524,388.28","1.19","18,993,410.71","6,225,000.00","81141RAE0","US81141RAE09","BL58V24","313.15","Cayman Islands","-","USD","0.07","0.76","1.00","Dec 01, 2025","2.38","5.22","-","0.76","5.22","0.76","USD","May 22, 2020","May 22, 2020"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","18,828,477.44","1.15","12,359,440.16","11,955,000.00","844741BG2","US844741BG22","-","157.13","United States","-","USD","1.39","0.79","1.00","May 01, 2025","1.25","4.33","-","0.79","4.33","0.79","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","18,489,645.38","1.13","17,709,889.61","6,590,000.00","83304AAB2","US83304AAB26","-","280.54","United States","-","USD","0.16","0.27","1.00","Aug 01, 2026","0.75","5.93","-","0.27","5.93","0.27","USD","Aug 09, 2019","Aug 09, 2019"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","16,660,461.75","1.02","16,649,393.00","3,620,000.00","98954MAE1","US98954MAE12","-","459.89","United States","-","USD","0.00","0.16","1.00","Sep 01, 2024","0.75","0.00","-","0.16","4.36","0.16","USD","Sep 09, 2019","Sep 09, 2019"
"BILIBILI INC","Consumer Cyclical","Fixed Income","16,022,553.19","0.98","14,303,904.03","2,670,000.00","090040AB2","US090040AB26","-","599.58","Cayman Islands","-","USD","0.04","-5.00","1.00","Apr 01, 2026","1.38","5.96","-","-5.00","5.96","-5.00","USD","Apr 05, 2019","Apr 05, 2019"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","15,793,900.15","0.97","15,337,301.44","4,284,000.00","090040AC0","US090040AC09","-","368.46","Cayman Islands","-","USD","0.24","-5.00","1.00","Jun 15, 2027","1.25","6.83","-","-5.00","6.83","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
"SQUARE INC","Technology","Fixed Income","15,384,125.75","0.94","15,665,142.06","4,410,000.00","852234AD5","US852234AD56","BK99HF1","348.72","United States","-","USD","0.00","0.14","1.00","May 15, 2023","0.50","0.00","-","0.14","2.95","0.14","USD","May 25, 2018","May 25, 2018"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","14,988,078.57","0.92","11,391,405.09","10,423,000.00","697435AE5","US697435AE51","-","143.72","United States","-","USD","0.86","0.26","1.00","Jun 01, 2025","0.38","4.44","-","0.26","4.44","0.26","USD","Jun 08, 2020","Jun 08, 2020"
"SNAP INC 144A","Technology","Fixed Income","14,904,898.75","0.91","14,693,751.68","5,100,000.00","83304AAC0","US83304AAC09","-","292.18","United States","-","USD","0.04","0.09","1.00","May 01, 2025","0.25","4.76","-","0.09","4.76","0.09","USD","Apr 28, 2020","Apr 28, 2020"
"DISH NETWORK CORP","Communications","Fixed Income","14,582,639.99","0.89","3,561,464.83","15,394,000.00","25470MAB5","US25470MAB54","BF953F6","94.72","United States","-","USD","3.89","4.47","1.00","Aug 15, 2026","3.38","4.94","-","4.47","4.94","4.47","USD","Aug 08, 2016","Aug 08, 2016"
"PINDUODUO INC","Communications","Fixed Income","14,328,067.50","0.88","8,349,775.00","10,575,000.00","722304AC6","US722304AC65","BLD4Z11","135.49","China","-","USD","1.34","0.00","1.00","Dec 01, 2025","0.00","5.11","-","0.00","5.11","0.00","USD","Nov 20, 2020","Nov 20, 2020"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","13,760,363.62","0.84","11,595,902.05","8,870,000.00","697435AD7","US697435AD78","-","155.04","United States","-","USD","0.36","0.48","1.00","Jul 01, 2023","0.75","2.58","-","0.48","2.58","0.48","USD","Jul 12, 2018","Jul 12, 2018"
"SQUARE INC 144A","Technology","Fixed Income","13,264,981.14","0.81","12,328,611.93","5,681,000.00","852234AE3","US852234AE30","-","233.44","United States","-","USD","0.24","0.05","1.00","Mar 01, 2025","0.13","4.48","-","0.05","4.48","0.05","USD","Mar 05, 2020","Mar 05, 2020"
"MONGODB INC","Technology","Fixed Income","12,472,191.72","0.76","10,882,529.41","6,174,000.00","60937PAD8","US60937PAD87","BMDGRV8","201.99","United States","-","USD","0.47","0.12","1.00","Jan 15, 2026","0.25","5.25","-","0.12","5.25","0.12","USD","Jan 14, 2020","Jan 14, 2020"
"ZILLOW GROUP INC","Consumer Cyclical","Fixed Income","12,167,501.50","0.74","12,036,977.26","2,640,000.00","98954MAG6","US98954MAG69","-","460.26","United States","-","USD","0.10","0.55","1.00","Sep 01, 2026","1.38","6.06","-","0.55","6.06","0.55","USD","Sep 09, 2019","Sep 09, 2019"
"ATLASSIAN INC","Technology","Fixed Income","12,142,523.59","0.74","12,142,089.17","3,975,000.00","04947PAB8","US04947PAB85","-","305.29","United States","-","USD","0.00","0.20","1.00","May 01, 2023","0.63","0.00","-","0.20","2.83","0.20","USD","Apr 27, 2018","Apr 27, 2018"
"TERADYNE INC","Technology","Fixed Income","11,256,268.78","0.69","11,242,944.28","2,480,000.00","880770AG7","US880770AG70","BD96BH3","453.67","United States","-","USD","0.01","0.27","1.00","Dec 15, 2023","1.25","0.01","-","0.27","3.66","0.27","USD","Dec 12, 2016","Dec 12, 2016"
"WORKDAY INC","Technology","Fixed Income","11,008,727.15","0.67","10,448,530.75","5,812,000.00","98138HAF8","US98138HAF82","-","189.32","United States","-","USD","0.08","0.13","1.00","Oct 01, 2022","0.25","1.97","-","0.13","1.97","0.13","USD","Sep 15, 2017","Sep 15, 2017"
