Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","81,514,427.67","6.29","80,700,320.67","7,905,000.00","88160RAG6","US88160RAG65","-","1,030.97","United States","-","USD","3.42","-5.00","1.00","May 15, 2024","2.00","4.72","-","-5.00","4.72","-5.00","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","26,586,813.31","2.05","26,688,207.61","2,728,000.00","88160RAD3","US88160RAD35","BDZWFC8","973.95","United States","-","USD","0.00","0.24","1.00","Mar 15, 2022","2.38","0.00","-","0.24","3.07","0.24","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","19,765,685.52","1.53","19,795,125.82","2,225,000.00","88160RAC5","US88160RAC51","-","887.96","United States","-","USD","0.00","0.14","1.00","Mar 01, 2021","1.25","0.00","-","0.14","0.00","0.14","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","18,781,591.67","1.45","18,833,308.29","4,700,000.00","81141RAD2","US81141RAD26","2G549M2","399.55","Cayman Islands","-","USD","0.01","0.25","1.00","Dec 01, 2024","1.00","0.01","-","0.25","4.65","0.25","USD","Nov 18, 2019","Nov 18, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","15,991,529.33","1.23","15,788,233.32","4,065,000.00","58733RAD4","US58733RAD44","BGMGJ33","392.69","United States","-","USD","0.08","0.57","1.00","Aug 15, 2028","2.00","8.02","-","0.57","8.02","0.57","USD","Aug 24, 2018","Aug 24, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","15,629,999.99","1.21","15,629,999.99","15,630,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"NIO INC","Consumer Cyclical","Fixed Income","15,482,565.38","1.19","15,013,171.27","3,039,000.00","62914VAB2","US62914VAB27","-","507.70","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","14,212,395.60","1.10","8,540,497.58","9,905,000.00","844741BG2","US844741BG22","-","143.31","United States","-","USD","1.68","0.87","1.00","May 01, 2025","1.25","4.43","-","0.87","4.43","0.87","USD","May 01, 2020","May 01, 2020"
"PINDUODUO INC","Communications","Fixed Income","13,698,498.00","1.06","13,750,066.59","4,210,000.00","722304AB8","US722304AB82","-","325.38","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.16","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"ATLASSIAN INC","Technology","Fixed Income","13,347,111.41","1.03","13,320,601.64","4,395,000.00","04947PAB8","US04947PAB85","-","303.60","United States","-","USD","0.00","0.21","1.00","May 01, 2023","0.63","0.00","-","0.21","2.97","0.21","USD","Apr 27, 2018","Apr 27, 2018"
