Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","75,947,862.50","5.39","75,387,679.34","6,255,000.00","88160RAG6","US88160RAG65","-","1,213.90","United States","-","USD","0.15","0.28","1.00","May 15, 2024","2.00","4.70","-","0.28","4.70","0.28","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","30,889,987.97","2.19","30,918,196.80","2,678,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,152.74","United States","-","USD","0.00","0.21","1.00","Mar 15, 2022","2.38","0.00","-","0.21","3.29","0.21","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","23,330,327.12","1.66","23,374,673.16","2,225,000.00","88160RAC5","US88160RAC51","-","1,048.12","United States","-","USD","0.00","0.12","1.00","Mar 01, 2021","1.25","0.00","-","0.12","0.00","0.12","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","20,381,550.00","1.45","20,372,443.56","5,250,000.00","81141RAD2","US81141RAD26","2G549M2","388.12","Cayman Islands","-","USD","0.01","0.25","1.00","Dec 01, 2024","1.00","0.01","-","0.25","4.61","0.25","USD","Nov 18, 2019","Nov 18, 2019"
"NIO INC","Consumer Cyclical","Fixed Income","18,525,807.03","1.32","18,031,873.63","3,439,000.00","62914VAB2","US62914VAB27","-","536.76","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","17,689,999.99","1.26","17,689,999.99","17,690,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"PINDUODUO INC","Communications","Fixed Income","17,439,925.00","1.24","17,479,391.23","4,210,000.00","722304AB8","US722304AB82","-","414.25","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.48","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,669,190.99","1.11","9,410,455.29","10,705,000.00","844741BG2","US844741BG22","-","146.14","United States","-","USD","1.67","0.85","1.00","May 01, 2025","1.25","4.40","-","0.85","4.40","0.85","USD","May 01, 2020","May 01, 2020"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","14,886,265.33","1.06","14,678,758.99","4,165,000.00","58733RAD4","US58733RAD44","BGMGJ33","356.63","United States","-","USD","0.08","0.57","1.00","Aug 15, 2028","2.00","8.02","-","0.57","8.02","0.57","USD","Aug 24, 2018","Aug 24, 2018"
"SNAP INC","Technology","Fixed Income","13,611,547.90","0.97","12,833,227.88","6,015,000.00","83304AAB2","US83304AAB26","-","225.97","United States","-","USD","0.24","0.33","1.00","Aug 01, 2026","0.75","5.90","-","0.33","5.90","0.33","USD","Aug 09, 2019","Aug 09, 2019"
