Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","87,176,496.94","6.47","86,587,345.97","8,155,000.00","88160RAG6","US88160RAG65","-","1,068.75","United States","-","USD","3.42","-5.00","1.00","May 15, 2024","2.00","4.72","-","-5.00","4.72","-5.00","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","30,229,264.39","2.25","30,293,411.87","2,978,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,014.40","United States","-","USD","0.00","0.23","1.00","Mar 15, 2022","2.38","0.00","-","0.23","3.12","0.23","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","20,476,223.82","1.52","20,588,426.72","2,225,000.00","88160RAC5","US88160RAC51","-","919.87","United States","-","USD","0.00","0.14","1.00","Mar 01, 2021","1.25","0.00","-","0.14","0.00","0.14","USD","Mar 05, 2014","Mar 05, 2014"
"SEA LTD","Technology","Fixed Income","19,485,093.33","1.45","19,557,019.24","5,200,000.00","81141RAD2","US81141RAD26","2G549M2","374.63","Cayman Islands","-","USD","0.01","0.28","1.00","Dec 01, 2024","1.00","0.01","-","0.28","4.56","0.28","USD","Nov 18, 2019","Nov 18, 2019"
"NIO INC","Consumer Cyclical","Fixed Income","16,987,628.30","1.26","16,475,062.36","3,439,000.00","62914VAB2","US62914VAB27","-","492.12","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"PINDUODUO INC","Communications","Fixed Income","16,397,950.00","1.22","16,432,245.36","4,210,000.00","722304AB8","US722304AB82","-","389.50","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.19","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","15,855,923.61","1.18","15,626,634.16","4,165,000.00","58733RAD4","US58733RAD44","BGMGJ33","379.95","United States","-","USD","0.08","0.57","1.00","Aug 15, 2028","2.00","8.02","-","0.57","8.02","0.57","USD","Aug 24, 2018","Aug 24, 2018"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,232,395.90","1.13","9,109,769.17","10,505,000.00","844741BG2","US844741BG22","-","144.80","United States","-","USD","1.69","0.86","1.00","May 01, 2025","1.25","4.41","-","0.86","4.41","0.86","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","13,497,099.59","1.00","12,790,712.44","5,815,000.00","83304AAB2","US83304AAB26","-","231.80","United States","-","USD","0.22","0.32","1.00","Aug 01, 2026","0.75","5.93","-","0.32","5.93","0.32","USD","Aug 09, 2019","Aug 09, 2019"
"DISH NETWORK CORP","Communications","Fixed Income","13,416,922.43","1.00","4,925,574.47","13,994,000.00","25470MAB5","US25470MAB54","BF953F6","94.62","United States","-","USD","3.18","4.47","1.00","Aug 15, 2026","3.38","4.98","-","4.47","4.98","4.47","USD","Aug 08, 2016","Aug 08, 2016"
