Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","31,696,261.33","2.00","31,155,874.39","3,180,000.00","88160RAG6","US88160RAG65","-","996.01","United States","-","USD","0.00","0.19","1.00","May 15, 2024","2.00","4.53","-","0.19","4.53","0.19","USD","May 07, 2019","May 07, 2019"
"SEA LTD","Technology","Fixed Income","25,917,752.92","1.64","26,019,357.58","6,225,000.00","81141RAD2","US81141RAD26","2G549M2","416.03","Cayman Islands","-","USD","0.01","0.24","1.00","Dec 01, 2024","1.00","0.01","-","0.24","4.42","0.24","USD","Nov 18, 2019","Nov 18, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","23,222,098.67","1.47","17,538,869.20","13,440,000.00","844741BG2","US844741BG22","-","172.28","United States","-","USD","0.96","0.72","1.00","May 01, 2025","1.25","4.28","-","0.72","4.28","0.72","USD","May 01, 2020","May 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","17,369,999.99","1.10","17,369,999.99","17,370,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SNAP INC","Technology","Fixed Income","16,982,389.12","1.07","15,743,920.82","7,290,000.00","83304AAB2","US83304AAB26","-","232.84","United States","-","USD","0.27","0.32","1.00","Aug 01, 2026","0.75","5.71","-","0.32","5.71","0.32","USD","Aug 09, 2019","Aug 09, 2019"
"DISH NETWORK CORP","Communications","Fixed Income","16,690,041.09","1.05","5,260,512.02","17,209,000.00","25470MAB5","US25470MAB54","BF953F6","96.60","United States","-","USD","3.43","4.08","1.00","Aug 15, 2026","3.38","4.84","-","4.08","4.84","4.08","USD","Aug 08, 2016","Aug 08, 2016"
"SEA LTD 144A","Technology","Fixed Income","15,550,274.57","0.98","14,659,193.06","6,475,000.00","81141RAE0","US81141RAE09","BL58V24","239.40","Cayman Islands","-","USD","0.17","0.99","1.00","Dec 01, 2025","2.38","4.94","-","0.99","4.94","0.99","USD","May 22, 2020","May 22, 2020"
"SNAP INC 144A","Technology","Fixed Income","14,703,171.08","0.93","14,443,200.20","6,088,000.00","83304AAC0","US83304AAC09","-","241.41","United States","-","USD","0.06","0.10","1.00","May 01, 2025","0.25","4.54","-","0.10","4.54","0.10","USD","Apr 28, 2020","Apr 28, 2020"
"PALO ALTO NETWORKS INC 144A","Technology","Fixed Income","14,215,971.43","0.90","9,370,552.00","11,603,000.00","697435AE5","US697435AE51","-","122.40","United States","-","USD","1.26","0.31","1.00","Jun 01, 2025","0.38","4.25","-","0.31","4.25","0.31","USD","Jun 08, 2020","Jun 08, 2020"
"SQUARE INC","Technology","Fixed Income","13,954,566.39","0.88","13,531,140.97","5,060,000.00","852234AD5","US852234AD56","BK99HF1","275.60","United States","-","USD","0.08","0.18","1.00","May 15, 2023","0.50","2.71","-","0.18","2.71","0.18","USD","May 25, 2018","May 25, 2018"
"PINDUODUO INC","Communications","Fixed Income","13,595,148.00","0.86","13,603,940.74","4,410,000.00","722304AB8","US722304AB82","-","308.28","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","4.84","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"PALO ALTO NETWORKS INC","Technology","Fixed Income","13,072,661.25","0.82","9,101,731.22","9,900,000.00","697435AD7","US697435AD78","-","131.87","United States","-","USD","0.68","0.57","1.00","Jul 01, 2023","0.75","2.38","-","0.57","2.38","0.57","USD","Jul 12, 2018","Jul 12, 2018"
"PIONEER NATURAL RESOURCES COMPANY 144A","Energy","Fixed Income","12,989,529.70","0.82","9,772,170.53","8,074,000.00","723787AN7","US723787AN74","-","160.79","United States","-","USD","0.91","0.16","1.00","May 15, 2025","0.25","4.36","-","0.16","4.36","0.16","USD","May 14, 2020","May 14, 2020"
"WAYFAIR INC","Consumer Cyclical","Fixed Income","12,909,519.22","0.81","11,901,169.60","5,380,000.00","94419LAF8","US94419LAF85","BLB2QC5","239.84","United States","-","USD","0.30","0.42","1.00","Aug 15, 2026","1.00","5.74","-","0.42","5.74","0.42","USD","Aug 19, 2019","Aug 19, 2019"
"DISH NETWORK CORP 144A","Communications","Fixed Income","12,398,661.00","0.78","8,230,091.28","11,815,000.00","25470MAE9","US25470MAE93","-","104.94","United States","-","USD","1.69","0.00","1.00","Dec 15, 2025","0.00","4.77","-","0.00","4.77","0.00","USD","Dec 21, 2020","Dec 21, 2020"
"PINDUODUO INC","Communications","Fixed Income","12,211,716.00","0.77","4,087,376.34","11,715,000.00","722304AC6","US722304AC65","BLD4Z11","104.24","China","-","USD","1.99","0.00","1.00","Dec 01, 2025","0.00","4.72","-","0.00","4.72","0.00","USD","Nov 20, 2020","Nov 20, 2020"
"ATLASSIAN INC","Technology","Fixed Income","11,962,702.77","0.75","12,006,244.11","4,595,000.00","04947PAB8","US04947PAB85","-","260.09","United States","-","USD","0.00","0.24","1.00","May 01, 2023","0.63","0.00","-","0.24","2.62","0.24","USD","Apr 27, 2018","Apr 27, 2018"
"BILIBILI INC 144A","Consumer Cyclical","Fixed Income","11,715,262.68","0.74","11,054,468.11","4,734,000.00","090040AC0","US090040AC09","-","247.12","Cayman Islands","-","USD","0.24","-5.00","1.00","Jun 15, 2027","1.25","6.83","-","-5.00","6.83","-5.00","USD","Jun 02, 2020","Jun 02, 2020"
