Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TESLA INC","Consumer Cyclical","Fixed Income","85,966,269.50","6.11","83,780,898.45","6,155,000.00","88160RAG6","US88160RAG65","-","1,396.29","United States","-","USD","0.01","0.14","1.00","May 15, 2024","2.00","4.87","-","0.14","4.87","0.14","USD","May 07, 2019","May 07, 2019"
"TESLA INC","Consumer Cyclical","Fixed Income","35,302,757.32","2.51","35,362,205.99","2,678,000.00","88160RAD3","US88160RAD35","BDZWFC8","1,317.38","United States","-","USD","0.00","0.18","1.00","Mar 15, 2022","2.38","0.00","-","0.18","3.50","0.18","USD","Mar 22, 2017","Mar 22, 2017"
"TESLA MOTORS INC","Consumer Cyclical","Fixed Income","25,827,024.31","1.83","25,817,307.64","2,150,000.00","88160RAC5","US88160RAC51","-","1,200.75","United States","-","USD","0.00","0.10","1.00","Mar 01, 2021","1.25","0.00","-","0.10","0.00","0.10","USD","Mar 05, 2014","Mar 05, 2014"
"NIO INC","Consumer Cyclical","Fixed Income","22,157,307.20","1.57","21,741,474.83","3,664,000.00","62914VAB2","US62914VAB27","-","602.53","Cayman Islands","-","USD","0.11","0.88","1.00","Feb 01, 2024","4.50","3.90","-","0.88","3.90","0.88","USD","Feb 04, 2019","Feb 04, 2019"
"SEA LTD","Technology","Fixed Income","20,655,039.17","1.47","20,653,318.94","5,025,000.00","81141RAD2","US81141RAD26","2G549M2","410.89","Cayman Islands","-","USD","0.01","0.24","1.00","Dec 01, 2024","1.00","0.01","-","0.24","4.57","0.24","USD","Nov 18, 2019","Nov 18, 2019"
"MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","16,909,019.00","1.20","16,270,514.60","4,265,000.00","58733RAD4","US58733RAD44","BGMGJ33","395.56","United States","-","USD","0.12","0.50","1.00","Aug 15, 2028","2.00","7.96","-","0.50","7.96","0.50","USD","Aug 24, 2018","Aug 24, 2018"
"PINDUODUO INC","Communications","Fixed Income","16,599,516.00","1.18","16,647,593.63","4,260,000.00","722304AB8","US722304AB82","-","389.66","Cayman Islands","-","USD","0.00","0.00","1.00","Oct 01, 2024","0.00","0.00","-","0.00","5.32","0.00","USD","Sep 27, 2019","Sep 27, 2019"
"SOUTHWEST AIRLINES CO","Transportation","Fixed Income","15,627,194.46","1.11","8,965,431.40","11,055,000.00","844741BG2","US844741BG22","-","141.06","United States","-","USD","1.77","0.88","1.00","May 01, 2025","1.25","4.32","-","0.88","4.32","0.88","USD","May 01, 2020","May 01, 2020"
"SNAP INC","Technology","Fixed Income","13,813,397.67","0.98","12,471,754.60","6,190,000.00","83304AAB2","US83304AAB26","-","222.79","United States","-","USD","0.38","0.34","1.00","Aug 01, 2026","0.75","5.83","-","0.34","5.83","0.34","USD","Aug 09, 2019","Aug 09, 2019"
"DISH NETWORK CORP","Communications","Fixed Income","13,709,693.43","0.97","2,917,930.27","14,494,000.00","25470MAB5","US25470MAB54","BF953F6","93.07","United States","-","USD","4.02","4.81","1.00","Aug 15, 2026","3.38","4.89","-","4.81","4.89","4.81","USD","Aug 08, 2016","Aug 08, 2016"
