Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","114,242,000.17","1.03","114,242,000.17","114,242,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","36,517,055.45","0.33","36,517,055.45","31,491,000.00","87264ABE4","US87264ABE47","-","115.15","United States","-","USD","7.80","2.07","1.00","Apr 15, 2030","3.88","7.87","-","2.03","7.69","2.03","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","35,097,145.33","0.32","35,097,145.33","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","119.30","United States","-","USD","6.16","1.48","1.00","Mar 25, 2028","4.30","6.28","-","1.39","6.09","1.39","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,035,685.22","0.24","27,035,685.22","23,948,000.00","00287YBX6","US00287YBX67","-","112.54","United States","-","USD","7.72","1.68","1.00","Nov 21, 2029","3.20","7.80","-","1.64","7.60","1.64","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,255,561.34","0.23","25,255,561.34","22,365,000.00","06051GHD4","US06051GHD43","BF50RK8","112.83","United States","-","USD","6.29","1.45","1.00","Dec 20, 2028","3.42","7.05","-","1.45","7.05","1.45","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,406,309.33","0.22","24,406,309.33","19,972,000.00","25272KAK9","US25272KAK97","BD96MH0","121.95","United States","-","USD","4.61","1.78","1.00","Jun 15, 2026","6.02","4.76","-","1.61","4.57","1.61","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,377,484.70","0.22","24,377,484.70","20,066,000.00","92343VER1","US92343VER15","BGDQ891","120.30","United States","-","USD","6.67","1.53","1.00","Sep 21, 2028","4.33","6.65","-","1.53","6.65","1.53","USD","Oct 22, 2018","Jun 21, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","24,162,308.46","0.22","24,162,308.46","22,144,000.00","46647PBE5","US46647PBE51","-","108.54","United States","-","USD","7.85","1.68","1.00","Oct 15, 2030","2.74","7.81","-","1.68","7.81","1.68","USD","Sep 12, 2019","Sep 12, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,683,124.13","0.21","23,683,124.13","18,892,000.00","035240AQ3","US035240AQ30","BJ52100","123.29","Belgium","-","USD","6.66","1.65","1.00","Jan 23, 2029","4.75","6.77","-","1.57","6.59","1.57","USD","Jan 23, 2019","Jan 23, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,434,404.96","0.21","23,434,404.96","14,798,000.00","25156PAC7","US25156PAC77","4081788","158.00","Germany","-","USD","7.19","1.99","1.00","Jun 15, 2030","8.75","7.17","-","1.99","7.17","1.99","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,695,293.75","0.20","22,695,293.75","19,923,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.14","United States","-","USD","5.24","1.75","1.00","Jan 15, 2027","3.88","5.35","-","1.67","5.15","1.67","USD","Feb 14, 2018","Jan 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","22,302,153.94","0.20","22,302,153.94","18,408,000.00","20030NCT6","US20030NCT63","-","120.24","United States","-","USD","6.63","1.40","1.00","Oct 15, 2028","4.15","6.75","-","1.32","6.56","1.32","USD","Oct 05, 2018","Oct 05, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","22,254,020.74","0.20","22,254,020.74","20,786,000.00","06051GHZ5","US06051GHZ54","-","106.11","United States","-","USD","8.15","1.72","1.00","Feb 13, 2031","2.50","8.10","-","1.72","8.10","1.72","USD","Feb 13, 2020","Feb 13, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,874,814.34","0.20","21,874,814.34","18,580,000.00","110122CP1","US110122CP17","-","116.28","United States","-","USD","7.35","1.38","1.00","Jul 26, 2029","3.40","7.46","-","1.33","7.27","1.33","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,845,354.32","0.20","21,845,354.32","18,340,000.00","92343VEU4","US92343VEU44","-","118.77","United States","-","USD","7.54","1.74","1.00","Dec 03, 2029","4.02","7.63","-","1.68","7.45","1.68","USD","Sep 10, 2019","Jun 03, 2019"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,717,869.96","0.20","21,717,869.96","18,455,000.00","07274NAL7","US07274NAL73","BYZMHK7","117.50","Germany","-","USD","6.75","1.99","1.00","Dec 15, 2028","4.38","6.83","-","1.92","6.65","1.92","USD","Jun 25, 2018","Jun 25, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","20,780,057.79","0.19","20,780,057.79","18,123,000.00","87264ABC8","US87264ABC80","-","113.88","United States","-","USD","5.55","1.43","1.00","Apr 15, 2027","3.75","5.63","-","1.38","5.50","1.38","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Banking","Fixed Income","20,724,467.08","0.19","20,724,467.08","17,411,000.00","172967KA8","US172967KA87","BY7RB31","117.89","United States","-","USD","5.90","1.64","1.00","Sep 29, 2027","4.45","5.88","-","1.64","5.88","1.64","USD","Sep 29, 2015","Sep 29, 2015"
"VODAFONE GROUP PLC","Communications","Fixed Income","19,685,437.80","0.18","19,685,437.80","16,391,000.00","92857WBK5","US92857WBK53","BYWFV85","119.73","United Kingdom","-","USD","6.47","1.55","1.00","May 30, 2028","4.38","6.45","-","1.55","6.45","1.55","USD","May 30, 2018","May 30, 2018"
"CITIGROUP INC","Banking","Fixed Income","19,652,862.77","0.18","19,652,862.77","16,083,000.00","172967MP3","US172967MP39","-","121.09","United States","-","USD","7.74","2.08","1.00","Mar 31, 2031","4.41","7.72","-","1.91","7.72","1.91","USD","Mar 31, 2020","Mar 31, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","19,569,116.77","0.18","19,569,116.77","16,794,000.00","404280AW9","US404280AW98","BZ57YZ3","115.19","United Kingdom","-","USD","4.68","1.27","1.00","Mar 08, 2026","4.30","4.66","-","1.27","4.66","1.27","USD","Mar 08, 2016","Mar 08, 2016"
"AT&T INC","Communications","Fixed Income","19,396,481.56","0.17","19,396,481.56","16,073,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","119.06","United States","-","USD","7.53","2.00","1.00","Feb 15, 2030","4.30","7.61","-","1.95","7.44","1.95","USD","Nov 23, 2018","Aug 15, 2018"
"CITIGROUP INC","Banking","Fixed Income","19,256,461.69","0.17","19,256,461.69","18,058,000.00","172967MS7","US172967MS77","-","106.44","United States","-","USD","8.41","1.86","1.00","Jun 03, 2031","2.57","8.37","-","1.83","8.38","1.83","USD","Jun 03, 2020","Jun 03, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","18,936,033.50","0.17","18,936,033.50","17,048,000.00","00287YBV0","US00287YBV02","BMCF750","110.76","United States","-","USD","5.35","1.06","1.00","Nov 21, 2026","2.95","5.43","-","1.01","5.29","1.01","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","18,917,198.17","0.17","18,917,198.17","15,652,000.00","06051GHM4","US06051GHM42","BFM3F84","118.95","United States","-","USD","6.52","1.60","1.00","Jul 23, 2029","4.27","7.22","-","1.60","7.22","1.60","USD","Jul 23, 2018","Jul 23, 2018"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","18,870,920.92","0.17","18,870,920.92","15,520,000.00","125523AH3","US125523AH38","BKPHS12","120.68","United States","-","USD","6.59","1.55","1.00","Oct 15, 2028","4.38","6.70","-","1.47","6.51","1.47","USD","Aug 27, 2019","Apr 15, 2019"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","18,776,162.28","0.17","18,776,162.28","16,678,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.25","United Kingdom","-","USD","5.79","1.75","1.00","Aug 15, 2027","3.56","5.88","-","1.69","5.68","1.69","USD","Nov 20, 2018","Aug 15, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","18,729,525.03","0.17","18,729,525.03","17,114,000.00","95000U2G7","US95000U2G70","-","108.96","United States","-","USD","7.85","1.74","1.00","Oct 30, 2030","2.88","7.81","-","1.74","7.81","1.74","USD","Oct 31, 2019","Oct 31, 2019"
