Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","136,002,000.17","1.21","136,002,000.17","136,002,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"USD CASH","Cash and/or Derivatives","Cash","133,042,386.44","1.19","133,042,386.44","133,042,386.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","-","0.00","0.00","-","0.12","0.00","0.12","USD","Jan 01, 1989","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,009,024.67","0.31","35,009,024.67","30,638,000.00","87264ABE4","US87264ABE47","-","113.16","United States","-","USD","7.71","2.28","1.00","Apr 15, 2030","3.88","7.77","-","2.25","7.59","2.25","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,938,779.85","0.31","34,938,779.85","29,277,000.00","126650CX6","US126650CX62","BF3V2P3","117.88","United States","-","USD","6.08","1.64","1.00","Mar 25, 2028","4.30","6.20","-","1.56","6.01","1.56","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,967,546.00","0.24","26,967,546.00","24,148,000.00","00287YBX6","US00287YBX67","-","111.09","United States","-","USD","7.64","1.83","1.00","Nov 21, 2029","3.20","7.71","-","1.80","7.52","1.80","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,742,855.80","0.23","25,742,855.80","22,872,000.00","06051GHD4","US06051GHD43","BF50RK8","112.19","United States","-","USD","6.21","1.51","1.00","Dec 20, 2028","3.42","6.97","-","1.51","6.97","1.51","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,811,404.99","0.22","24,811,404.99","20,420,000.00","25272KAK9","US25272KAK97","BD96MH0","120.80","United States","-","USD","4.53","1.93","1.00","Jun 15, 2026","6.02","4.68","-","1.76","4.49","1.76","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,576,342.82","0.22","24,576,342.82","20,320,000.00","92343VER1","US92343VER15","BGDQ891","119.43","United States","-","USD","6.58","1.62","1.00","Sep 21, 2028","4.33","6.56","-","1.62","6.56","1.62","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,884,212.32","0.21","23,884,212.32","15,205,000.00","25156PAC7","US25156PAC77","4081788","156.06","Germany","-","USD","7.09","2.13","1.00","Jun 15, 2030","8.75","7.08","-","2.13","7.08","2.13","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,658,494.11","0.21","23,658,494.11","21,108,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.94","United States","-","USD","5.25","1.76","1.00","Jan 15, 2027","3.88","5.37","-","1.68","5.17","1.68","USD","Feb 14, 2018","Jan 15, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,496,805.60","0.21","23,496,805.60","21,629,000.00","46647PBE5","US46647PBE51","-","107.86","United States","-","USD","7.77","1.75","1.00","Oct 15, 2030","2.74","7.73","-","1.75","7.73","1.75","USD","Sep 12, 2019","Sep 12, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","22,968,540.50","0.20","22,968,540.50","19,172,000.00","20030NCT6","US20030NCT63","-","118.62","United States","-","USD","6.56","1.58","1.00","Oct 15, 2028","4.15","6.67","-","1.50","6.47","1.50","USD","Oct 05, 2018","Oct 05, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","22,764,385.77","0.20","22,764,385.77","18,746,000.00","035240AQ3","US035240AQ30","BJ52100","121.38","Belgium","-","USD","6.71","1.86","1.00","Jan 23, 2029","4.75","6.81","-","1.78","6.63","1.78","USD","Jan 23, 2019","Jan 23, 2019"
"CITIGROUP INC","Banking","Fixed Income","22,568,413.01","0.20","22,568,413.01","19,067,000.00","172967KA8","US172967KA87","BY7RB31","116.89","United States","-","USD","5.82","1.76","1.00","Sep 29, 2027","4.45","5.80","-","1.76","5.80","1.76","USD","Sep 29, 2015","Sep 29, 2015"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","22,046,097.74","0.20","22,046,097.74","18,639,000.00","92343VEU4","US92343VEU44","-","117.68","United States","-","USD","7.46","1.84","1.00","Dec 03, 2029","4.02","7.55","-","1.79","7.37","1.79","USD","Sep 10, 2019","Jun 03, 2019"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,827,739.66","0.19","21,827,739.66","18,475,000.00","07274NAL7","US07274NAL73","BYZMHK7","117.64","Germany","-","USD","6.67","1.95","1.00","Dec 15, 2028","4.38","6.76","-","1.88","6.58","1.88","USD","Jun 25, 2018","Jun 25, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","21,458,463.89","0.19","21,458,463.89","18,883,000.00","87264ABC8","US87264ABC80","-","112.58","United States","-","USD","5.48","1.62","1.00","Apr 15, 2027","3.75","5.55","-","1.56","5.42","1.56","USD","Apr 09, 2020","Apr 09, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,097,298.46","0.19","21,097,298.46","18,370,000.00","110122CP1","US110122CP17","-","114.84","United States","-","USD","7.38","1.53","1.00","Jul 26, 2029","3.40","7.48","-","1.48","7.29","1.48","USD","Jul 15, 2020","Jan 26, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","20,404,250.76","0.18","20,404,250.76","19,289,000.00","06051GHZ5","US06051GHZ54","-","104.64","United States","-","USD","8.06","1.87","1.00","Feb 13, 2031","2.50","8.01","-","1.87","8.01","1.87","USD","Feb 13, 2020","Feb 13, 2020"
"CITIGROUP INC","Banking","Fixed Income","19,803,423.28","0.18","19,803,423.28","16,374,000.00","172967MP3","US172967MP39","BMH3V24","119.51","United States","-","USD","7.65","2.22","1.00","Mar 31, 2031","4.41","7.63","-","2.07","7.63","2.07","USD","Mar 31, 2020","Mar 31, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","19,393,417.44","0.17","19,393,417.44","16,069,000.00","125523AH3","US125523AH38","BKPHS12","119.45","United States","-","USD","6.51","1.68","1.00","Oct 15, 2028","4.38","6.62","-","1.60","6.43","1.60","USD","Aug 27, 2019","Apr 15, 2019"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","19,363,483.52","0.17","19,363,483.52","17,172,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.15","United Kingdom","-","USD","5.71","1.75","1.00","Aug 15, 2027","3.56","5.81","-","1.68","5.61","1.68","USD","Nov 20, 2018","Aug 15, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","19,069,373.19","0.17","19,069,373.19","17,264,000.00","00287YBV0","US00287YBV02","BMCF750","109.92","United States","-","USD","5.28","1.18","1.00","Nov 21, 2026","2.95","5.35","-","1.13","5.21","1.13","USD","Nov 17, 2020","May 21, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","19,018,734.31","0.17","19,018,734.31","16,032,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.62","United States","-","USD","6.34","1.63","1.00","May 01, 2029","4.22","7.05","-","1.63","7.05","1.63","USD","Apr 23, 2018","Apr 23, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","19,009,149.78","0.17","19,009,149.78","17,532,000.00","95000U2G7","US95000U2G70","-","107.73","United States","-","USD","7.76","1.87","1.00","Oct 30, 2030","2.88","7.72","-","1.87","7.72","1.87","USD","Oct 31, 2019","Oct 31, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","18,951,878.30","0.17","18,951,878.30","16,030,000.00","404280BT5","US404280BT50","BD36V02","117.73","United Kingdom","-","USD","6.40","1.97","1.00","Jun 19, 2029","4.58","7.08","-","1.97","7.08","1.97","USD","Jun 19, 2018","Jun 19, 2018"
"AT&T INC","Communications","Fixed Income","18,908,312.09","0.17","18,908,312.09","15,829,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","117.68","United States","-","USD","6.76","1.98","1.00","Mar 01, 2029","4.35","6.85","-","1.91","6.67","1.91","USD","Feb 19, 2019","Feb 19, 2019"
