Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","139,432,000.17","1.25","139,432,000.17","139,432,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,929,500.08","0.31","34,929,500.08","29,277,000.00","126650CX6","US126650CX62","BF3V2P3","117.86","United States","-","USD","6.08","1.65","1.00","Mar 25, 2028","4.30","6.20","-","1.56","6.01","1.56","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,673,066.07","0.31","34,673,066.07","30,328,000.00","87264ABE4","US87264ABE47","-","113.23","United States","-","USD","7.71","2.28","1.00","Apr 15, 2030","3.88","7.78","-","2.24","7.60","2.24","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,966,341.25","0.24","26,966,341.25","24,148,000.00","00287YBX6","US00287YBX67","-","111.08","United States","-","USD","7.64","1.83","1.00","Nov 21, 2029","3.20","7.71","-","1.80","7.52","1.80","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,503,459.65","0.23","25,503,459.65","22,672,000.00","06051GHD4","US06051GHD43","BF50RK8","112.14","United States","-","USD","6.21","1.52","1.00","Dec 20, 2028","3.42","6.98","-","1.52","6.98","1.52","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,826,314.61","0.22","24,826,314.61","20,420,000.00","25272KAK9","US25272KAK97","BD96MH0","120.89","United States","-","USD","4.53","1.92","1.00","Jun 15, 2026","6.02","4.68","-","1.75","4.50","1.75","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,535,408.79","0.22","24,535,408.79","20,320,000.00","92343VER1","US92343VER15","BGDQ891","119.24","United States","-","USD","6.58","1.64","1.00","Sep 21, 2028","4.33","6.57","-","1.64","6.57","1.64","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,878,723.23","0.21","23,878,723.23","15,205,000.00","25156PAC7","US25156PAC77","4081788","156.05","Germany","-","USD","7.09","2.13","1.00","Jun 15, 2030","8.75","7.08","-","2.13","7.08","2.13","USD","Jul 06, 2000","Jul 06, 2000"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,468,379.40","0.21","23,468,379.40","21,629,000.00","46647PBE5","US46647PBE51","-","107.74","United States","-","USD","7.77","1.76","1.00","Oct 15, 2030","2.74","7.73","-","1.76","7.73","1.76","USD","Sep 12, 2019","Sep 12, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,208,606.74","0.21","23,208,606.74","20,724,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.87","United States","-","USD","5.26","1.77","1.00","Jan 15, 2027","3.88","5.37","-","1.69","5.17","1.69","USD","Feb 14, 2018","Jan 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,033,204.73","0.21","23,033,204.73","18,946,000.00","035240AQ3","US035240AQ30","BJ52100","121.53","Belgium","-","USD","6.71","1.84","1.00","Jan 23, 2029","4.75","6.82","-","1.76","6.63","1.76","USD","Jan 23, 2019","Jan 23, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","22,675,998.27","0.20","22,675,998.27","18,922,000.00","20030NCT6","US20030NCT63","-","118.66","United States","-","USD","6.56","1.57","1.00","Oct 15, 2028","4.15","6.67","-","1.50","6.48","1.50","USD","Oct 05, 2018","Oct 05, 2018"
