Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","100,042,000.17","0.91","100,042,000.17","100,042,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,313,005.54","0.32","35,313,005.54","30,901,000.00","87264ABE4","US87264ABE47","-","113.41","United States","-","USD","7.77","2.26","1.00","Apr 15, 2030","3.88","7.83","-","2.23","7.65","2.23","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,731,295.10","0.31","34,731,295.10","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","117.97","United States","-","USD","6.14","1.65","1.00","Mar 25, 2028","4.30","6.26","-","1.57","6.06","1.57","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,732,736.66","0.24","26,732,736.66","23,948,000.00","00287YBX6","US00287YBX67","-","111.23","United States","-","USD","7.69","1.82","1.00","Nov 21, 2029","3.20","7.77","-","1.79","7.57","1.79","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,137,097.64","0.23","25,137,097.64","22,388,000.00","06051GHD4","US06051GHD43","BF50RK8","112.13","United States","-","USD","6.27","1.54","1.00","Dec 20, 2028","3.42","7.03","-","1.54","7.03","1.54","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,631,397.09","0.22","24,631,397.09","20,217,000.00","25272KAK9","US25272KAK97","BD96MH0","121.47","United States","-","USD","4.59","1.85","1.00","Jun 15, 2026","6.02","4.74","-","1.68","4.55","1.68","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,320,261.32","0.22","24,320,261.32","20,198,000.00","92343VER1","US92343VER15","BGDQ891","119.13","United States","-","USD","6.64","1.67","1.00","Sep 21, 2028","4.33","6.62","-","1.67","6.62","1.67","USD","Oct 22, 2018","Jun 21, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,874,536.33","0.22","23,874,536.33","22,144,000.00","46647PBE5","US46647PBE51","-","107.20","United States","-","USD","7.82","1.82","1.00","Oct 15, 2030","2.74","7.78","-","1.82","7.78","1.82","USD","Sep 12, 2019","Sep 12, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,469,435.36","0.21","23,469,435.36","14,962,000.00","25156PAC7","US25156PAC77","4081788","156.30","Germany","-","USD","7.15","2.13","1.00","Jun 15, 2030","8.75","7.14","-","2.13","7.14","2.13","USD","Jul 06, 2000","Jul 06, 2000"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,422,655.31","0.21","23,422,655.31","18,917,000.00","035240AQ3","US035240AQ30","BJ52100","121.67","Belgium","-","USD","6.63","1.84","1.00","Jan 23, 2029","4.75","6.74","-","1.76","6.56","1.76","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,916,603.20","0.21","22,916,603.20","20,173,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.74","United States","-","USD","5.22","1.81","1.00","Jan 15, 2027","3.88","5.33","-","1.73","5.13","1.73","USD","Feb 14, 2018","Jan 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","22,061,328.12","0.20","22,061,328.12","18,418,000.00","20030NCT6","US20030NCT63","-","118.85","United States","-","USD","6.61","1.57","1.00","Oct 15, 2028","4.15","6.72","-","1.49","6.53","1.49","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,808,925.69","0.20","21,808,925.69","18,521,000.00","92343VEU4","US92343VEU44","-","117.37","United States","-","USD","7.51","1.89","1.00","Dec 03, 2029","4.02","7.60","-","1.84","7.42","1.84","USD","Sep 10, 2019","Jun 03, 2019"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,644,060.33","0.20","21,644,060.33","18,580,000.00","110122CP1","US110122CP17","-","114.98","United States","-","USD","7.33","1.53","1.00","Jul 26, 2029","3.40","7.43","-","1.48","7.24","1.48","USD","Jul 15, 2020","Jan 26, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","21,367,064.89","0.19","21,367,064.89","20,226,000.00","06051GHZ5","US06051GHZ54","-","104.65","United States","-","USD","8.12","1.87","1.00","Feb 13, 2031","2.50","8.07","-","1.87","8.07","1.87","USD","Feb 13, 2020","Feb 13, 2020"
"CITIGROUP INC","Banking","Fixed Income","21,046,199.75","0.19","21,046,199.75","17,741,000.00","172967KA8","US172967KA87","BY7RB31","117.41","United States","-","USD","5.88","1.70","1.00","Sep 29, 2027","4.45","5.86","-","1.70","5.86","1.70","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Communications","Fixed Income","21,023,913.45","0.19","21,023,913.45","18,423,000.00","87264ABC8","US87264ABC80","-","113.27","United States","-","USD","5.53","1.52","1.00","Apr 15, 2027","3.75","5.61","-","1.47","5.48","1.47","USD","Apr 09, 2020","Apr 09, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","20,934,863.79","0.19","20,934,863.79","17,980,000.00","07274NAL7","US07274NAL73","BYZMHK7","116.17","Germany","-","USD","6.72","2.15","1.00","Dec 15, 2028","4.38","6.81","-","2.09","6.62","2.09","USD","Jun 25, 2018","Jun 25, 2018"
"CITIGROUP INC","Banking","Fixed Income","19,663,698.24","0.18","19,663,698.24","16,278,000.00","172967MP3","US172967MP39","BMH3V24","119.60","United States","-","USD","7.71","2.22","1.00","Mar 31, 2031","4.41","7.69","-","2.07","7.69","2.07","USD","Mar 31, 2020","Mar 31, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","19,567,294.04","0.18","19,567,294.04","16,391,000.00","92857WBK5","US92857WBK53","BYWFV85","118.94","United Kingdom","-","USD","6.44","1.65","1.00","May 30, 2028","4.38","6.42","-","1.65","6.42","1.65","USD","May 30, 2018","May 30, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","19,566,709.80","0.18","19,566,709.80","16,794,000.00","404280AW9","US404280AW98","BZ57YZ3","115.10","United Kingdom","-","USD","4.66","1.27","1.00","Mar 08, 2026","4.30","4.65","-","1.27","4.65","1.27","USD","Mar 08, 2016","Mar 08, 2016"
"CITIGROUP INC","Banking","Fixed Income","19,133,139.62","0.17","19,133,139.62","18,188,000.00","172967MS7","US172967MS77","-","104.95","United States","-","USD","8.38","2.01","1.00","Jun 03, 2031","2.57","8.34","-","1.99","8.34","1.99","USD","Jun 03, 2020","Jun 03, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","18,878,617.65","0.17","18,878,617.65","17,048,000.00","00287YBV0","US00287YBV02","BMCF750","110.37","United States","-","USD","5.34","1.12","1.00","Nov 21, 2026","2.95","5.41","-","1.07","5.27","1.07","USD","Nov 17, 2020","May 21, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","18,830,003.18","0.17","18,830,003.18","17,418,000.00","95000U2G7","US95000U2G70","-","107.58","United States","-","USD","7.82","1.89","1.00","Oct 30, 2030","2.88","7.78","-","1.89","7.78","1.89","USD","Oct 31, 2019","Oct 31, 2019"
"AT&T INC","Communications","Fixed Income","18,737,186.10","0.17","18,737,186.10","15,676,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","117.83","United States","-","USD","7.50","2.14","1.00","Feb 15, 2030","4.30","7.58","-","2.09","7.41","2.09","USD","Nov 23, 2018","Aug 15, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","18,700,785.45","0.17","18,700,785.45","15,652,000.00","06051GHM4","US06051GHM42","BFM3F84","117.54","United States","-","USD","6.49","1.75","1.00","Jul 23, 2029","4.27","7.18","-","1.75","7.18","1.75","USD","Jul 23, 2018","Jul 23, 2018"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","18,692,283.65","0.17","18,692,283.65","15,520,000.00","125523AH3","US125523AH38","BKPHS12","119.46","United States","-","USD","6.56","1.69","1.00","Oct 15, 2028","4.38","6.68","-","1.62","6.49","1.62","USD","Aug 27, 2019","Apr 15, 2019"
"AT&T INC","Communications","Fixed Income","18,489,957.64","0.17","18,489,957.64","15,502,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","117.75","United States","-","USD","6.81","1.98","1.00","Mar 01, 2029","4.35","6.91","-","1.92","6.73","1.92","USD","Feb 19, 2019","Feb 19, 2019"
