Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","117,062,000.17","1.06","117,062,000.17","117,062,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.14","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,788,954.82","0.32","35,788,954.82","30,901,000.00","87264ABE4","US87264ABE47","-","114.96","United States","-","USD","7.79","2.09","1.00","Apr 15, 2030","3.88","7.86","-","2.05","7.68","2.05","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,959,493.61","0.32","34,959,493.61","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","118.78","United States","-","USD","6.15","1.54","1.00","Mar 25, 2028","4.30","6.27","-","1.46","6.08","1.46","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,931,854.04","0.24","26,931,854.04","23,948,000.00","00287YBX6","US00287YBX67","-","112.08","United States","-","USD","7.70","1.73","1.00","Nov 21, 2029","3.20","7.78","-","1.69","7.59","1.69","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,262,801.34","0.23","25,262,801.34","22,388,000.00","06051GHD4","US06051GHD43","BF50RK8","112.69","United States","-","USD","6.28","1.47","1.00","Dec 20, 2028","3.42","7.04","-","1.47","7.04","1.47","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,453,846.25","0.22","24,453,846.25","20,017,000.00","25272KAK9","US25272KAK97","BD96MH0","121.81","United States","-","USD","4.59","1.80","1.00","Jun 15, 2026","6.02","4.75","-","1.63","4.56","1.63","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,320,307.44","0.22","24,320,307.44","20,066,000.00","92343VER1","US92343VER15","BGDQ891","119.96","United States","-","USD","6.65","1.57","1.00","Sep 21, 2028","4.33","6.63","-","1.57","6.63","1.57","USD","Oct 22, 2018","Jun 21, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","24,083,568.01","0.22","24,083,568.01","22,144,000.00","46647PBE5","US46647PBE51","-","108.16","United States","-","USD","7.84","1.72","1.00","Oct 15, 2030","2.74","7.80","-","1.72","7.80","1.72","USD","Sep 12, 2019","Sep 12, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,636,126.19","0.21","23,636,126.19","18,917,000.00","035240AQ3","US035240AQ30","BJ52100","122.81","Belgium","-","USD","6.65","1.71","1.00","Jan 23, 2029","4.75","6.76","-","1.63","6.58","1.63","USD","Jan 23, 2019","Jan 23, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,530,473.15","0.21","23,530,473.15","14,833,000.00","25156PAC7","US25156PAC77","4081788","158.15","Germany","-","USD","7.18","1.97","1.00","Jun 15, 2030","8.75","7.16","-","1.97","7.16","1.97","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,711,411.77","0.21","22,711,411.77","19,973,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.88","United States","-","USD","5.23","1.79","1.00","Jan 15, 2027","3.88","5.34","-","1.71","5.14","1.71","USD","Feb 14, 2018","Jan 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","22,273,461.53","0.20","22,273,461.53","18,418,000.00","20030NCT6","US20030NCT63","-","120.01","United States","-","USD","6.62","1.42","1.00","Oct 15, 2028","4.15","6.74","-","1.35","6.55","1.35","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,882,280.19","0.20","21,882,280.19","18,391,000.00","92343VEU4","US92343VEU44","-","118.62","United States","-","USD","7.53","1.75","1.00","Dec 03, 2029","4.02","7.62","-","1.70","7.44","1.70","USD","Sep 10, 2019","Jun 03, 2019"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,862,017.69","0.20","21,862,017.69","18,580,000.00","110122CP1","US110122CP17","-","116.17","United States","-","USD","7.34","1.39","1.00","Jul 26, 2029","3.40","7.44","-","1.34","7.25","1.34","USD","Jul 15, 2020","Jan 26, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","21,593,370.30","0.20","21,593,370.30","20,226,000.00","06051GHZ5","US06051GHZ54","-","105.78","United States","-","USD","8.14","1.75","1.00","Feb 13, 2031","2.50","8.09","-","1.75","8.09","1.75","USD","Feb 13, 2020","Feb 13, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,125,065.50","0.19","21,125,065.50","17,930,000.00","07274NAL7","US07274NAL73","BYZMHK7","117.58","Germany","-","USD","6.73","1.97","1.00","Dec 15, 2028","4.38","6.82","-","1.91","6.64","1.91","USD","Jun 25, 2018","Jun 25, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","21,107,108.28","0.19","21,107,108.28","18,423,000.00","87264ABC8","US87264ABC80","-","113.74","United States","-","USD","5.54","1.45","1.00","Apr 15, 2027","3.75","5.62","-","1.40","5.49","1.40","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Banking","Fixed Income","20,884,488.73","0.19","20,884,488.73","17,570,000.00","172967KA8","US172967KA87","BY7RB31","117.68","United States","-","USD","5.89","1.66","1.00","Sep 29, 2027","4.45","5.87","-","1.66","5.87","1.66","USD","Sep 29, 2015","Sep 29, 2015"
"VODAFONE GROUP PLC","Communications","Fixed Income","19,729,263.42","0.18","19,729,263.42","16,391,000.00","92857WBK5","US92857WBK53","BYWFV85","119.95","United Kingdom","-","USD","6.46","1.52","1.00","May 30, 2028","4.38","6.44","-","1.52","6.44","1.52","USD","May 30, 2018","May 30, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","19,683,506.04","0.18","19,683,506.04","16,794,000.00","404280AW9","US404280AW98","BZ57YZ3","115.82","United Kingdom","-","USD","4.67","1.14","1.00","Mar 08, 2026","4.30","4.66","-","1.14","4.66","1.14","USD","Mar 08, 2016","Mar 08, 2016"
