Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","115,052,000.17","1.05","115,052,000.17","115,052,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","36,388,849.99","0.33","36,388,849.99","31,491,000.00","87264ABE4","US87264ABE47","-","114.77","United States","-","USD","7.81","2.12","1.00","Apr 15, 2030","3.88","7.88","-","2.08","7.70","2.08","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,930,906.05","0.32","34,930,906.05","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","118.80","United States","-","USD","6.18","1.55","1.00","Mar 25, 2028","4.30","6.30","-","1.46","6.10","1.46","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,878,107.46","0.24","26,878,107.46","23,943,000.00","00287YBX6","US00287YBX67","-","111.93","United States","-","USD","7.73","1.75","1.00","Nov 21, 2029","3.20","7.81","-","1.71","7.61","1.71","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,127,826.70","0.23","25,127,826.70","22,365,000.00","06051GHD4","US06051GHD43","BF50RK8","112.32","United States","-","USD","6.31","1.52","1.00","Dec 20, 2028","3.42","7.06","-","1.52","7.06","1.52","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,388,218.25","0.22","24,388,218.25","19,972,000.00","25272KAK9","US25272KAK97","BD96MH0","121.88","United States","-","USD","4.62","1.81","1.00","Jun 15, 2026","6.02","4.78","-","1.63","4.59","1.63","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,384,157.85","0.22","24,384,157.85","20,066,000.00","92343VER1","US92343VER15","BGDQ891","120.34","United States","-","USD","6.68","1.53","1.00","Sep 21, 2028","4.33","6.66","-","1.53","6.66","1.53","USD","Oct 22, 2018","Jun 21, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","24,058,106.59","0.22","24,058,106.59","22,159,000.00","46647PBE5","US46647PBE51","-","108.01","United States","-","USD","7.87","1.74","1.00","Oct 15, 2030","2.74","7.82","-","1.74","7.82","1.74","USD","Sep 12, 2019","Sep 12, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,514,777.21","0.21","23,514,777.21","18,892,000.00","035240AQ3","US035240AQ30","BJ52100","122.48","Belgium","-","USD","6.67","1.75","1.00","Jan 23, 2029","4.75","6.78","-","1.68","6.60","1.68","USD","Jan 23, 2019","Jan 23, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,223,441.18","0.21","23,223,441.18","14,730,000.00","25156PAC7","US25156PAC77","4081788","157.34","Germany","-","USD","7.20","2.06","1.00","Jun 15, 2030","8.75","7.18","-","2.06","7.18","2.06","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,659,634.30","0.21","22,659,634.30","19,923,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.02","United States","-","USD","5.26","1.77","1.00","Jan 15, 2027","3.88","5.37","-","1.69","5.17","1.69","USD","Feb 14, 2018","Jan 15, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","22,116,069.69","0.20","22,116,069.69","20,806,000.00","06051GHZ5","US06051GHZ54","-","105.39","United States","-","USD","8.17","1.80","1.00","Feb 13, 2031","2.50","8.11","-","1.80","8.11","1.80","USD","Feb 13, 2020","Feb 13, 2020"
"COMCAST CORPORATION","Communications","Fixed Income","21,819,548.26","0.20","21,819,548.26","18,083,000.00","20030NCT6","US20030NCT63","-","119.81","United States","-","USD","6.65","1.46","1.00","Oct 15, 2028","4.15","6.77","-","1.38","6.57","1.38","USD","Oct 05, 2018","Oct 05, 2018"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,787,137.42","0.20","21,787,137.42","18,580,000.00","110122CP1","US110122CP17","-","115.86","United States","-","USD","7.37","1.43","1.00","Jul 26, 2029","3.40","7.47","-","1.38","7.28","1.38","USD","Jul 15, 2020","Jan 26, 2020"
