Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","126,592,000.17","1.13","126,592,000.17","126,592,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,843,539.93","0.31","34,843,539.93","29,329,000.00","126650CX6","US126650CX62","BF3V2P3","117.20","United States","-","USD","6.04","1.72","1.00","Mar 25, 2028","4.30","6.16","-","1.64","5.97","1.64","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,825,434.98","0.31","34,825,434.98","30,532,000.00","87264ABE4","US87264ABE47","-","112.83","United States","-","USD","7.67","2.32","1.00","Apr 15, 2030","3.88","7.74","-","2.28","7.56","2.28","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,015,552.71","0.24","27,015,552.71","24,173,000.00","00287YBX6","US00287YBX67","-","111.07","United States","-","USD","7.60","1.83","1.00","Nov 21, 2029","3.20","7.67","-","1.80","7.48","1.80","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","26,085,220.89","0.23","26,085,220.89","23,172,000.00","06051GHD4","US06051GHD43","BF50RK8","112.11","United States","-","USD","6.16","1.52","1.00","Dec 20, 2028","3.42","6.94","-","1.52","6.94","1.52","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","25,129,968.48","0.22","25,129,968.48","20,545,000.00","25272KAK9","US25272KAK97","BD96MH0","121.41","United States","-","USD","4.49","1.80","1.00","Jun 15, 2026","6.02","4.65","-","1.63","4.47","1.63","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,864,073.37","0.22","24,864,073.37","20,572,000.00","92343VER1","US92343VER15","BGDQ891","119.20","United States","-","USD","6.54","1.64","1.00","Sep 21, 2028","4.33","6.53","-","1.64","6.53","1.64","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,846,583.26","0.21","23,846,583.26","15,315,000.00","25156PAC7","US25156PAC77","4081788","154.39","Germany","-","USD","7.04","2.26","1.00","Jun 15, 2030","8.75","7.03","-","2.26","7.03","2.26","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,808,065.67","0.21","23,808,065.67","21,222,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.93","United States","-","USD","5.22","1.75","1.00","Jan 15, 2027","3.88","5.34","-","1.67","5.14","1.67","USD","Feb 14, 2018","Jan 15, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,456,214.68","0.21","23,456,214.68","21,629,000.00","46647PBE5","US46647PBE51","-","107.58","United States","-","USD","7.72","1.77","1.00","Oct 15, 2030","2.74","7.69","-","1.77","7.70","1.77","USD","Sep 12, 2019","Sep 12, 2019"
