Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","121,282,000.17","1.08","121,282,000.17","121,282,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,882,830.14","0.31","34,882,830.14","29,344,000.00","126650CX6","US126650CX62","BF3V2P3","117.19","United States","-","USD","6.04","1.72","1.00","Mar 25, 2028","4.30","6.16","-","1.64","5.96","1.64","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,838,725.80","0.31","34,838,725.80","30,532,000.00","87264ABE4","US87264ABE47","-","112.86","United States","-","USD","7.67","2.31","1.00","Apr 15, 2030","3.88","7.73","-","2.28","7.55","2.28","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,144,126.93","0.24","27,144,126.93","24,337,000.00","00287YBX6","US00287YBX67","-","110.81","United States","-","USD","7.60","1.85","1.00","Nov 21, 2029","3.20","7.67","-","1.81","7.48","1.81","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","26,560,998.19","0.24","26,560,998.19","23,536,000.00","06051GHD4","US06051GHD43","BF50RK8","112.36","United States","-","USD","6.16","1.48","1.00","Dec 20, 2028","3.42","6.94","-","1.48","6.94","1.48","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","25,250,834.60","0.23","25,250,834.60","20,545,000.00","25272KAK9","US25272KAK97","BD96MH0","121.97","United States","-","USD","4.49","1.70","1.00","Jun 15, 2026","6.02","4.65","-","1.52","4.46","1.52","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,812,844.77","0.22","24,812,844.77","20,572,000.00","92343VER1","US92343VER15","BGDQ891","118.93","United States","-","USD","6.53","1.67","1.00","Sep 21, 2028","4.33","6.52","-","1.67","6.52","1.67","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","24,168,477.52","0.22","24,168,477.52","15,463,000.00","25156PAC7","US25156PAC77","4081788","154.91","Germany","-","USD","7.04","2.21","1.00","Jun 15, 2030","8.75","7.03","-","2.21","7.03","2.21","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,873,503.05","0.21","23,873,503.05","21,242,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.05","United States","-","USD","5.22","1.73","1.00","Jan 15, 2027","3.88","5.33","-","1.64","5.13","1.64","USD","Feb 14, 2018","Jan 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,228,087.60","0.21","23,228,087.60","19,168,000.00","035240AQ3","US035240AQ30","BJ52100","120.88","Belgium","-","USD","6.66","1.88","1.00","Jan 23, 2029","4.75","6.77","-","1.80","6.59","1.80","USD","Jan 23, 2019","Jan 23, 2019"
