Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","116,632,000.17","1.04","116,632,000.17","116,632,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,784,299.74","0.31","34,784,299.74","29,344,000.00","126650CX6","US126650CX62","BF3V2P3","116.86","United States","-","USD","6.03","1.77","1.00","Mar 25, 2028","4.30","6.15","-","1.69","5.96","1.69","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,662,482.54","0.31","34,662,482.54","30,532,000.00","87264ABE4","US87264ABE47","-","112.27","United States","-","USD","7.66","2.38","1.00","Apr 15, 2030","3.88","7.72","-","2.34","7.54","2.34","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,031,605.05","0.24","27,031,605.05","24,337,000.00","00287YBX6","US00287YBX67","-","110.35","United States","-","USD","7.59","1.91","1.00","Nov 21, 2029","3.20","7.66","-","1.88","7.47","1.88","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","26,507,737.16","0.24","26,507,737.16","23,536,000.00","06051GHD4","US06051GHD43","BF50RK8","112.13","United States","-","USD","6.15","1.51","1.00","Dec 20, 2028","3.42","6.93","-","1.51","6.93","1.51","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","25,192,366.45","0.22","25,192,366.45","20,545,000.00","25272KAK9","US25272KAK97","BD96MH0","121.67","United States","-","USD","4.49","1.75","1.00","Jun 15, 2026","6.02","4.65","-","1.57","4.46","1.57","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,870,212.14","0.22","24,870,212.14","20,627,000.00","92343VER1","US92343VER15","BGDQ891","118.83","United States","-","USD","6.53","1.68","1.00","Sep 21, 2028","4.33","6.52","-","1.68","6.52","1.68","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","24,109,094.49","0.22","24,109,094.49","15,463,000.00","25156PAC7","US25156PAC77","4081788","154.53","Germany","-","USD","7.03","2.25","1.00","Jun 15, 2030","8.75","7.03","-","2.25","7.03","2.25","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,823,331.45","0.21","23,823,331.45","21,248,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.79","United States","-","USD","5.21","1.77","1.00","Jan 15, 2027","3.88","5.33","-","1.69","5.13","1.69","USD","Feb 14, 2018","Jan 15, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,245,870.69","0.21","23,245,870.69","21,453,000.00","46647PBE5","US46647PBE51","-","107.43","United States","-","USD","7.71","1.76","1.00","Oct 15, 2030","2.74","7.69","-","1.76","7.69","1.76","USD","Sep 12, 2019","Sep 12, 2019"
